"asin","title","imgUrl","stars","reviews","price","category_id"
"B07MCND66X","AILIHEN I35 Kids Headphones Wired with Microphone Volume Limited 93dB Children Girls Boys Teen Lightweight Foldable Headset for School Online Course Chromebook Cellphones Tablets (Pink Purple)","https://m.media-amazon.com/images/I/71513B3YpPL._AC_UL320_.jpg","4.3","9427","18.98","71"
"B07TPLQVGQ","noot products Kids Headphones K33 Foldable Stereo Tangle-Free 5ft Long Cord 3.5mm Jack Plug in Wired On-Ear Headset for iPad/Amazon Kindle,Fire/Boys/Girls/School/Tablet (Electric Blue)","https://m.media-amazon.com/images/I/714dVWam9aL._AC_UL320_.jpg","4.7","4270","11.99","71"
"B0CFKJB3NH","YOUJI Wireless Earbuds 5.3 Bluetooth Earbud 40 Hours Play IPX6 Waterproof Sports Earphones, Stereo Noise Audifonos Bluetooth Inalambricos with LED Lights for iOS Android Laptop","https://m.media-amazon.com/images/I/61KMHKe3CgL._AC_UL320_.jpg","4.9","125","19.99","71"
"B09TDGYJ78","Wireless Earbuds Bluetooth Headphones, 180H Playtime Ear Buds IPX8 Waterproof Bluetooth Earphones, in-Ear Headphones with LED Display Touch Control for Sport/Work (Black)","https://m.media-amazon.com/images/I/714o7vlgCdL._AC_UL320_.jpg","4.3","3883","22.99","71"
"B0C3C7GK2P","Earbuds Mini Headphones Headset, Hi-Fi Stereo in-Ear Earphones with 300Mah Charging Case, Touch Control, IPX5 Waterproof with LED Display Built-in Mic for Sports, Workout, Gym","https://m.media-amazon.com/images/I/71YPyy67uiL._AC_UL320_.jpg","4.2","1519","50.0","71"
"B07TDS4SG1","PHILIPS Pro Wired Earbud & In-Ear Headphones with Microphone, Ear Phones, In-Ear Headphones with Mic, Wired Earbuds, Powerful Bass, Lightweight, Hi-Res Audio, 3.5mm Jack for Phones and Laptops Comfort","https://m.media-amazon.com/images/I/61pEDiIiL7L._AC_UL320_.jpg","4.3","1946","19.99","71"
"B0C2837PLF","ASIILOVI Open Ear Headphones VG332 2023 Version, Air Conduction Headphones Bluetooth 5.3 Touch Control Wireless Earbuds, Up to 16 Hours Playtime Earphones with Dual 16.2mm Dynamic Drivers Deep Bass","https://m.media-amazon.com/images/I/61opNNASlJL._AC_UL320_.jpg","4.1","413","29.98","71"
"B09C1F6F4K","EarFun Air Pro 2 Wireless Earbuds, [2023 Version] Hybrid Active Noise Cancelling Wireless Earphones, Bluetooth 5.2 Headphones with 6 Mics, in-Ear Detection, App for Custom EQ, Wireless Charging, 34Hrs","https://m.media-amazon.com/images/I/61ydDb3pbqL._AC_UL320_.jpg","4.3","5740","69.99","71"
"B0C85PNF4B","Wireless Earbud Bluetooth 5.3 Headphones 40H Playtime Earphones with HD Dou-Mic, Sports Bluetooth Headphones with Digital LCD Display, IP7 Waterproof Headphones Noise Cancelling Earbud Touch Control","https://m.media-amazon.com/images/I/61-2ExFTmEL._AC_UL320_.jpg","4.8","784","29.99","71"
"B09V12VJ21","SoundPEATS Free2 Classic Wireless Earbuds Bluetooth V5.1 Headphones with 30Hrs Playtime in-Ear Wireless Earphones, Built-in Mic for Clear Calls, Touch Control, Single/Twin Mode, Stereo Sound","https://m.media-amazon.com/images/I/61Nn2WB42cL._AC_UL320_.jpg","4.3","1964","29.99","71"
"B0B7896M65","Jabra Evolve 65 SE Link380a MS Stereo- Bluetooth Headset with Noise-Cancelling Microphone, Long-Lasting Battery and Dual Connectivity - Works with All Other Platforms - Black","https://m.media-amazon.com/images/I/712DtQbMdGL._AC_UL320_.jpg","4.0","48","119.99","71"
"B0C4Y3L4HT","Apple Earbuds, 2 Pack iPhone Wired with Lightning Connector [Apple MFi Certified] Wired Earphones with Microphone Volume Control Music and Calling Headphones for iPhone 14/13/12/11/SE/X/XR/XS/8/7","https://m.media-amazon.com/images/I/51SYQ4J-+1L._AC_UL320_.jpg","4.0","500","9.49","71"
"B0C77H5LZ3","Picun Active Noise Cancelling Headphones with ENC, 100 Hours Playing Time Wireless Bluetooth Headphones Over Ear Headphones for Travel, Home, Office","https://m.media-amazon.com/images/I/61-faVKj4fL._AC_UL320_.jpg","4.5","80","39.99","71"
"B0C4T5472Q","Wireless Headphones for TV - BKM400 TV Headphones Wireless with Portable Bluetooth USB Transmitter (Optical, AUX, RCA and USB Output), 165FT Farther Range, Enhanced Volume, 20Hrs","https://m.media-amazon.com/images/I/81mBI6RgHoL._AC_UL320_.jpg","4.5","63","79.85","71"
"B07MX1XL1V","SoundPEATS Upgraded TrueFree Plus True Wireless Earbuds Bluetooth 5.3 Earphones with Built in Mic in-Ear Stereo Headphones for Sport, Deep Bass, Binaural Calls, One-Step Pairing, 56H Playtime","https://m.media-amazon.com/images/I/61YTjEdKlzL._AC_UL320_.jpg","4.3","21437","35.99","71"
"B09S6L2N73","LEVN Bluetooth Headset, Wireless Headset with Microphone & Mute Button, 60Hrs Talk Time, On-Ear AI Noise Cancelling Headphones with Bluetooth 5.2 Multipoint for Trucker/Remote Work/Online Class/Zoom","https://m.media-amazon.com/images/I/61Bhx-YBuyL._AC_UL320_.jpg","4.1","740","29.99","71"
"B08C5HFL69","Samsung Galaxy Buds-Live Active Noise-Cancelling Wireless Bluetooth 5.0 Earbuds (Mystic White)","https://m.media-amazon.com/images/I/61As4PqiS9L._AC_UL320_.jpg","4.5","5184","60.44","71"
"B0CH7SL6S1","Wireless Earbuds,Wireless Charging Case IPX8 Bluetooth 5.3 with Headphones Touch Control Waterproof Stereo Earphones,Pop-ups Auto Pairing Hi-Fi Stereo Sound Headset for iPhone/Samsung/iOS/Android","https://m.media-amazon.com/images/I/51L8BITMisL._AC_UL320_.jpg","4.6","2535","20.9","71"
"B0C58R1J7G","2 Pack-Type C Earbuds Wired Earphones with Microphone，USB C Headphones Earbuds&Remote Control Noise Cancelling in-Ear Headset Compatible with iPhone 15 Pro/iPad Pro,Pixel 7,Galaxy S23/Ultra Note 20","https://m.media-amazon.com/images/I/614ldJATOgL._AC_UL320_.jpg","4.3","2907","19.99","71"
"B0CGV4WQCD","2 Packs-Apple Earbuds with 3.5mm Plug Wired Headphones/Earphones [Apple MFi Certified] Built-in Microphone & Volume Control Compatible with iPhone,iPad,iPod,MP3/4,Android and 3.5mm Audio Devices","https://m.media-amazon.com/images/I/51+cG2EhxlL._AC_UL320_.jpg","4.3","11228","13.99","71"
"B07Q9LW32M","erjigo KZ ZSN Pro Dynamic Hybrid Dual Driver in Ear Earphones Detachable Tangle-Free Cable Musicians in-Ear Earbuds Headphones (Gray Without Mic)","https://m.media-amazon.com/images/I/61RzZ4HfTcL._AC_UL320_.jpg","4.6","4066","23.99","71"
"B0BRXYT49F","ACREO Open Ear Bluetooth Wireless Headphones with MIC for Children, OpenBuds Kids, Ultra-Light, Portable and Safer for iPad, Tablet or Computers (Navy Blue)","https://m.media-amazon.com/images/I/51sitl+T2KL._AC_UL320_.jpg","4.5","502","19.99","71"
"B0006B486K","Koss KSC75 Portable Stereophone Headphones, Single, Standard Packaging White/Gray","https://m.media-amazon.com/images/I/71BBv69DXbL._AC_UL320_.jpg","4.3","7711","19.99","71"
"B08BSZ1Z86","Maeline Bulk Earbuds with 3.5 mm Headphone Plug - 10 Pack Wholesale Bundle - Multi Color","https://m.media-amazon.com/images/I/61WyLiXcOnL._AC_UL320_.jpg","3.8","1772","7.95","71"
"B09Z1VH85Q","Ltinist Wireless Earbud, Bluetooth 5.3 Headphones Pure Bass Sound with Earhooks, 60H Battery Over Ear Headphones with Dual-LED Display, IP7 Waterproof Earphones Built-in Microphone for Running Sports","https://m.media-amazon.com/images/I/71TsJJTbvYL._AC_UL320_.jpg","4.4","8174","35.99","71"
"B09GY6R1BQ","Hearprotek Wireless Headphones, Bluetooth 5.2 Sleep Soft and Lightweight in-Ear Earbuds for Sleeping, 25+Hour Playtime, Ideal for Side Sleepers, Relaxing, Meditating","https://m.media-amazon.com/images/I/5100AtizCDL._AC_UL320_.jpg","4.0","995","29.99","71"
"B08GLS1PLV","Besign BTH01 Wireless Headphones for TV Watching with Bluetooth Transmitter Charging Dock, Bluetooth TV Headsets, 100ft Range No Audio Delay, Digital Optical RCA AUX, Full Black","https://m.media-amazon.com/images/I/61xvtGDfylL._AC_UL320_.jpg","4.1","2185","65.99","71"
"B00018MSNI","Sennheiser HD 650 - Audiophile Hi-Res Open Back Dynamic Headphone","https://m.media-amazon.com/images/I/81-JHpewemL._AC_UL320_.jpg","4.6","2698","399.0","71"
"B0C69J1ML7","Wireless Earbud Bluetooth 5.3 Headphones with Clear Sound, 40H Playtime, Sport Earbud Touch Control with LED Digital Display, IP7 Waterproof Bluetooth Earphones Built-in Mic for Android iOS Workout","https://m.media-amazon.com/images/I/71nBnEChcnL._AC_UL320_.jpg","4.6","3904","29.99","71"
"B0C8HCSL1Z","Nothing Ear 2 Wireless Earbuds Active Noise Cancellation to 40 db, Bluetooth 5.3 in Ear Headphones with Wireless Charging,36H Playtime IP54 Waterproof Earphones for iPhone & Android,Black","https://m.media-amazon.com/images/I/61L7CJ8+lYL._AC_UL320_.jpg","4.1","1695","149.0","71"
"B0C2JD7VZY","JVC New Gumy True Wireless Earbuds Headphones, Long Battery Life (up to 24 Hours), Sound with Neodymium Magnet Driver, Water Resistance (IPX4) - HAA7T2B (Olive Black), Compact","https://m.media-amazon.com/images/I/51Dptb4pRsL._AC_UL320_.jpg","4.4","160","27.88","71"
"B0BKZSN18C","UKELALA Green Wired Headphones for Boys Portable On Ear Youth Headphones for School Airplane Travel Lightweight Portable Compatible with Pad Computer Laptop for Adults Student Children Girls Kids","https://m.media-amazon.com/images/I/71omstdWTNL._AC_UL320_.jpg","4.6","355","9.99","71"
"B083WS3WPK","SennheiserHD 350BT Black Bluetooth 5.0 Wireless Headphone - 30-Hour Battery Life, USB-C Fast Charging, Virtual Assistant Button, Foldable - Black","https://m.media-amazon.com/images/I/71jsrUhfSlS._AC_UL320_.jpg","4.2","3092","89.95","71"
"B09ST6251P","Tribit MoveBuds H1 Wireless Earbuds IPX8 Waterproof by SGS and 65H Playtime Earbuds for Intense Sports Bluetooth 5.2 Earphones with Transparency Mode to Hear True Sound by apt-X and CVC 8.0","https://m.media-amazon.com/images/I/61jWxW+XbOL._AC_UL320_.jpg","4.0","894","89.0","71"
"B0BVVMVHSY","Rythflo Bluetooth Headphones, aptX-HD Wireless 5.0 Bluetooth Earbuds w/Mic in-Ear Magnetic Neckband Earphones 30Hrs Playtime, IPX7 Sweatproof Deep Bass Headset for Phone Call Music Sports","https://m.media-amazon.com/images/I/71WqgqIJ1tL._AC_UL320_.jpg","4.7","655","49.99","71"
"B09D2VM367","LG TONE-FP5 TONE Free True Wireless Bluetooth Earbuds FP5 - Active Noise Cancelling , Black","https://m.media-amazon.com/images/I/415htcXRtmL._AC_UL320_.jpg","4.1","1610","61.82","71"
"B073R2RSB2","JVC Gumy in Ear Earbud Headphones, Powerful Sound, Comfortable and Secure Fit, Silicone Ear Pieces - HAFX7B Black, Small","https://m.media-amazon.com/images/I/715pa9oXx9L._AC_UL320_.jpg","4.4","11344","10.0","71"
"B0BV66ZZMK","USB C Headphones Earbuds,USB Type C Wired Magnetic Noise Canceling in-Ear Headset with Microphone for iPad Pro Samsung Galaxy S23+ S22 S21 S20 FE Ultra Note 10 20 Pixel 7 6 5 4 Oneplus 9 8T 7T, Black","https://m.media-amazon.com/images/I/61NyNZmJbTL._AC_UL320_.jpg","4.3","126","9.99","71"
"B0CBP49GLZ","Jzones Open Ear Headphones Wireless Bluetooth 5.3, Open Ear Earbuds with Dual 16.2mm Dynamic Drivers 60 Hours Playtime Waterproof Sport Earbuds Compatible with iPhone Android TV","https://m.media-amazon.com/images/I/61AjIWNwXHL._AC_UL320_.jpg","5.0","139","71.99","71"
"B01N4LJOE2","DefenderShield Air Tube Stereo Earbuds - Universal Acoustic Wired Headphones with Mic & Volume Control","https://m.media-amazon.com/images/I/51XJ-eHcBEL._AC_UL320_.jpg","3.9","527","79.99","71"
"B07NF6962P","Spider Man Kids Headphones, Adjustable Headband, Stereo Sound, 3.5Mm Jack, Wired Headphones for Kids, Tangle-Free, Volume Control, Foldable, Childrens Headphones Over Ear for School Home, Travel","https://m.media-amazon.com/images/I/81EDZYRLLoL._AC_UL320_.jpg","4.5","2886","19.99","71"
"B09SVPGW6D","Raycon Work Earbuds Classic Bluetooth 5.2 Wireless with Noise Cancellation, Awareness Mode, 33 Hours of Battery, IPX5 Waterproof (Carbon Black)","https://m.media-amazon.com/images/I/51nd3-Fm+ZL._AC_UL320_.jpg","4.1","391","119.99","71"
"B0C61BXKZ9","PSIER Wireless Earbuds Active Noise Cancelling Bluetooth 5.3 Earbuds with 4 Mics Clear Calls, Ear Buds with Transparency Mode 30H Playtime IPX6 Waterproof Bluetooth Headphones for Home and Wrok","https://m.media-amazon.com/images/I/611BRRwTUaL._AC_UL320_.jpg","4.3","561","35.99","71"
"B09XX64JFV","KLYLOP Kids Headphones with Microphone, Wired Headphone Over-Ear for Kids for School, 85/94dB Volume Limiter, Headphones for Kid with Share Function, Foldable Headset for iPad Kindle Fire","https://m.media-amazon.com/images/I/71RpHjKhlfL._AC_UL320_.jpg","4.5","554","12.99","71"
"B0CJ4QQ9B6","Wireless Earbuds, Bluetooth Earbuds IPX7 Waterproof Wireless Bluetooth with Microphone Charging Case 30H Playtime,Pop-ups Auto Pairing Hi-Fi Stereo Sound Headset for iPhone/Samsung/iOS/Android","https://m.media-amazon.com/images/I/3114g6t8zPL._AC_UL320_.jpg","4.6","2535","19.8","71"
"B09FVL78J2","Bulk Classroom Headphones With Microphone (10 Pack) - Superior On-Ear Bulk Headphones for School: Best for Students K-12 Classrooms (Rotating Boom Mic, Great Recording Quality, Durable, Easy-to-Clean)","https://m.media-amazon.com/images/I/91R5Nis-xsL._AC_UL320_.jpg","4.4","38","104.97","71"
"B09TNKVXX3","POWMEE [2PACK] Kids Headphones Over-Ear Headphones for Kids/Teens/School with 94dB Volume Limited Adjustable Stereo 3.5MM Jack Wire Cord for Fire Tablets/Travel/PC/Phones(Rosered&Blue)","https://m.media-amazon.com/images/I/71+DE+f0L0L._AC_UL320_.jpg","4.6","588","17.99","71"
"B09KGQ4YFQ","Logitech Zone Vibe 125 Wireless Headphones with Noise-Canceling Microphone, Bluetooth, USB-A Receiver; Works with Zoom, Google Voice/Meet, Mac/PC - Graphite","https://m.media-amazon.com/images/I/81B3fy1JiLL._AC_UL320_.jpg","3.9","312","129.99","71"
"B0C3CNYF3Y","Earbuds Wired with Microphone: 5 Packs in-Ear Headphones, Heavy Bass Stereo Noise Isolating, Earphones Compatible with iPhone and Android Devices, iPad, MP3, Fits All 3.5mm Interface Devices","https://m.media-amazon.com/images/I/61S5915VWRL._AC_UL320_.jpg","4.2","134","8.99","71"
"B0C2XN2B9M","MOSWAG Wired Earbuds with Microphone, 3.5mm Jack in Ear Headphones with Microphone Suitable for Smartphones, Computers, Laptops, IPads, MP3 Players, Etc","https://m.media-amazon.com/images/I/51vSQnRi8HL._AC_UL320_.jpg","4.1","71","6.99","71"
"B0BTDX26B2","Sony WH-CH720NB Noise Canceling Wireless Bluetooth Headphones - Built-in Microphone - up to 35 Hours Battery Life and Quick Charge - Matte Black","https://m.media-amazon.com/images/I/41ZBV4DeztL._AC_UL320_.jpg","4.5","617","127.19","71"
"B08ZGG119F","noot products NP11 Wireless Earphones Bluetooth in-Ear Headphones with Ear Hook/Mic, Volume & Remote Control IPX7 Sweatproof Earbuds for Sports, Workout, Running, Exercise, Gym (Black)","https://m.media-amazon.com/images/I/71wSqLWHoWL._AC_UL320_.jpg","4.4","2965","13.99","71"
"B0BS3SYYBP","TOZO Golden X1 Wireless Earbuds Balanced Armature Driver and Hybrid Dynamic Driver, Bluetooth Headphones OrigX Pro, LDAC & Hi-Res Audio Wireless, Environment & Active Noise Cancellation Headset Black","https://m.media-amazon.com/images/I/61tpeapM38L._AC_UL320_.jpg","4.5","715","149.99","71"
"B08X2JSMHZ","Tecno B1 Bluetooth Headphones, Bluetooth Earbuds Wireless with 38Hrs Playtime, Wireless Bluetooth Headphones for Sports, Sweatproof & IPX5 Waterproof Wireless Headphones（Black）","https://m.media-amazon.com/images/I/513CyBDGtLS._AC_UL320_.jpg","4.1","5327","29.68","71"
"B089FTMVM5","TUINYO Wireless Headphones Over Ear, Bluetooth Headphones with Microphone, Foldable Stereo Wireless Headsetfor Travel Work TV PC Cellphone-Purple","https://m.media-amazon.com/images/I/61AWQUtQy3L._AC_UL320_.jpg","4.4","18688","28.99","71"
"B01D3QZB2Y","Symphonized Wired Earbuds with Microphone - 90% Noise Cancelling Earbuds Wired for Computer, Laptop & Phone - Corded In-Ear Headphones, Plug In Earphones with Mic, Ear Buds with Wire (3.5mm Aux Jack)","https://m.media-amazon.com/images/I/816FFvMRiQL._AC_UL320_.jpg","4.2","16620","29.99","71"
"B07KQF165L","Antlion Audio ModMic Wireless Attachable Boom Microphone for Headphones - Compatible with PC, Mac, Linux, PS4, Any USB A Type","https://m.media-amazon.com/images/I/31bN6Wi4fXL._AC_UL320_.jpg","4.3","2440","139.95","71"
"B0BDQNBMZX","Runner 60 Wireless Sport Earbuds for Running 80 Hour Long Battery Life Over the Ear Earbuds with EarHooks, Wrap Around Ear Buds Wireless Bluetooth Earbuds with Microphone, In Ear Headphones","https://m.media-amazon.com/images/I/71eGtEcr-sL._AC_UL320_.jpg","4.2","700","54.99","71"
"B099ZFP81C","LC-dolida Sleep Mask with Bluetooth Headphones, Floral Sleep Headphones Bluetooth Headband for Sleeping Sports Sleep Mask for Side Sleeper, Best Gift and Travel Essentials","https://m.media-amazon.com/images/I/7183oLz3b5L._AC_UL320_.jpg","4.3","6694","16.99","71"
"B071FJ1763","Riwbox WT-7S Bluetooth Headphones Light Up, Foldable Stero Wireless Headset with Microphone and Volume Control for PC/Cell Phones/TV/iPad (Purple)","https://m.media-amazon.com/images/I/61+7N6oE69L._AC_UL320_.jpg","4.6","9706","29.89","71"
"B0BHYB79FF","OMK Wireless Earbuds Waterproof Headset Noise Cancelling Earphones Long Battery Bluetooth Headphones with Wireless Charging Case for iPhone Android (White)","https://m.media-amazon.com/images/I/51svHYmErVL._AC_UL320_.jpg","4.2","1495","25.99","71"
"B078P3LFMG","Sony MDREX155AP in-Ear Earbud Headphones/Headset with mic for Phone Call, Black (MDR-EX155AP/B)","https://m.media-amazon.com/images/I/71GYQT2i5OL._AC_UL320_.jpg","4.4","2889","29.99","71"
"B09QNLR4GD","Sony LinkBuds Truly Wireless Earbud Headphones with an Open-Ring Design for Ambient Sounds and Alexa Built-in, Bluetooth Ear Buds Compatible with iPhone and Android, Gray","https://m.media-amazon.com/images/I/41nBcPIusdL._AC_UL320_.jpg","3.6","3178","178.0","71"
"B09PXC3N4V","Razer Kraken BT Headset: Bluetooth 5.0-40ms Low Latency Connection - Custom-Tuned 40mm Drivers - Beamforming Microphone - Powered Chroma - Hello Kitty & Friends Edition","https://m.media-amazon.com/images/I/61HBKOJLa-L._AC_UL320_.jpg","4.4","787","99.99","71"
"B07ZSHFDX1","CN-Outlet Kids Bulk Earbud Headphones 50 Pack Multi Colored, Individually Bagged, Wholesale Disposable Earphones Perfect for School Classroom Libraries Students (50Mixed)","https://m.media-amazon.com/images/I/51MAHcycaHL._AC_UL320_.jpg","4.3","916","32.95","71"
"B08FMCNHM9","gorsun Kids Headphones, Lightweight Stereo Wired Toddler Headphones, Adjustable Headband Children's Headset for Smartphones Computer Pad Earphones(Pink)","https://m.media-amazon.com/images/I/616YP3Kr22L._AC_UL320_.jpg","4.4","5904","13.99","71"
"B07C6FHTSH","MINDBEAST Super Bass 90%-Noise Isolating Earbuds with Microphone and Case-Amazing Sound Effects and Game Experience for Women, Men, Kids-Headphone Jack Compatible with Apple, Samsung, Sony, Xbox","https://m.media-amazon.com/images/I/71Nehgg9lrL._AC_UL320_.jpg","4.2","5677","25.99","71"
"B0CCJJXQN3","hadbleng Ear Buds Wireless Earbuds Bluetooth 5.3 Headphones 60Hrs Playtime Sports Earhooks Over Ear Earphones with LED Display, IPX7 Waterproof Built-in Mic Headset for Workout, Running, Gym","https://m.media-amazon.com/images/I/71py5nbIQUL._AC_UL320_.jpg","4.3","372","29.99","71"
"B087GWSSHM","Jabra Elite Active 75t Titanium Black Voice Assistant Enabled True Wireless Sports Earbuds with Charging Case (Renewed)","https://m.media-amazon.com/images/I/71lKGAlnuOL._AC_UL320_.jpg","4.0","534","56.55","71"
"B0BV1L1TY2","Fulext Bluetooth Headband Headphones, Sleep Headphones For Side Sleepers - Sleeping Comfortable with Thin Speaker Microphone Handsfree Best Gift Ideas Women Men","https://m.media-amazon.com/images/I/51jQ-B3kCIL._AC_UL320_.jpg","4.4","466","19.99","71"
"B0CGRCY3FR","2 Pack USB C Headphones/Type C Earbuds Earphones Wired with Microphone & Remote Control Noise Cancelling Headsets for Samsung Galaxy S23/S22/S21/S20, Note 20, Google Pixel 7/6/6a/5/4 and More","https://m.media-amazon.com/images/I/61mdEi7qqiL._AC_UL320_.jpg","4.8","147","13.98","71"
"B0CDGVZWPX","2 Pack Wired Apple Earbuds/iPhone Headphones Wired/Earphones with Lightning Connector [Apple MFi Certified] with Microphone and Volume Control Compatible with iPhone 14/13/12/11/X/8/7-Support All iOS","https://m.media-amazon.com/images/I/61CF7Idy5XL._AC_UL320_.jpg","4.3","3147","11.99","71"
"B06XPLJR56","Powerbeats3 Wireless In-Ear Headphones - Siren Red (Renewed)","https://m.media-amazon.com/images/I/41P3DUxFqKL._AC_UL320_.jpg","4.1","666","54.0","71"
"B0BLVHFSVG","Mu6 Open-Ear Bluetooth Air Conduction Sport Headphones-120° Adjustable & Lightweight,Dual 16mm Dynamic Drivers Sweat Resistant Wireless Earphones for Workouts -Bone Conduction Headphones Alternatives","https://m.media-amazon.com/images/I/514i+u5TZgL._AC_UL320_.jpg","4.2","397","52.99","71"
"B0C3GT9ST5","COOSII AC01 Headphones Wired Noise Isolating Over Ear Corded Stereo Headsets with Microphone Volume Control for Adults Teens 3.5mm for Cellphones, Tablets, Laptop, Chromebook (Black Blue)","https://m.media-amazon.com/images/I/71Zl0ay9TeL._AC_UL320_.jpg","4.5","183","29.98","71"
"B0BNZ2XT34","Bone Conduction Headphones - IPX8 Waterproof Swimming Headphones with Built-in MP3 Player 32G Memory, Bluetooth 5.3 Open Ear Headset, Suitable for Swimming, Running, Cycling and More Activities","https://m.media-amazon.com/images/I/81oDczJaMcL._AC_UL320_.jpg","4.4","269","59.99","71"
"B011TNK6V4","Sony ZX110 Over-Ear Dynamic Stereo Headphones (Black)","https://m.media-amazon.com/images/I/51LQF6N5raL._AC_UL320_.jpg","4.5","4506","17.45","71"
"B003CJTR82","PHILIPS SHS3200BK/37 Flexible Earhook Headphones, Black","https://m.media-amazon.com/images/I/61qHbNjHo2L._AC_UL320_.jpg","4.2","9268","14.99","71"
"B087RSTPGZ","Jabra Evolve2 40 UC Wired Headphones, USB-A, Stereo, Black – Telework Headset for Calls and Music, Enhanced All-Day Comfort, Passive Noise Cancelling Headphones, UC-Optimized with USB-A Connection","https://m.media-amazon.com/images/I/71C5W3fK5OL._AC_UL320_.jpg","4.3","813","109.95","71"
"B07HL1H93Y","Riwbox CT-7 Cat Ear Kids Bluetooth Headphones, LED Light Up Bluetooth Wireless Over Ear Headphones with Microphone and Volume Control for iPhone/iPad/Smartphones/Laptop/PC/TV (Pink&Green)","https://m.media-amazon.com/images/I/71bSniLIIqL._AC_UL320_.jpg","4.6","6767","32.89","71"
"B08JW8SFB6","Sony Wireless Noise Cancelling Headphones - Over The Ear Bluetooth Headset with Mic for Phone-Call – Black + NeeGo 3.5mm Headphone Extension Cable, 10ft","https://m.media-amazon.com/images/I/71pQlU7ZInL._AC_UL320_.jpg","4.3","220","139.99","71"
"B09BXYKD2W","Sennheiser CX Plus True Wireless Earbuds - Bluetooth In-Ear Headphones for Music and Calls with Active Noise Cancellation, Customizable Touch Controls, IPX4 and 24-hour Battery Life - Black","https://m.media-amazon.com/images/I/61GGAwjJS+L._AC_UL320_.jpg","4.0","1549","118.9","71"
"B0B5HW7WTN","SAMSUNG AKG Earbuds Original USB Type C in-Ear Earbud Headphones with Remote & Mic for Galaxy A53 5G, S22, S21 FE, S20 Ultra, Note 10, Note 10+, S10 Plus - Braided - Includes Velvet Pouch - Black","https://m.media-amazon.com/images/I/61fmIvVXAOL._AC_UL320_.jpg","4.2","497","24.49","71"
"B092LZQ3RX","TECKNET Bluetooth 5.0 Wireless Headset with AI Noise Cancelling Microphone and Charging Base for Laptop, On Ear Bluetooth Headphone Telephone Headset for PC, Cell Phone, Skype, Zoom (Black)","https://m.media-amazon.com/images/I/61WUFbLDSgL._AC_UL320_.jpg","4.0","2276","55.99","71"
"B0C2PKKB51","Wireless Headphones for TV - BKM400 Bluetooth TV Headphones Wireless with USB Transmitter Set Optical, AUX, RCA, USB, Plug & Play, 165FT Long Range, No Delay, 20 Hours, Louder and Clearer","https://m.media-amazon.com/images/I/81ss4GbrWVL._AC_UL320_.jpg","4.4","23","79.99","71"
