"asin","title","imgUrl","stars","reviews","price","category_id"
"B089WJN6C4","Sony Noise Cancelling Headphones - Wireless Bluetooth Over The Ear Headset with Mic for Phone-Call and Alexa Voice Control – Black + NeeGo 3.5mm Headphone Extension Cable, 10ft","https://m.media-amazon.com/images/I/714ZZxoq1LL._AC_UL320_.jpg","4.4","187","149.99","71"
"B004MMEHYM","PANASONIC Stereo Earbud Headphones with Comfortable, Clear, and Powerful Sound. Includes 3.9 ft Cord with Miniplug 3.5mm Headphone Jack - RP-HV096-K – In Ear Earbuds (Black)","https://m.media-amazon.com/images/I/51otnj1G8fL._AC_UL320_.jpg","4.1","1577","11.08","71"
"B08WL2NB7R","Anker Soundcore Life Q20 Hybrid Active Noise Cancelling Headphones, Wireless Over Ear Bluetooth Headphones, 40H Playtime, Hi-Res Audio, Deep Bass, Memory Foam Ear Cups(Renewed)","https://m.media-amazon.com/images/I/81mJwCpe8iL._AC_UL320_.jpg","4.7","113","55.99","71"
"B08DHQ7J57","SIMOLIO 100 ft Long-Distance Wireless TV Headphones for Digital and Analog TV, TV Listening Device for Hearing Impaired and Seniors w/Voice Highlighting,Tone Control and Balance Adjustment SM-823D Pro","https://m.media-amazon.com/images/I/61-YkfPRkVL._AC_UL320_.jpg","4.2","287","99.99","71"
"B0BTD718TX","Headset with Microphone for PC, USB Computer Headsets AI-Powered Environmental Noise Cancelling Headphone with Busylight, Mic Mute Boom & Volume Control, Wired Over-Ear Headset for Laptop/Work/Office","https://m.media-amazon.com/images/I/61RaAoz1LvL._AC_UL320_.jpg","3.9","31","49.99","71"
"B0BZTCXG6T","Panasonic ErgoFit True Wireless Earbuds with Noise Cancelling, in Ear Headphones with XBS Powerful Bass, Bluetooth 5.3, Charging Case - RZ-B310W","https://m.media-amazon.com/images/I/618WbocD6LL._AC_UL320_.jpg","3.9","78","97.49","71"
"B007SP2CO2","Monoprice Premium Hi-Fi DJ Style Over-The-Ear Pro Headphones with A Single-Button Inline Microphone/Controller - Black","https://m.media-amazon.com/images/I/51XQTwtZBBL._AC_UL320_.jpg","4.0","3902","27.91","71"
"B09FTGS16N","MURPISO Wireless Earbuds, Active Noise Cancelling Bluetooth5.2 Deep Bass Headphones with 4 Mics, 35 Hours Playtime, IPX6 Waterproof Earphones, in-Ear Bluetooth Earbuds for iPhone Android Black","https://m.media-amazon.com/images/I/61l8qAH3h2L._AC_UL320_.jpg","4.2","2286","19.99","71"
"B09NMV428W","Motorola Moto JR300 Kids Bluetooth Headphones with Microphone - Lightweight Over Ear Wireless Headphones, Safe Volume Limit 85dB, Audio Splitter for Sharing - Ideal for School, Travel, Gaming - Blue","https://m.media-amazon.com/images/I/71sbd-xJlcL._AC_UL320_.jpg","4.6","39","29.99","71"
"B09FX53YSM","Bulk Headphones for Classroom (10 Pack) - Premier On-Ear Kids Headphones for School: Best for Students K-12 in Schools (Upgraded Model, Durable Design, Noise Reducing, Comfortable Fit, Easy to Clean)","https://m.media-amazon.com/images/I/71KwYqHYXyL._AC_UL320_.jpg","4.5","17","77.97","71"
"B0CC5GJ7ML","Bubbacare Bone Conduction Headphones Open Ear Headphones Bluetooth 5.0 Sports Wireless Earphones with Built-in Mic, Sweat Resistant Headset for Running, Cycling, Hiking, Driving","https://m.media-amazon.com/images/I/51jIPIdMzWL._AC_UL320_.jpg","3.5","5","26.99","71"
"B07NFB66RC","Cellet Wired Hands Free Headphones with 3.5mm Jack, Compatible to Computer Cellphone Headphone PC Skype Webinar Smart Phone Call Center Use Hands Free for delivery Man Truck Driver","https://m.media-amazon.com/images/I/61KUnvd9X8L._AC_UL320_.jpg","4.0","59","12.99","71"
"B084RT6GF7","ZDAGO [2Pack] 3.5mm Headphones,Aux Earphones,Headphones with Microphone and Volume Control Compatible with Phone 6,pad,Computer,MP3,MP4","https://m.media-amazon.com/images/I/519pr2N+ndL._AC_UL320_.jpg","4.3","828","9.99","71"
"B0B3RXZN7Q","Perytong Sleep Headphones Bluetooth Sleep Headband Adjustable Headband Headphones with Speakers Washable Rechargeable Band Perfect for Sleeping,Workout,Jogging,Yoga,Sports,Air Travel","https://m.media-amazon.com/images/I/819CziKvZJL._AC_UL320_.jpg","4.3","835","19.97","71"
"B07FSDJ5PJ","COMEXION Bluetooth Headset, Wireless Business Earpiece V4.1 Lightweight Noisy Suppression Bluetooth Earphone with Microphone for Phone/Laptop/Car（Blue+Case）","https://m.media-amazon.com/images/I/51cF7-StHIL._AC_UL320_.jpg","4.3","5924","26.99","71"
"B005K9264Y","JVC HAFX5D Gumy Plus Inner Ear Headphones (Orange)","https://m.media-amazon.com/images/I/61Yj3BiqqdL._AC_UL320_.jpg","4.4","4583","7.95","71"
"B076652HPH","Etymotic ER3XR Extended Response Earphone,Black","https://m.media-amazon.com/images/I/81DMgBrWFiL._AC_UL320_.jpg","4.1","391","134.99","71"
"B0C95W5ZL3","MUSICOZY Bluetooth 5.3 Headband Headphones Built-in ENC Mic, Environmental Noise Reduction Earbuds Earphones for Sports Workout Calling Gaming Running for Women Men Cool Gadgets","https://m.media-amazon.com/images/I/81JQVktWpLL._AC_UL320_.jpg","4.2","174","25.99","71"
"B0BXCWYVT9","charlxee 𝟐𝟎𝟐𝟑 𝐍𝐞𝐰 Kids Princess Headphones with Mic for Travel/Car/Plane,Added 85DB Limit Function&Shareport,Unicorns Gifts for Girls,On/Over Ear HD Stereo Wired Headsets with Nylon Cable-Pink","https://m.media-amazon.com/images/I/711HVl1uKgL._AC_UL320_.jpg","4.5","13","19.99","71"
"B0BXRJKKD5","USB C Headphones for iPad 2022 iPhone 15 Pro,USB Type C Earphones HiFi Stereo USB C Wired Earbuds with Mic Volume Control for Samsung S23 Ultra S22 S21 S20 A53 A54 Z Flip Fold,Pixel 7 6 6a 5 4,OnePlus","https://m.media-amazon.com/images/I/61uBGpcBveL._AC_UL320_.jpg","3.9","38","13.99","71"
"B0BNDYY8K3","QWERDF 48 Packs Headphones Bulk for Classroom School Student Wired On-Ear Headsets Earphones Class Set Individually Bagged (Black)","https://m.media-amazon.com/images/I/81BQjHpdRUL._AC_UL320_.jpg","4.2","33","58.99","71"
"B076F6HS93","JVC Wireless Sweatproof Gumy Sport Bluetooth Wireless Earbud Nozzle, Black (HAEN10BTB)","https://m.media-amazon.com/images/I/71OEporehbL._AC_UL320_.jpg","4.0","400","11.99","71"
"B083FTNG3Z","Avantree Aria Me - Bluetooth Headphones with Left/Right Ear Tunable Audio Listening Profiles, Ideal for Seniors & Hard of Hearing, Perfect for Wireless TV Watching with Charging Stand & Low Latency","https://m.media-amazon.com/images/I/51yHX3TvRtL._AC_UL320_.jpg","4.1","817","129.99","71"
"B00SRAV6V2","MAXROCK (Tm Wired Sleep Earphones Soft Sleep Earbuds Total Silicon Sleeping Headphones with in-line Mic for Cellphones, Mp3, Tablet pocasts 3.5 Mm","https://m.media-amazon.com/images/I/61voeyaR4NL._AC_UL320_.jpg","4.2","92","9.09","71"
"B0CGDR4NWZ","Tiuieyin Wireless Earbuds, True Wireless Bluetooth Earbuds, Bluetooth Earphones","https://m.media-amazon.com/images/I/61QtVHtwjqL._AC_UL320_.jpg","5.0","63","19.99","71"
"B0CG19BJCB","Jzones U9 Wireless Earbuds","https://m.media-amazon.com/images/I/715CkFeuEqL._AC_UL320_.jpg","5.0","30","19.99","71"
"B07PBYQYVQ","Gumdrop DropTech B1 On-Ear Headphone. Designed for K-12 Students, Teachers and Classrooms – Drop Tested, Rugged and Reliable for an Enhanced Educational Learning Experience. Color – Black","https://m.media-amazon.com/images/I/713L7wbrw2S._AC_UL320_.jpg","4.3","592","15.95","71"
"B0783R1TQJ","JLab Audio JBuds Pro Signature Earbuds | Titanium 10mm Drivers | Music Controls, Universal Mic | Custom Fit with Cush Fins | Black","https://m.media-amazon.com/images/I/614Y9yVFlfL._AC_UL320_.jpg","4.4","714","9.88","71"
"B09N6KP4CN","Wireless Earbuds Bluetooth Headphones with Wireless Charging Case and LED Power Display 35Hr Playtime Bass Stereo Sound Earphones Sweatproof Touch Control Built in Mic Headset for Sport Workout Office","https://m.media-amazon.com/images/I/71aTSw0h8iL._AC_UL320_.jpg","5.0","39","39.99","71"
"B0CGX4LYRV","Wired Headphones Earbuds, iPhone Headphones Wired with Lightning Connector [Apple MFi Certified] (Built-in Microphone & Volume Control) Compatible with iPhone 14/13/12/11/XS/X/8/7 Support All iOS","https://m.media-amazon.com/images/I/51N0Kf2lkWL._AC_UL320_.jpg","4.8","29","8.99","71"
"B07W6PLXTL","leqingchun Clip Type Earphones，Portable Stereophone Headphones,with Microphone and Call Controller Stereo Earphones,Suitable for Compatible with 3.5mm iPhone, Android Mobile Phone Black","https://m.media-amazon.com/images/I/51s40AmJHVL._AC_UL320_.jpg","4.0","583","17.99","71"
"B084LNCFDX","Walker's Flexible Bluetooth Neckband Headset 30 NRR Passive Hearing Protection Earbuds with 12"" USB Charging Cable & EVA Carrying Case","https://m.media-amazon.com/images/I/51msp4IDW5L._AC_UL320_.jpg","3.7","90","49.99","71"
"B07YP73V5J","Rand McNally ClearDryve 180, 2-in-1 Bluetooth Headphone/Headset with Active Noise Cancellation, Digital Signal Processing and Custom EQ Settings, Black","https://m.media-amazon.com/images/I/71b3LPQMbIL._AC_UL320_.jpg","4.2","215","179.99","71"
"B081J9Q1YB","JBL Free X True Wireless in-Ear Headphones with Built-in Remote and Microphone - Blue","https://m.media-amazon.com/images/I/6118VyGY8hL._AC_UL320_.jpg","3.9","10748","38.99","71"
"B0CC4QYXGH","True Wireless Earbuds Bluetooth 5.3 Headphones with Charging Case, 48Hrs Playtime Stereo in-Ear Earphones Built-in Mic for iPhone Android Cell Phone HD Call, Lightweight White Ear Buds","https://m.media-amazon.com/images/I/61oRwQWty8L._AC_UL320_.jpg","5.0","7","21.99","71"
"B01GW785KQ","Etymotic ER4SR Studio Reference Earphone,Black","https://m.media-amazon.com/images/I/51BgZ6-aeML._AC_UL320_.jpg","4.3","227","204.73","71"
"B0CB6383F6","TELNP Swimming Headphones Bone Conduction Headphones IPX8 Waterproof Headphones for Swimming，Bluetooth 5.3 Wireless Open Ear Headphones with Built-in 16G Memory for Swimming, Running, Hiking, Cycling","https://m.media-amazon.com/images/I/619-qmJKu4L._AC_UL320_.jpg","4.9","26","69.99","71"
"B01LD5GO7I","SONY MDR-Z1R WW2 Signature, Hi-Res Headphone, Black (International Version)","https://m.media-amazon.com/images/I/616M7zrOi1L._AC_UL320_.jpg","4.4","110","1549.99","71"
"B0CDLMS69R","2 Pack iPhone Headphones, Apple Earbuds Wired with Bluetooth(Built-in Microphone & Volume Control)[Apple MFi Certified] Headphones Compatible with iPhone 14/13/12/11/X/8/7, Support All iOS Systems","https://m.media-amazon.com/images/I/61oTAmuM30L._AC_UL320_.jpg","4.1","1740","9.99","71"
"B09WPZPTR1","ISOtunes Free Aware Hearing Protection: True Wireless Bluetooth Earbuds with Audio Passthrough Technology","https://m.media-amazon.com/images/I/51MSBE45L8L._AC_UL320_.jpg","3.5","75","199.99","71"
"B07FPGZGLN","AIYIBEN Mini Bluetooth Earbud Smallest Wireless Invisible Headphone with 4-5 Hour Playtime Headset with Mic for iPhone & Android (Skin)","https://m.media-amazon.com/images/I/51ajRe8lsjL._AC_UL320_.jpg","3.9","1206","9.99","71"
"B079TMBJB9","ACOUS Design Purest Earbuds Covers Anti-Slip Sport Covers Compatible with Apple EarPods and AirPods (White)","https://m.media-amazon.com/images/I/51BL4Qvs9UL._AC_UL320_.jpg","3.8","2746","18.95","71"
"B0CFHY1SCW","Bcaikair Wireless Earbuds Bluetooth Headphones 36H Playtime Ear Buds with LED Power Display Charging Case & Deep Bass, IPX7 Waterproof Earphones Microphone Stereo Headset for iPhone Android Laptop","https://m.media-amazon.com/images/I/41FLEScaTiL._AC_UL320_.jpg","4.9","213","19.99","71"
"B09NND688N","RGB Sport Bluetooth Earbuds,E-Sports Wireless Headset Neckband V5.1 Bluetooth Earphones in-Ear with Waterproof Built-in Dual Mic EQ,20 Hours of Listen Time,Sweat Resistant,Acc/ENC Dual Audio Decoding","https://m.media-amazon.com/images/I/61XS7daFGRL._AC_UL320_.jpg","4.1","155","19.99","71"
"B07YF89HXC","SIMOLIO Infrared Wireless TV Headphones, TV Hearing Device for Digital & Analog TVs, TV Listening Headphones for Seniors & Hard of Hearing with Voice Highlighting, Balance and Tone Adjustment SM-863D","https://m.media-amazon.com/images/I/61UoPJz+FNL._AC_UL320_.jpg","3.9","558","79.99","71"
"B076HG17K4","LilGadgets Connect+ Style Wired Headphones for Kids for School with SharePort® Technology, Child-Friendly Foldable On-Ear Headset with Built-in Microphone, Kids Headphones Wired, Blue","https://m.media-amazon.com/images/I/71sXgi65utL._AC_UL320_.jpg","4.5","2585","28.95","71"
"B07XWCH6G6","OnePlus Buds Z2 True Wireless Earbud Headphones-Touch Control with Charging Case,Active Noise Cancellation,IP55 Waterproof Stereo Earphones for Home,Sport, Obsidian Black","https://m.media-amazon.com/images/I/61PSwxcN8wL._AC_UL320_.jpg","4.4","333","59.99","71"
"B0C2BZ5GX2","BULYPAZY Bluetooth Headband for Women, Headband Headphones with Knotted Design, Bluetooth Headphones Headband, Music Headband with HD Speakers for Running, Yoga, Fitness, Meditation, Workout-Gray","https://m.media-amazon.com/images/I/71IF8n8bvSL._AC_UL320_.jpg","4.1","58","21.98","71"
"B0B1QFSL6N","Bulk Headphone Earphones 32 Pack for School Headphones with 3.5 mm Headphone Plug for School Classroom Library Students Kids Children Teen and Adults (Multicolor)","https://m.media-amazon.com/images/I/81q73DeMGWL._AC_UL320_.jpg","4.6","31","47.99","71"
"B07MH5JF3N","AGPTEK Sleep Earbuds, in-Ear Earphones for Sleeping with 3 Sizes Ultra-Light Soft Silicone, Noise Isolating Headphone Perfect for Sleeping, Insomnia, Side Sleeper, Air Travel, Meditation & Relaxation","https://m.media-amazon.com/images/I/61Xb7P17BCL._AC_UL320_.jpg","4.1","1032","9.99","71"
"B08LMBJFGD","Final A4000 in-Ear Wired Noise Isolating High Precision Clear and Transparent Sound Earphones","https://m.media-amazon.com/images/I/61ze6UISmKL._AC_UL320_.jpg","4.5","497","148.0","71"
"B07RSC4WBX","Plantronics BackBeat FIT 350 Wireless Headphones, Stable, Ultra-Light, Sweatproof in Ear Workout Headphones, Black (Renewed)","https://m.media-amazon.com/images/I/51azvgCjIiL._AC_UL320_.jpg","4.0","54","18.99","71"
"B09GJMPZPP","Bluenin Bluetooth Headphones, Bluetooth Neckband Wireless Headphones Bluetooth 5.0 Retractable Earbuds Stereo Headset CVC 8.0 Noise Cancelling Call Vibrate Alert Earphones with Mic (Black)","https://m.media-amazon.com/images/I/51w3kHw2YyL._AC_UL320_.jpg","3.8","1062","25.99","71"
"B07XRXHHMP","CBGGQ Headphones Heavy Bass Stereo Earphones Earbuds Noise Isolating Tangle Free Headsets in Ear Headphones with Remote & Microphone,for iOS and Android,Laptops,Gaming(Black+White+Pink+Green 4 Pack)","https://m.media-amazon.com/images/I/61RvPa2gI+L._AC_UL320_.jpg","4.0","10755","9.99","71"
"B07D3QTH1Q","KZ ES4 in Ear Earphones Headphones, High Resolution Noise Cancelling Wired Earbuds IEM Ergonomic Comfortable HiFi Bass Headphones Over Ear Monitor with 1ba 1dd 2pin 0.75MM Cable (Black Without mic)","https://m.media-amazon.com/images/I/61ShLBxQrZL._AC_UL320_.jpg","4.5","2351","20.99","71"
"B0BZD9ZTJY","Bluetooth 5.3 Headphones for Samsung S22 S23 Ultra Flip Fold A54 A53 A12,True Wireless Noise Canceling Earbuds,Bluetooth Earbud Earphones,Sweat Resistant,HD Mic,Deep Bass for iPhone 15 Pro Pixel 6a","https://m.media-amazon.com/images/I/51kbULwi7lL._AC_UL320_.jpg","4.5","35","24.99","71"
"B098B43MXM","Wireless Headphones for TV, 2.4GHz Wireless TV Voice Highlighting Headphones for Seniors, Easy Pair 100ft Transmit Range with 2 Batteries","https://m.media-amazon.com/images/I/516CaIC8b5S._AC_UL320_.jpg","3.9","190","81.99","71"
"B00XHRTVFS","Koss KPH14K Side Firing Headphone (Black)","https://m.media-amazon.com/images/I/514DQQdBRbL._AC_UL320_.jpg","3.9","1666","14.49","71"
"B0BXY2QG39","PMOPDSNNE Wireless Earbuds Bluetooth 5.3 True Wireless Headphones with LED Display Charging Case IPX7 Waterproof USB-C Button Control Powerful Bass in Ear Earphones One-Step Pairing Headset","https://m.media-amazon.com/images/I/619fwV-fuHL._AC_UL320_.jpg","3.9","184","14.94","71"
"B0BFCYJXC8","Audonia E7 Wireless Headphones with Mic Deep Bass, Bluetooth Headphones Over Ear, Hi-Def Audio, Comfortable Memory Foam Ear Cups with 30H Playtime for Travel, Home - Titanium Black","https://m.media-amazon.com/images/I/7188s+6nhGL._AC_UL320_.jpg","4.5","125","24.99","71"
"B0BB7L2DT1","50 Pack Earbuds Bulk for Classroom Kids Wire Earphones Students Ear Buds Set Stereo Headphones for Kids Adults Schools Libraries, 3.5 MM Audio Jack (Mixed Colors)","https://m.media-amazon.com/images/I/71P7AEaTIIL._AC_UL320_.jpg","4.2","24","25.99","71"
"B01BBWU834","Sony Walkman 4GB Headphone-Integrated NW-WS413 (Black)","https://m.media-amazon.com/images/I/61zV1rg7E7L._AC_UL320_.jpg","3.8","3483","136.99","71"
"B0BNSP9VCY","RR SPORTS Wireless Air Conduction Headphones, Open Ear Bluetooth 5.3 Headphones with Built-in Mic, HiFi Sound Headset with 4 Speakers, Sweat Resistant Sport Earphones for Running, Cycling, Driving","https://m.media-amazon.com/images/I/51nnoPEIxDL._AC_UL320_.jpg","3.8","75","15.99","71"
"B08GNH36MQ","Skullcandy Indy ANC True Wireless In-Ear Earbuds - Grey (Discontinued by Manufacturer)","https://m.media-amazon.com/images/I/517u9HzF4UL._AC_UL320_.jpg","4.0","811","62.98","71"
"B0B6G7KPJT","Sony WH-1000XM5 Wireless Noise Canceling Over-Ear Headphones (Silver) with Knox Gear 4-Port USB 3.0 Hub and Alloy Headphone Stand Bundle (3 Items)","https://m.media-amazon.com/images/I/61MgtmigsJL._AC_UL320_.jpg","4.6","20","398.0","71"
"B0BLJ1Z1LY","Outdoor Tech - Chips Ultra 2.0 - True Wireless Bluetooth Helmet Speakers for Skiing, Snowboarding Mountain Biking, and Climbing","https://m.media-amazon.com/images/I/61ngBWtZM5L._AC_UL320_.jpg","3.9","29","229.95","71"
"B08GM5LXHQ","Realm Lightning Earbuds for iPhone, Apple MFi Certified Headphones, in-Ear Headphones with Built-in Microphone, Hands-Free Calling and Track Controls, Purple","https://m.media-amazon.com/images/I/51zCBaHrXOL._AC_UL320_.jpg","4.0","1779","19.39","71"
"B07J2D5LVN","CN-Outlet Wholesale Bulk Headphones 25 Pack for Kids,Classroom,Labs,Students and Adults - Black","https://m.media-amazon.com/images/I/712f4o99HrL._AC_UL320_.jpg","3.8","75","42.95","71"
"B000051SD1","Koss QZ-99 Noise Reduction Stereophone, Standard Packaging,Black","https://m.media-amazon.com/images/I/914W2oi686L._AC_UL320_.jpg","4.2","818","51.99","71"
"B013F4LKWO","Plantronics - Voyager Focus UC (Poly) - Bluetooth Dual-Ear (Stereo) Headset with Boom Mic - USB-A Compatible with PC and/or Mac - Active Noise Canceling - Works with Teams (Certified), Zoom & more","https://m.media-amazon.com/images/I/81a-nAov50L._AC_UL320_.jpg","4.3","573","157.99","71"
"B0BZL4DMXK","Taanimo Wireless Earbuds with Earhooks Mini Bone Conduction Headphones Waterproof Bluetooth Open Ear Earbuds Cycling Earpiece Noise Canceling Headset Sports Bluetooth 5.3 Ear Clip Earphones Headset","https://m.media-amazon.com/images/I/512yBnwy+wL._AC_UL320_.jpg","4.4","1141","17.99","71"
"B0CDBK4TXC","DUKABEL USB PC Earbuds, USB Gaming Earbuds with Mic for PC/PS4/PS5, Black Noise canceling Wired Headphones with Remote for Music, Video Calls, Broadcasting, Work<6.56FT>","https://m.media-amazon.com/images/I/51TqDv5DnDL._AC_UL320_.jpg","4.4","15","17.99","71"
"B0C61TJ1QG","Kids Bluetooth Headphones 2 Pack with Colorful LED Lights, Bluetooth Headphones for Kids 85dB Volume limited Built-in Mic Foldable, Kids Wireless Headphones Bluetooth 5.2 for iPad/Tablet/PC, Blue/Pink","https://m.media-amazon.com/images/I/81ZPD1yzOLL._AC_UL320_.jpg","4.6","113","39.99","71"
"B01LY0K6QH","Sony MDRAS410AP/W Sports in-Ear with MIc","https://m.media-amazon.com/images/I/51Noki2e3HL._AC_UL320_.jpg","4.2","353","19.99","71"
"B09P82P8Z5","Bone Conduction Headphones Bluetooth 5.0,Wireless Open Ear Headphones with Built-in Mic,Waterproof Earphones,Sweatproof Sports Headset for Running,Cycling,Hiking,Gym,Climbing & Driving(Black)","https://m.media-amazon.com/images/I/51kJaAxxP9L._AC_UL320_.jpg","4.0","1936","39.78","71"
"B09S34V5BS","Nabevi [2 Pack Kids Headphones with Mirophone, Kids Headphones for School, 91dB Safe Volume Limited, Splitter, Kids Headphones for School, Toddler Headphones, for On-line Study, Travel, Girls, Boys","https://m.media-amazon.com/images/I/71OrDdTKVdL._AC_UL320_.jpg","4.5","510","29.99","71"
"B06VWP1NXP","JBL T110 in Ear Headphones White","https://m.media-amazon.com/images/I/71K9RuGd-pL._AC_UL320_.jpg","4.5","3447","12.95","71"
"B08BTP5N5H","Shure AONIC 4 Wired Sound Isolating Earbuds, Detailed Sound, Dual-Driver Hybrid, Secure In-Ear Fit, Detachable Cable, Durable Quality, Compatible with Apple & Android Devices - Black","https://m.media-amazon.com/images/I/51xTQWhvO9L._AC_UL320_.jpg","4.4","1063","299.0","71"
"B0C4P6VV72","3.5mm Jack Earbuds Magnetic Wired Earphone for Samsung Galaxy A14 A13 A03 Core S10 S10e in-Ear Headphone Noise Canceling HiFi Stereo Audio Corded Headset for iPhone 6 6s 5 Moto G Stylus Pure Black+Red","https://m.media-amazon.com/images/I/71qne8jiRCL._AC_UL320_.jpg","4.5","47","10.99","71"
"B07QG3CYH5","C G CHANGEEK Single Earbud, One Ear Sport Earphone with Hook, Mono Headphone with Mic and in-line Control for Safe Driving, Biking, Running, Gaming and Working, for Right Ear Wearing Only, CGS09","https://m.media-amazon.com/images/I/51U+e2DNlHS._AC_UL320_.jpg","4.0","678","11.95","71"
"B0BYNNWRR1","BENEWY ME910 Earphones, Wired Headphones with Microphone, in-Ear Noise Lsolating Earbuds and Volume Control, 3.5mm Jack Earphones for iPhone, iPod, iPad, MP3, Huawei, Samsung.","https://m.media-amazon.com/images/I/71R-vD8RlzL._AC_UL320_.jpg","4.4","48","9.99","71"
"B09K3JHMRJ","Togetface Bluetooth Kids Earbuds, Pink Wireless Earbuds for Girls and School Classroom Earpods Small Ears Headphone Earphones Airpods in-Ear Headset","https://m.media-amazon.com/images/I/71HF37dkRWL._AC_UL320_.jpg","4.3","870","39.99","71"
"B0BV6KFWG6","USB C Headphone Type C Earphone Magnetic Wired Earbuds for iPhone 15 Pro Max Samsung A53 A54 Galaxy S23 S22 S21 in-Ear Noise Canceling Stereo Headset with Microphone for iPad 10 Google Pixel 6a 7a 7 6","https://m.media-amazon.com/images/I/61ouEmPNg9L._AC_UL320_.jpg","4.6","38","13.99","71"
"B0B935FN2B","KZ ZSN PRO X Wired Earbuds,in-Ear Headphones with Dual Driver-Clear Sound and Ergonomic Custom-Fit Earpieces (S/M/L),Bass Ear Buds,3.5mm Jack for Phones，Computer and Laptops (Black Without Mic)","https://m.media-amazon.com/images/I/51mnP35n+OL._AC_UL320_.jpg","4.4","200","23.99","71"
"B01N40ORUU","GoNovate G8 Bluetooth Earpiece Wireless Mini Earbud, 6 Hrs Playtime 2 Magnetic USB Chargers Invisible Headphone Tiny Smallest Headset Car Earphone with Mic for Samsung Galaxy -Khaki (1 Piece)","https://m.media-amazon.com/images/I/7198US4QxXL._AC_UL320_.jpg","4.1","3662","23.99","71"
"B07VH9HPYB","Razer Kitty Ears for Kraken Headsets: Compatible with Kraken 2019, Kraken TE Headsets - Adjustable Straps - Water Resistant Construction - Neon Purple","https://m.media-amazon.com/images/I/61PcQu16OnL._AC_UL320_.jpg","4.8","6857","19.99","71"
