"asin","title","imgUrl","stars","reviews","price","category_id"
"B07RRB9TBS","SIMOLIO Wireless Bluetooth Headphones for Kids with Microphone and 75dB,85dB,94dB Volume Limit, Foldable Lightweight & Adjustable, Wireless Headphones for Boys Girls Children Fire Tablet iPad Blue","https://m.media-amazon.com/images/I/71zfBu0q2gS._AC_UL320_.jpg","4.5","1477","27.99","71"
"B01LZS9C5F","10x Multipack | Earbuds with Microphone, for Schools, Classroom, Libraries, Museums, etc., Wired in-Ear Earphones with Mic for Kids, Teenagers & Adults, Affordable Bulk Headphones","https://m.media-amazon.com/images/I/81M4VIVzjFL._AC_UL320_.jpg","4.1","694","22.99","71"
"B003YKG2UK","Logitech Ultimate Ears 600vi Noise-Isolating Headset - Dark Silver","https://m.media-amazon.com/images/I/512vXhj271L._AC_UL320_.jpg","4.1","495","23.99","71"
"B0C33NVBZ7","Moondrop JIU Earphone DSP 10mm High-Performance Dynamic IEMs MEMS Microphone USB-C Port in-Ear Earphone","https://m.media-amazon.com/images/I/31zViuqbNML._AC_UL320_.jpg","4.0","35","24.99","71"
"B0BJK4S3FT","VENTION True Wireless Earbuds - Bluetooth 5.3 TWS Noise Cancelling Earbuds with Charging Case in-Ear ipx5 Waterproof Sports Headphones with Built-in Microphone Ear Buds for iPhone Android and Gaming","https://m.media-amazon.com/images/I/5118DOS6T2L._AC_UL320_.jpg","4.2","42","9.99","71"
"B07XC8VZP2","loveBuds - Two Person Earphones Earbuds Headphones Built into one 3.5mm Audio Jack. Individual Volume Controls and Microphones. Exclusive Travel Pouch. 3 Year Warranty (contact Seller)","https://m.media-amazon.com/images/I/71yK66b0rNL._AC_UL320_.jpg","3.5","146","34.99","71"
"B0C8CVP2C4","JYSXHP Wireless Earbuds Bluetooth 5.3 Wireless Headphones Touch Control IPX4 Waterproof in-Ear Earphones with RGB Charging Case and Noise Cancelling for Phone Laptop Sport (Pink)","https://m.media-amazon.com/images/I/71wLdKkoYXL._AC_UL320_.jpg","4.2","24","35.99","71"
"B09VDCXKGM","Coucur Wireless Earbuds Sports, Bluetooth 5.1 Headphones with Mic Deep Bass Bluetooth Earphones in-Ear, CVC8.0 Noise Cancelling Earbuds for Running Gym IP7 Waterproof, 100H Playtime, Touch Control","https://m.media-amazon.com/images/I/71VYESEPz+L._AC_UL320_.jpg","4.0","1287","12.99","71"
"B0973MDLLX","BLU Aria Pod+ |Wireless Earbuds| Bluetooth Headphones | 2021 | 18 Hours Battery | Grey","https://m.media-amazon.com/images/I/71wlDLVGpxS._AC_UL320_.jpg","3.8","563","19.99","71"
"B098J2N8LB","YINYOO in Ear Monitor Headphones CCZ Coffee-Bean IEM HiFi Wired in-Ear Earbuds Earphone with 1DD, Immersive Bass Sound for Singers, Musicians, Stage, Drummers for Church Running (Without mic, Black)","https://m.media-amazon.com/images/I/61FIO9GLR5S._AC_UL320_.jpg","4.3","1239","16.99","71"
"B08VRR81CC","MIPEACE Ear plug Headphones For Work, custom-fit work earbuds earphones-safety headphones for construction industrial","https://m.media-amazon.com/images/I/61Su+A4rT7L._AC_UL320_.jpg","4.1","233","18.99","71"
"B08KSM9W7X","Devialet Gemini","https://m.media-amazon.com/images/I/71+K8UvrFJL._AC_UL320_.jpg","4.0","227","180.0","71"
"B07MPS6384","SENNHEISER Pro Audio In- Ear Audio Monitor, IE 400 Pro Clear","https://m.media-amazon.com/images/I/51RDmmZsnQL._AC_UL320_.jpg","4.2","122","349.95","71"
"B09JK872GL","Kids Headphones, Cat Ear LED Light Up Bluetooth 5.0 Foldable Wireless Gaming Headset for Kids Adult, Comfortable Built-in Mic Noise Cancelling Over Ear Headphones(Purple)","https://m.media-amazon.com/images/I/61LjIoy0hOL._AC_UL320_.jpg","3.8","81","13.99","71"
"B06XYSRVR5","Sennheiser Consumer Audio Sennheiser Flex 5000 Digital Wireless Headphone for TV Listening - Black","https://m.media-amazon.com/images/I/61nDsRLm59L._AC_UL320_.jpg","4.3","347","154.4","71"
"B09KYLFKGY","Koss Porta Pro Utility On-Ear Headphones, Detachable Interchangeable Cord System, Collapsible Design, Stealth Grey","https://m.media-amazon.com/images/I/71dsSY-bqqL._AC_UL320_.jpg","4.0","121","49.99","71"
"B0C3QVRMTC","XNMOA Wired Headphones for iPhone 14 13/12/11/Se/X/Xr/Xs/8/7, Wired Earbuds Noise Canceling in-Ear Headset with Microphone,Comfortable Wired Earphones with Volume Control,Black","https://m.media-amazon.com/images/I/51T2dCO0jWL._AC_UL320_.jpg","3.6","59","9.99","71"
"B09KL5HCD3","Moondrop NEKOCAKE TWS Touch Optimized 13mm Dynamic Driver Bluetooth ANC True Wireless Earphone","https://m.media-amazon.com/images/I/31vv8fLGWPL._AC_UL320_.jpg","4.3","119","42.99","71"
"B0B9MCR7F1","Usoun Kids Wireless Headphones, Bluetooth Over Ear Headphones with Cute Cat Colorful LED Lights,Wireless&Wired,Foldable,Build-in Mic,Bluetooth Headphones for Kids Girls Teens Adults,School (Purple)","https://m.media-amazon.com/images/I/61JNXut56lL._AC_UL320_.jpg","4.4","251","16.99","71"
"B07665KVD1","Etymotic ER3SE Studio Edition Earphone,Black","https://m.media-amazon.com/images/I/81-o1+VjGcL._AC_UL320_.jpg","4.1","275","109.98","71"
"B08GNX8LKX","Jaybird RUN XT True Wireless Headphones (Storm Grey/Glacier) (Renewed)","https://m.media-amazon.com/images/I/61yOex6Z+CL._AC_UL320_.jpg","3.6","135","29.98","71"
"B07D7T7B2G","Voerou Sleep Headphones 5.2 Bluetooth Sleep Mask with Music and Ultra Thin Speakers Perfect for Sleeping, Air Travel,Meditation and Relaxation，Unique Gifts for Men Women - Black","https://m.media-amazon.com/images/I/81C2imN4dRL._AC_UL320_.jpg","4.2","3906","22.97","71"
"B0CCV2TM7N","DACOM Open Ear Headphones Bluetooth 5.3, True Wireless Open Ear Earbuds with 16.2mm Dynamic Drivers 45Hrs Playtime Wireless Earbuds Long-Lasting Comfort Sport Earbuds for Running Workout","https://m.media-amazon.com/images/I/71Kifxm2+kL._AC_UL320_.jpg","4.2","71","49.99","71"
"B07HFTK74Q","Wireless Bluetooth Sunglasses Anti-ray Stereo 4.1 Music Bluetooth Headphones for Men Support Both Headset and Hands-Free for All Kinds of Cell Phones (Black-Gray)","https://m.media-amazon.com/images/I/51w4EQcGbTL._AC_UL320_.jpg","4.1","1036","19.99","71"
"B0046H8ZHS","SleepPhones AcousticSheep Classic | Corded Headphones for Sleep, Travel, and More | The Original and Most Comfortable Headphones for Sleeping | Midnight Black - Fleece Fabric (Size M)","https://m.media-amazon.com/images/I/71otZzPrI0L._AC_UL320_.jpg","3.8","1606","39.95","71"
"B0C6JRRF75","Swimming Headphones Bone Conduction Headphones Bluetooth 5.3 Wireless IPX8 Waterproof Headphones Open Ear Sports Earphones with Mic, Waterproof Wireless headset for Workout, Hiking, Diving, Cycling","https://m.media-amazon.com/images/I/61oYV4O03ZL._AC_UL320_.jpg","4.3","455","85.99","71"
"B07S1NR7GG","MOXKING Wired Durable Metal Earphones Earbuds w Microphone and Volume Control, Deep Bass Clear Sound Noise Isolating in Ear Headphones, Ear Buds for Cell Phones, Laptop, Computer, iPad, iPod, Gaming","https://m.media-amazon.com/images/I/61ZzhNjQ+IL._AC_UL320_.jpg","4.1","961","14.99","71"
"B0CGV4G1RQ","2 Packs Earbuds [Apple MFi Certified] Earphones Wired with Microphone for 3.5mm iPhone Headphones (Built-in Microphone & Volume Control) Compatible with iPhone//Computer/MP3/MP4","https://m.media-amazon.com/images/I/51rT0FkmXHL._AC_UL320_.jpg","4.3","338","15.99","71"
"B0BL2LBWPP","Bone Conduction Headphones, 2023 Upgraded Open-Ear Wireless Bluetooth Sports Headphones with Mic, 10Hr Playtime, Bluetooth 5.2 Wireless Earphones Waterproof for Workout, Running, Biking, Hiking, Gym","https://m.media-amazon.com/images/I/51CshfarOkL._AC_UL320_.jpg","3.6","113","29.99","71"
"B07X8QHKFV","Sony WF-1000XM3 True Wireless Bluetooth Noise Canceling in-Ear Headphones Black (Renewed)","https://m.media-amazon.com/images/I/61lhXtVMxOL._AC_UL320_.jpg","4.1","2552","99.95","71"
"B0BVD2Y548","Cianyyee 6Pack Earbuds Headphones Wired with Microphone，in-Ear Earbuds,Noise Isolating,Powerful Heavy Bass, Earphones Compatible with iPhone, iPod, iPad, MP3, Laptops, and Most 3.5mm Jack","https://m.media-amazon.com/images/I/71yD4zUKv1L._AC_UL320_.jpg","4.4","24","11.89","71"
"B00ODRSC9M","Jabra Evolve 20 UC Mono Wired Headset/Music Headphones","https://m.media-amazon.com/images/I/61nv1b5pS2L._AC_UL320_.jpg","4.3","173","42.0","71"
"B0BQHT3TGX","Neckband Bluetooth Headphones, IPX5 Sweatproof Retractable Earbuds Wireless Bluetooth Headset with Microphone, Vibration Call, Stereo Noise Cancelling Earphones for Workout Sports Running (Blue)","https://m.media-amazon.com/images/I/61AeHbqluoL._AC_UL320_.jpg","3.5","115","29.99","71"
"B0C2HN9C78","Aptkdoe Wireless Earbuds, Bluetooth 5.3 Headphones with Hi-Fi Stereo Clear Call Mic, 30 Hrs Playtime Bluetooth Earbuds Touch Control with LED Display, IPX7 Waterproof Earphones for iOS Android White","https://m.media-amazon.com/images/I/61z+9g+1fWL._AC_UL320_.jpg","4.6","446","25.99","71"
"B093GJ6DTW","SP SOUNDPRETTY Earbuds Bulk for Kids Students School Classroom 30 Pack, Wholesale Disposable Earphones Headphones for Computers Chromebook iPad PC Android Phone, Fits All 3.5mm Interface","https://m.media-amazon.com/images/I/61u5QjYojhS._AC_UL320_.jpg","4.0","86","23.02","71"
"B08PCZWXGM","KZ EDX 1DD HiFi Earphone Headphone, EDX Wired in-Ear Earbud with New 10mm Composite Magnetic Dynamic Driver with Detachable 2Pin 0.75MM Cable Singers Stage Church rehearsals(Without mic, Clear Grey)","https://m.media-amazon.com/images/I/61ie8oNjGOL._AC_UL320_.jpg","4.5","731","17.49","71"
"B09JWJGQWC","FiiO FH9 Headphones Earphone Wired High Resolution Over-The-Ear 1DD+6BA Detachable Cable Deep Bass Comes with 2.5/3.5/4.4mm Swappable Plugs for Smartphone/PC/Players/Home Audio(Titanium)","https://m.media-amazon.com/images/I/617TwTzuHrL._AC_UL320_.jpg","4.6","83","559.99","71"
"B0C5D3TLH5","G.K KZ AZ15 IEM Bluetooth Adapter, Qualcomm Bluetooth 5.2 Module Upgrade Cable, Noise Reduction Wireless Earbuds Ear Hook with 0.78mm 2pin Connector for KZ ZS10 Pro/ZAS/ZAR/Zax(C pin, with Mic)","https://m.media-amazon.com/images/I/61ZXHm5iykL._AC_UL320_.jpg","4.3","15","59.99","71"
"B0BHWFTMGF","HOISTAC Wired Earbuds with Microphone, in-Ear Headphones, 3.5mm Extra Bass Earbud Headphones, Memory Foam, Custom Earbuds (S/M/L), Compatible with iPhone, iPad, Android, Laptop, MP3","https://m.media-amazon.com/images/I/61q-U2wN-VL._AC_UL320_.jpg","4.4","35","9.99","71"
"B0C6DQ58HL","ANINUALE Wireless Earbuds Bluetooth Ear Buds with Mic Wireless Charging Case 58Hrs Playtime LED Display Headphones Over Ear Earhooks IPX7 Waterproof Sport Earphones Wireless Bluetooth 5.3 Earbuds","https://m.media-amazon.com/images/I/71Sz83i4-dL._AC_UL320_.jpg","4.5","208","39.99","71"
"B01G60GO7K","TREBLAB XR500 - Ultimate Cordless Bluetooth Running Headphones. Best Sport Wireless Earbuds for Gym. Noise Canceling Secure-Fit IPX7 Wireless Waterproof Headphones. Workout Earphones with Mic","https://m.media-amazon.com/images/I/61VBJHo8S9L._AC_UL320_.jpg","4.1","4814","29.97","71"
"B0BN1S1K6G","Nabevi Kids Bluetooth Headphones, Wireless Headphones for Kids, 85/93dB Volume Limited, Stereo Sound, AUX 3.5mm Cord, Over-Ear Headphones with Mic, Childrens Headphones for iPad/PC/School/Travel, Pink","https://m.media-amazon.com/images/I/51qi01lD+JL._AC_UL320_.jpg","4.2","77","19.99","71"
"B07VS3V4ZT","Behringer HC 2000BNC Active Noise-canceling Bluetooth Headphones","https://m.media-amazon.com/images/I/61K2R9ptWKL._AC_UL320_.jpg","3.8","84","44.95","71"
"B09PMVSFFW","Maeline Wired Earbuds 10 Pack, New Headphones with Microphone, Earphones with Heavy Bass Stereo Noise Blocking, Compatible with iPhone and Android Devices, iPad, MP3, Fits 3.5mm (10 Pack, Ten Color)","https://m.media-amazon.com/images/I/71cYWdt6DWL._AC_UL320_.jpg","3.9","605","13.95","71"
"B08669F27Y","Plugfones Protector Plus VL in-Ear Earplug Earbuds, Noise Reduction Headphones with Noise Isolating Mic and Controls, Black & Red","https://m.media-amazon.com/images/I/71mBKJ-ZdbL._AC_UL320_.jpg","3.5","46","39.99","71"
"B0BGPV3Y2X","Moondrop STELLARIS Earphones High-Precision Miniature Grid Magnet Array 14.5mm Planar Driver Earphones with 0.78MM 2Pin Cable","https://m.media-amazon.com/images/I/513jGf-oHHL._AC_UL320_.jpg","4.1","40","109.99","71"
"B0BG29CCQ3","USB C Earphone for iPhone 15 Pro Max Google Pixel 7 7A 6 6A,Type C Headphone in Ear Wired Earbud Noise Canceling Headset Microphone for Samsung Galaxy S23 Plus S22 Ultra S21 S20 Z Flip 5 Fold Oneplus","https://m.media-amazon.com/images/I/71AKpFVMy3L._AC_UL320_.jpg","4.1","132","14.99","71"
"B0C3QXMJWL","beiwin Wireless Earbuds, Bluetooth Headphones 5.3 with Wireless Charging Case, 36-Hour Playtime, Stereo Sound, IPX5 Waterproof, Wireless Earbuds for iPhone Android Samsung Tablets","https://m.media-amazon.com/images/I/61zhE5x5wRL._AC_UL320_.jpg","4.4","24","19.99","71"
"B0B75RDG3R","Skullcandy Hesh Evo Over-Ear Wireless Headphones, 36 Hr Battery, Microphone, Works with iPhone Android and Bluetooth Devices - Clear Color (Discontinued by Manufacturer)","https://m.media-amazon.com/images/I/71XA4bCnTPL._AC_UL320_.jpg","4.6","284","107.42","71"
"B0995ZVXRF","Urbanista Solar Powered Active Noise Cancelling Headphones with Infinite Playtime, Powerfoyle Self Charging Wireless Over Ear Bluetooth 5.0 Earphones, On Ear Detection, Los Angeles, Midnight Black","https://m.media-amazon.com/images/I/71OxDlAOdFL._AC_UL320_.jpg","3.5","141","139.0","71"
"B0BBTZLGY6","QearFun Kids Bluetooth Headphones with Mic, Led Light Up Cat Over Ear Wireless Headphones for iPad/Tablet/PC/School, Birthday Gifts for Girls/Kids/Toddler (Pink&Blue)","https://m.media-amazon.com/images/I/61BWuiRNw5L._AC_UL320_.jpg","4.5","129","23.98","71"
"B01MR84GU1","Sennheiser HD1 On-Ear Headphones for Apple Devices - Black","https://m.media-amazon.com/images/I/711FfVvuThL._AC_UL320_.jpg","4.2","71","89.99","71"
"B0BKZ18Y1X","WiFamTon Wireless Bluetooth Headphones Wireless Earbuds Bluetooth Earbuds Wireless Earphones Bluetooth Earphones Wireless Headphones (S900-Black)","https://m.media-amazon.com/images/I/615NDKNO0IL._AC_UL320_.jpg","3.9","129","20.99","71"
"B081S6D91Z","Jabra Elite 65t Alexa Enabled True Wireless Earbuds Charging Case - Copper Black (Renewed)","https://m.media-amazon.com/images/I/71sgAtT8+BL._AC_UL320_.jpg","3.7","208","44.0","71"
"B08KG88DBZ","ChenFec 2 Pack Kids Headphones Stereo Foldable Headphones Adjustable Wired Over Ear Headsets with Microphone 3.5mm Jack for Online Learning Toddlers/Children/Travel/Boys/Girls Kid Headphone","https://m.media-amazon.com/images/I/61YvELSWJXL._AC_UL320_.jpg","4.5","142","24.98","71"
"B0BPYP1F2M","Final ZE8000 Flagship TWS Empowered by 8K Sound/Bluetooth 5.2 / IPX4 Water Resistance/aptX Adaptive Supported/Snapdragon Sound Supported/Suitable for Music & Sport (Black)","https://m.media-amazon.com/images/I/61VlWUqJsLL._AC_UL320_.jpg","4.4","55","323.0","71"
"B0C75TBWW5","JVC Gumy Connect USB-C Wired Earbuds Headphones, Delay-Free for Videos and Gaming, Built-in DAC Reduces Noise and Improves Sound Quality, 9.2 mm Diameter Neodymium Drivers - HAFR9UCB (Black)","https://m.media-amazon.com/images/I/51eUZzPxYvL._AC_UL320_.jpg","4.4","18","19.99","71"
"B095H256CQ","PROHEAR 010 Kids Bluetooth Active Noise Cancelling Headphones with Safe 85dB Volume Limit for Autism, School, Distance Learning, Car and Airplane Trips - Blue","https://m.media-amazon.com/images/I/71Teq1nWTcL._AC_UL320_.jpg","4.1","78","56.95","71"
"B089XT3VTY","YINYOO KBEAR KS2 IEM, Ear Monitor Headphones, HiFi in Ear Earbud Headset Noise Cancelling Hybrid 1BA 1DD Earphone with Removable Cable for Running Walking (with mic, KS2 Green)","https://m.media-amazon.com/images/I/51rD+rmuhaL._AC_UL320_.jpg","4.5","1136","25.99","71"
"B07PJPQ96T","JLab JBuds Band Wireless Earbud Neckband Headset | Black | IP66 Sweatproof | Bluetooth 5 Connection | Built-in Microphone for Phone Calls | 3 EQ Sound Settings Signature, Balanced, Bass Boost","https://m.media-amazon.com/images/I/6160sJNaJKL._AC_UL320_.jpg","4.3","721","33.94","71"
"B08X2H8T4P","Avantree HT381 - Wireless TV Earbuds Headphones for Seniors and Hard of Hearing, Voice Clarification, L/R Balance Volume Control, Ambient Mode, Connect Both Digital & Analog Televisions","https://m.media-amazon.com/images/I/41cD-pvhKiL._AC_UL320_.jpg","3.7","535","109.99","71"
"B09SL184B9","EXFIT T100 ANC | Wireless Bluetooth Earbuds, Active Noise Cancelling, Bluetooth 5.2, IPX4 Waterproof, in-Ear Detection, 6 Mics, 24H Playtime, Hi-Fi Stereo Earphones for iPhone & Android…","https://m.media-amazon.com/images/I/51NCnF6-mKL._AC_UL320_.jpg","3.5","75","74.6","71"
"B0CBP2DG4V","ACAGET 3.5mm Jack Headphones for iPhone 6S Plus 5S 5 SE, Wired Earbuds with Microphone Volume Control Noise Cancelling Earphones HiFi Stereo Headphone for Android Samsung Galaxy A14 A23 A03S A71 Blue","https://m.media-amazon.com/images/I/7117BkTqbkL._AC_UL320_.jpg","4.4","16","11.99","71"
"B08JP12NMZ","iLuv TB200 Gold True Wireless Earbuds Cordless in-Ear Bluetooth 5.0 with Hands-Free Call Microphone, IPX6 Waterproof Protection, High-Fidelity Sound; Includes Compact Charging Case & 4 Ear Tips","https://m.media-amazon.com/images/I/71Akscn0XTS._AC_UL320_.jpg","4.2","283","19.99","71"
"B0C9DFBHXF","AILIHEN Bulk Kids Headphones for K-12 Schools & Classroom, 5 Pack Wired Headset with Mic and 3.5mm Jack for Chromebook, Computer, Laptop, Comfortable & Durable in Dark Colors","https://m.media-amazon.com/images/I/81Y0KsSAoDL._AC_UL320_.jpg","4.8","16","42.99","71"
"B0BNXG2SLQ","Soosooly Unicorns Headphones for Kids/Teens, Unicorns Gifts for Girls,3.5mm On-Ear Wired Headset with Nylon Cable for Travel/School/iPad/Smartphones/PC/Kindle/Tablet/Laptop - Pink& Purple","https://m.media-amazon.com/images/I/81+zncLfgBL._AC_UL320_.jpg","4.2","125","17.99","71"
"B0C4T998DZ","Fulext Sleep-Headphones-Bluetooth-Sleeping-Headband - Sleeping Headphones for Side Sleeper, Elastic Music Band Cozy ASMR Wireless Eye Mask Valentines Day Gifts for Her Him Wife Husband Women Men","https://m.media-amazon.com/images/I/414Ne2HscTL._AC_UL320_.jpg","4.4","466","19.99","71"
"B0C12YLYJG","BByogooz Kids Earbuds 2 Pack Dinosaur Earbuds for Kids Cute in-Ear Headphones with Keychain Storage Case Wired Earphones with Mic Microphone for School Classroom Gift for Girls Boys Teens(Dinosaur)","https://m.media-amazon.com/images/I/61Ttph3KBBL._AC_UL320_.jpg","4.7","53","9.98","71"
"B07GVGH92L","TUSITA Charger Compatible with Plantronics Voyager Legend (Not Support Poly Voyager 5200) - 1M, 2-Pack","https://m.media-amazon.com/images/I/71mpoVfMn7L._AC_UL320_.jpg","4.3","667","6.9","71"
"B00ELPIWVY","Sakar Kids Safe Over The Ear Headphones, Volume Limiter for Developing Ears, 3.5MM Stereo Jack, Recommended for Ages 3-9","https://m.media-amazon.com/images/I/818UZY9FpJL._AC_UL320_.jpg","4.2","5801","26.16","71"
"B09LRDT4LC","KNZ EZPZ 5.1 Bluetooth Over Ear Air Conduction Headphones, Sports, Outdoor Activities and Children, Built-in Microphone, Lightweight, Sweat/Splash Proof, 8 Hrs Music Play, USB-C Charging (Black)","https://m.media-amazon.com/images/I/51e7MhSTVKL._AC_UL320_.jpg","3.9","1151","15.99","71"
"B09M66TMT4","Xiaomi Redmi Buds 3 Pro True Wireless Airdots in-Ear Earbuds 35dB Smart Noise Cancellation, 28 Hour Battery Life,Dual-Device Connectivity,Wireless Charging 10min Charge use 3h,Dual Transparency Mode","https://m.media-amazon.com/images/I/51UkK6suB4L._AC_UL320_.jpg","4.4","561","48.0","71"
"B083FTYVXL","Hongzan Bulk Headphones for Classroom 50 Pack, Wholesale Stereo School Headphones for Kids Students Children","https://m.media-amazon.com/images/I/51895hZkPHL._AC_UL320_.jpg","4.0","139","99.95","71"
"B0C66JQ16Y","NIRUSAR Sleep Headphones, Noise Cancelling Headphones for Sleeping - Side Sleepers, Wireless Sleeping Headband Insomnia Nuit Travel, Gifts Women Men Mom Dad Kids -Grey","https://m.media-amazon.com/images/I/71Efol1rmNL._AC_UL320_.jpg","4.4","230","19.99","71"
"B0C6QH11HT","KZ ZAR in-Ear Monitor IEM Headphones,1DD+7BA Hybrid Technology Driver Wired Earbuds Headphone with Silver-Plated Cable for Audiophile Musician (KZ ZAR-Black, No Mic)…","https://m.media-amazon.com/images/I/716qg8683eL._AC_UL320_.jpg","4.4","49","98.0","71"
"B08BN3T2NJ","EPOS | SENNHEISER Adapt 660 (1000200) - Dual-Sided, Dual-Connectivity, Wireless, Bluetooth, ANC Over-Ear Headset | for Desk/Cell Phone & Softphone | Teams Certified (Black), 207 mm x 65 mm x 181 mm","https://m.media-amazon.com/images/I/51I2Bid-xZL._AC_UL320_.jpg","3.7","68","309.9","71"
"B0C23PNJH8","Hmusic Sports Earbuds Wired with Microphone, 3.5 mm Plug Metal Shell Earplugs in-Ear Headphones with Over Ear Hook Earphones for Sports, Running, Workout, Exercising, Gym","https://m.media-amazon.com/images/I/61bCFNI53XL._AC_UL320_.jpg","3.9","105","11.99","71"
