"asin","title","imgUrl","stars","reviews","price","category_id"
"B092JBH9HF","Soundcore by Anker Life Q30 Hybrid Active Noise Cancelling Headphones with Multiple Modes, Hi-Res Sound, Custom EQ via App, 40H Playtime, Comfortable Fit, Bluetooth Headphones(Renewed)","https://m.media-amazon.com/images/I/51LM9OgIkQL._AC_UL320_.jpg","4.6","113","69.99","71"
"B0BLJW3MR5","Sleep Headphones Bluetooth Headband Sleeping Headphones Headband 10Hrs Wireless Music Eye Mask with Comfortable Earbuds for Side Sleepers, Women Men Tech Gift for Birthday Christmas Stocking Stuffers","https://m.media-amazon.com/images/I/71rSr8PBgOL._AC_UL320_.jpg","3.8","542","18.99","71"
"B0CH7QT1WF","Wireless Sports Earbuds with Earhooks Bluetooth 5.3 Over Ear Wireless Earbuds Open Ear Headphones Sports Headset Bluetooth with 4 Microphones Clip on Earphones Wireless Earphones for Sport Cycling","https://m.media-amazon.com/images/I/61ibwJl5fzL._AC_UL320_.jpg","4.6","5","55.99","71"
"B0C4F6VDYP","Open Ear Headphones Wireless Bluetooth 5.3 Air Conduction Headphones with with Built-in Mic, 30Hrs Sports Headset With Power Display HiFi Stereo Sound Earphones for Running, Cycling, Workouts (Black)","https://m.media-amazon.com/images/I/41NIvKn8VPL._AC_UL320_.jpg","4.0","30","14.99","71"
"B0C585N2SD","REMCCI Wireless Sleep Earbuds Headphones Bluetooth 5.3 Strengthen Noise Cancelling,Block External Noise,Touch Control Comfortable Silicone Material","https://m.media-amazon.com/images/I/51cTPR+ogBL._AC_UL320_.jpg","4.1","7","28.99","71"
"B0BS8H93Z1","Linsoul HarmonicDyne Athena Semi-Closed Over-Ear Wired HiFi Headphone with 50mm Dynamic Driver, Glass Faceplate, Detachable OCC Cable for Audiophile Studio Musician","https://m.media-amazon.com/images/I/61gQE9JD52L._AC_UL320_.jpg","4.4","29","179.0","71"
"B094B5JWVT","eKids Blippi Headphones for Kids, Wired Headphones for School, Home or Travel, Tangle Free Stereo Headphones with Parental Volume Control, Connect via 3.5mm Jack","https://m.media-amazon.com/images/I/81xUIGEAyrS._AC_UL320_.jpg","4.6","319","19.99","71"
"B0BK233Q6M","Sony WH-1000XM5 Wireless Noise Canceling Over-Ear Headphones (Silver) with Wireless Headphone Accessory (2 Items)","https://m.media-amazon.com/images/I/41X3P-hn0QL._AC_UL320_.jpg","4.6","10","398.0","71"
"B08K8BJB9Z","LovinFive Earbuds Headphones with Microphone, Wired Stereo Earphones, 3.5mm Jack in-Ear Headphones with Built-in Mic for Smartphones, Computer Laptop, iPod, iPad, MP3 Players","https://m.media-amazon.com/images/I/41Ha+2Li9eL._AC_UL320_.jpg","4.2","388","11.99","71"
"B0B1N7DW74","Lenovo Go - Wireless ANC Headset - Bluetooth Headset - Active Noise Cancelling - Rotatable Boom Mic - Microsoft Teams Certified, Iron Grey, Large","https://m.media-amazon.com/images/I/614JXJ-lOSL._AC_UL320_.jpg","3.5","16","139.99","71"
"B07N3RPPB7","Audio-Technica ATH-ANC900BT QuietPoint Wireless Active Noise-Cancelling Headphones","https://m.media-amazon.com/images/I/81Xg3EN5CsL._AC_UL320_.jpg","4.2","274","215.0","71"
"B09C8JC4MK","Qisebin E7 Active Noise Cancelling Headphones, Wireless Over Ear Bluetooth Headphones with Microphone, Deep Bass Wireless Headphones 30H Playtime, Comfortable Protein Earpads, Black","https://m.media-amazon.com/images/I/61xT7CDtrwS._AC_UL320_.jpg","4.3","71","40.87","71"
"B07X7J2Y83","RAYZ Smart Lightning Headphones Earphones –Tangle-Free Wired Earbuds with Microphone and Volume Control Compatible with iPhone 11 Pro Max X/XS Max/XR 8/P 7/P – Customizable via App (Black)","https://m.media-amazon.com/images/I/617kHFYhiMS._AC_UL320_.jpg","4.2","107","19.99","71"
"B0C13JSCVW","FINGERTIME Bluetooth Headphones Over-Ear, 60H Playtime and with Low Latency Wireless Headphones with Microphone, HiFi Stereo Foldable Lightweight Headset, Deep Bass for Home Office (Beige)","https://m.media-amazon.com/images/I/510o3oQsuDL._AC_UL320_.jpg","4.4","22","26.99","71"
"B00X3MT7F6","AKG Pro Audio K553 MKII Over-Ear, Closed-Back, Foldable Studio Headphones,Black","https://m.media-amazon.com/images/I/71OME+LQk2L._AC_UL320_.jpg","4.2","196","229.0","71"
"B0CBTL38VL","2 Pack-Apple Earbuds/Wired Earphones/iPhone Headphones/Lightning [Apple MFi Certified] Built-in Microphone & Volume Control Compatible with iPhone 7/8/X/11/12/13/14/Pro/Pro Max","https://m.media-amazon.com/images/I/51zDL0iuBXL._AC_UL320_.jpg","3.9","19","15.99","71"
"B0BY1JL4DJ","Fvkzv Open Ear Headphones,Wireless Bluetooth Earbuds,Sport Earbuds,Bluetooth 5.2 Clip-on Earphones,32 Hours Playtime with Case, Workout Headphones (Pure White, LED Display)","https://m.media-amazon.com/images/I/51L-SC6-vyL._AC_UL320_.jpg","3.8","557","21.99","71"
"B09D73N3GC","BASN MMCX in Ear Monitor Headphones, Musicians Triple Driver Noise Isolating Earphones with 2 Upgraded Detachable Cables (Ice Blue)","https://m.media-amazon.com/images/I/61bKdA4CXML._AC_UL320_.jpg","4.4","103","95.99","71"
"B07339X2KQ","Yomuse C89 Kids Headphones, Wired Headphone with Microphone, On Ear Headphone with Adjustable, Foldable Headphones for School Travel Children Girls Boys Adults (Camo Green)","https://m.media-amazon.com/images/I/61eiYkywwfL._AC_UL320_.jpg","4.5","1604","19.99","71"
"B09XYZNRD1","Disney Pixar Lightyear Kids Bluetooth Headphones, Wireless Headphones with Microphone Includes Aux Cord, Volume Reduced Kids Foldable Headphones for School, Home, or Travel","https://m.media-amazon.com/images/I/81-xw0acYhL._AC_UL320_.jpg","4.4","60","28.0","71"
"B0BXVZSSSC","PXN Wireless Earbuds, S2 Active Noise Cancelling Wireless Earphones, Touch Control Wireless Headphones, 60ms Low Latency in Ear Gaming Headset with Dual ENC Mics & RGB Charging Case (Grey)","https://m.media-amazon.com/images/I/51MlRumM-3L._AC_UL320_.jpg","3.9","42","9.99","71"
"B07QVCB5N1","Five Driver Headphones,KZ ZS10 PRO High Fidelity Noise-Isolating Earbuds/Earphones with Detachable Cable 2Pin 0.75mm (Without MIC, Black)","https://m.media-amazon.com/images/I/61BKCNXPRfL._AC_UL320_.jpg","4.6","377","58.99","71"
"B0B8SCZGL5","GCBIG Wireless Earbud, Bluetooth 5.3 Headphones with 4 ENC Mics, Wireless Headphones in Ear with 25H Playtime Noise Cancelling, IP7 Waterproof Bluetooth Earphones HiFi for Android iOS, USB C, Pink","https://m.media-amazon.com/images/I/51pwFpe4P7L._AC_UL320_.jpg","4.2","3020","15.99","71"
"B09Q88ZJ7N","Black Shark Wireless Earbuds with 35ms Ultra-Low Latency, Gaming Bluetooth Earbuds with Studio-Quality Sound, Bluetooth 5.2, IPX5 Waterproof, 24h Listening Time, Clear Mics, Comfort Fit - Lucifer T4","https://m.media-amazon.com/images/I/51HlhJOpPHL._AC_UL320_.jpg","4.5","1075","44.99","71"
"B09NJL31G5","ZNXZXP Bulk Earbuds Headphones 30 Pack Earphones, Wholesale Classroom Ear Buds Kids Bulk Headphones Mixed 10 Assorted Colors Earbuds for Schools, Libraries, Hospitals Individually Bagged","https://m.media-amazon.com/images/I/71kZ610T8dL._AC_UL320_.jpg","3.9","36","22.99","71"
"B07PWNDWXH","Jabra Elite Active 45e Wireless Sports Headphones - Mint","https://m.media-amazon.com/images/I/51aaAmR2O4L._AC_UL320_.jpg","3.8","159","94.95","71"
"B09D8H59PY","AmazonCommercial Wireless Noise Cancelling Bluetooth Headphones","https://m.media-amazon.com/images/I/61Ry9-xUMCL._AC_UL320_.jpg","3.9","56","143.15","71"
"B09DLGR63K","PHILIPS Over Ear Wired Stereo Headphones for Podcasts, Studio Monitoring and Recording Headset for Computer, Keyboard and Guitar with 6.3 mm (1/4"") Add On Adapter- Silver","https://m.media-amazon.com/images/I/71zLuysHuqL._AC_UL320_.jpg","4.0","298","24.99","71"
"B0BDV7331N","Linsoul Kinera Gumiho 10mm SPD Planar Driver + 1BA in Ear Earphone Monitor with 3D Printed Cavity, Detachable 0.78mm 2Pin Silver-Plated Alloy Copper Cable IEM (Black)","https://m.media-amazon.com/images/I/61-yW6BcO6L._AC_UL320_.jpg","4.5","41","49.0","71"
"B072LDS96B","JLab Metal Bluetooth Wireless Rugged Earbuds | Titanium 8mm Drivers | 6 Hour Battery Life | Noise Isolation | Bluetooth 5.0 | IP55 Sweat Proof Rating Extra Gel Tips & Cush Fins (Black/Blue)","https://m.media-amazon.com/images/I/51Icq9Hx46L._AC_UL320_.jpg","4.2","243","17.99","71"
"B09XWQJS6Y","XP Metal Detectors BH-01 Bone Conduction Wired Headphones, Designed for XP Deus II - Waterproof Headphones for Metal Detection Underwater up to 66ft/20m - Certified IP-68","https://m.media-amazon.com/images/I/61B133cn8YL._AC_UL320_.jpg","4.2","11","69.9","71"
"B0028JE3T0","Panasonic RP-HS46-K SLIMZ Ear-Clip Headphones with Ultra-Slim Housing (Black) (Discontinued by Manufacturer)","https://m.media-amazon.com/images/I/310-IgX8PfL._AC_UL320_.jpg","4.4","305","13.4","71"
"B0BPYBHKZV","kuyaon Kids Headphones with Microphone for Girls Children Teens, Cute Bear Ear Headphones with Adjustable Headband, 3.5mm Jack Wired Over Ear Headphones for School Travel Birthday Gifts (Purple)","https://m.media-amazon.com/images/I/6162XJYaZEL._AC_UL320_.jpg","4.5","17","21.98","71"
"B09DG5PRDS","USB C Headphones for iPhone 15 Pro Max, USB Type C Earbuds Stereo Bass Wired Earphones with Mic for iPad Samsung S23 S22 Ultra Galaxy Z Fold 4 Flip 3 S20 S21 Google Pixel 7 6 OnePlus 11 10T 9 Pro 8","https://m.media-amazon.com/images/I/61x6BaWIi0L._AC_UL320_.jpg","4.2","376","14.99","71"
"B0C3R1NVY9","Olyre Kids Headphones Wired with Cat Ear,Safe Volume Foldable Adjustable Flashing LED On Ear Headphones with Mic,Tangle-Free 3.5mm Plug Compatible Smartphones Computer Kindle Tablet Black","https://m.media-amazon.com/images/I/614zyu1ybkL._AC_UL320_.jpg","4.4","42","17.99","71"
"B09KV1YTPF","AIAIAI TMA-2 Move Wireless Bluetooth 5.0 Connectivity with +40h Playback, Black","https://m.media-amazon.com/images/I/615hKqLm6iL._AC_UL320_.jpg","4.4","21","230.0","71"
"B0BX9CMNSL","Bluetooth Sleep Earbuds, Noise Blocking Small Buds for Sleeping, Wireless Sleep Headphone Comfortable Fit, Invisible and Skin-Soft in-Ear Designed for Side Sleepers, Insomnia, Snoring, Work, Leisure","https://m.media-amazon.com/images/I/51c9U1yKKwL._AC_UL320_.jpg","3.7","58","43.97","71"
"B0BQGRT9WB","occiam Bluetooth Headphones Wireless Earbuds 130H Playback 4 Mics HD Call Waterproof 2200mAh Charging Case in-Ear Ear Buds Earphones with Earhooks for Sports Running Workout Blue","https://m.media-amazon.com/images/I/61CxTjmj4TL._AC_UL320_.jpg","4.5","66","36.99","71"
"B08F27SLK1","Kinboofi KZ ZSN PRO X HiFi in Ear Monitor, 1BA 1DD Earbud Headphone Dual Driver Drummer Musician Earphone Stereo Headset with Removable C Pin Cable for Church (NO Mic, Dark Black)…","https://m.media-amazon.com/images/I/61b6D+cLYFL._AC_UL320_.jpg","4.6","2817","23.99","71"
"B0007QQJ84","Cables Unlimited Retractable 2.5mm Earbuds - Black","https://m.media-amazon.com/images/I/41LogDJAslL._AC_UL320_.jpg","3.9","27","9.99","71"
"B09MD5Q1SJ","Cute Bunny Ears Headphone Attachment,Adjustable Straps Fit Logitech G PRO HypreX Cloud/Cloud Flight Headphones,Cosplay Funny Rabbit Ears Universal for Gaming Headset,(Headphones not Included)","https://m.media-amazon.com/images/I/61GbYZNkk4L._AC_UL320_.jpg","4.0","436","9.99","71"
"B0BQL64T6K","JVC Deep Bass Wireless Headphones, Bluetooth 5.2, Built-in EQ (Bass/Clear/Normal), Multi-Point Connection, Voice Assistant Compatible, 35 Hour Battery Life - HAS36WB (Black)","https://m.media-amazon.com/images/I/51diRifpPvL._AC_UL320_.jpg","3.9","24","44.58","71"
"B007RB13YM","Philips SHE2100WT/28 In-Ear Headphones - White","https://m.media-amazon.com/images/I/51KWg-l1KGL._AC_UL320_.jpg","4.3","464","9.99","71"
"B0B1LN2YWP","ALIDEAL Blues Clues Party Supplies Decorations Birthday Plates Cake Topper Favors For Kids Banner Backdrop Balloons","https://m.media-amazon.com/images/I/71Z--JvVBfL._AC_UL320_.jpg","4.3","9","25.99","71"
"B08BTTKWSV","LZYDD Magnetic Charging Cable for AfterShokz Aeropex Bone Conduction Headphones/OpenComm","https://m.media-amazon.com/images/I/31DANlLozmL._AC_UL320_.jpg","4.8","1162","11.99","71"
"B0BVZKKYBS","Headphone Headband for Sleeping, Adjustable Wireless Headband Headphones, Ultra-Long Play Time Sleeping Headphones with Built in HD Hi Fi Speakers, Perfect for Sleep, Workout, Tennis, Yoga, Travel","https://m.media-amazon.com/images/I/81+FqykXcML._AC_UL320_.jpg","4.4","93","16.99","71"
"B0B3MPWHCY","Monster Aria ANC Wireless Headphones On-Ear, Active Noise Cancelling Bluetooth Headphones, Ambient Sound, Built-in Mic, Clear Talk & Stereo Sound, 30H Playtime, Birthday Gift for Women Girl","https://m.media-amazon.com/images/I/61B7qVUHXwL._AC_UL320_.jpg","4.2","318","179.99","71"
"B08D2KRV13","Etymotic Research Tuning Kit for ER Series Earphone with 5 Different Filters (ER-DAMPER5PACK)","https://m.media-amazon.com/images/I/81TcKuZXpqL._AC_UL320_.jpg","4.7","38","28.74","71"
"B09NW4Y164","Soundcore by Anker Liberty 3 Pro Noise Cancelling Earbuds, True Wireless Earbuds with ACAA 2.0, HearID ANC, Fusion Comfort, Hi-Res Audio Wireless, 6 Mics for Calls, 32H Playtime (Renewed)","https://m.media-amazon.com/images/I/51yzCuFhLzL._AC_UL320_.jpg","4.2","365","65.99","71"
"B0BG8PQL42","Hongzan 200 Pack Bulk Earbuds Classroom for School Kids Children Class Set Headphones for Students Wholesale Disposable Earphones (White)","https://m.media-amazon.com/images/I/51z3VhvxYkL._AC_UL320_.jpg","4.0","17","49.99","71"
"B0CB4CZNPV","Gsoemon Active Noise Cancelling Wireless Earbuds, Bluetooth 5.3 Headphones, Enhanced Bass, 35dB Noise Cancelling Earphones, 24H Playtime, IPX5 Waterproof, Pass-Through Mode, 4 Mic ENC, 3 EQ","https://m.media-amazon.com/images/I/61ekh9wTj8L._AC_UL320_.jpg","4.5","1061","29.62","71"
"B0C9T16G6K","AUSDOM Bluetooth Active Noise Cancelling Headphones, 50H Hi-Fi Deep Bass Wireless Over Ear Headphones with Comfortable Earpads, Carry Bag for Travel Work-Red Black","https://m.media-amazon.com/images/I/61wX7dP9WvL._AC_UL320_.jpg","4.8","9","49.99","71"
"B0865MWYS2","LINHUIPAD Single Side Earphone in-Ear Stereo to Mono Earbuds,3.5mm Plug Ear Hook Earpiece,Compatible Android Smartphones MP3 Players","https://m.media-amazon.com/images/I/51peN3iJJCL._AC_UL320_.jpg","3.7","262","7.99","71"
"B07YRWWRKD","Nokta 2.4 GHz Wireless Headphone for All Detectors with WiFi Feature, Green Edition","https://m.media-amazon.com/images/I/51aZEfgQW8L._AC_UL320_.jpg","4.7","120","109.65","71"
"B0BCJTXPNB","Bluetooth Wireless Headphones Over-Ear, Louise&Mann Bluetooth Headphones Foldable, Wired & Wireless Headset with Built-in Mic, Huge Playtime, Soft Foam Earmuffs and Carry Case for Cell Phones, PC, TV","https://m.media-amazon.com/images/I/61bW8QjoomL._AC_UL320_.jpg","4.3","1410","27.99","71"
"B09MFC1S8C","Wireless Earbud, Bluetooth 5.3 Headphones with Sport Earhooks Wireless Earphones in-Ear with HiFi Stereo Sound, Bluetooth Earbud Dual LED Display, 48H Playtime, IP7 Waterproof, Noise Cancelling, Sport","https://m.media-amazon.com/images/I/71C4I77435L._AC_UL320_.jpg","4.1","1582","19.99","71"
"B0B7HR1PHW","Invisible Bluetooth Earbuds Smallest Single Tiny Hidden Headphones for Work Sleep Ear Buds Mini Spy Microphone Wireless Hidden Secret Micro Wireless Earbuds for Small Ears Discreet Earpiece - Black","https://m.media-amazon.com/images/I/514iEARw-RL._AC_UL320_.jpg","3.5","59","16.99","71"
"B0BMTDMS9M","LASUNEY Wireless Earbuds, 35H Playtime Bluetooth Headphones with Mics and Charging Case for iPhone Android, Waterproof Running Headphones for Gym Workout, Hi-Fi Sound Over Ear Buds with Earhooks-Green","https://m.media-amazon.com/images/I/618UlgOQWGL._AC_UL320_.jpg","3.9","36","13.99","71"
"B0BCG2145D","tobelife Bone Conduction Headphones with Mic, Bluetooth 5.3 Open Ear Headphones with Noise-Canceling Boom Microphone,Wireless Headset Waterproof Earphones for Work,Driving (DG08-Pro-Black)","https://m.media-amazon.com/images/I/51JyQgrrLrL._AC_UL320_.jpg","4.1","8","39.99","71"
"B09H2NZNZZ","Kingstar Wireless Earbuds, Bluetooth Headphones with Microphone Running Workout Earhooks, True Wireless Earbuds Ipx7 Waterproof in-Ear Headphones HI-FI Deep Bass 72h Play Headsets","https://m.media-amazon.com/images/I/71L7XDRSmQL._AC_UL320_.jpg","3.9","384","30.0","71"
"B09QFSH1LW","ZZN Bluetooth Running Headphones, Wireless Waterproof IPX7 Earbuds with Earhooks,Sport Earbuds in Ear,16H Playtime Sweatproof Headphones for Gym Running Workout, Comfortable Ear Hook","https://m.media-amazon.com/images/I/61-PrQaWY2L._AC_UL320_.jpg","4.1","32","7.99","71"
"B0C6VWGT29","HoomBand Ultimate | Wireless Sleep Headphones Bluetooth 5.2 | 100% Blackout Mask | Sound Therapy, Free Hypnotic Stories, Meditation, White Noise | Adjustable Headband | Magnetic Cable","https://m.media-amazon.com/images/I/81MJN5-1+DL._AC_UL320_.jpg","4.6","95","117.0","71"
"B071WGSZ81","geeboy 5 Pack Earbud Headphones Headphones Wholesale in-Ear mic 3.5mm Electronics Wired Headphones (Earphones/Earbuds/Headset) for iOS and Android Smartphones, Laptops, Gaming, Chromebook","https://m.media-amazon.com/images/I/51wu-V72yxL._AC_UL320_.jpg","4.2","1546","11.98","71"
"B0B6F6M5MV","iFory Bluetooth Neckband Headphones, Wireless Bluetooth 5.3 Magnetic Earphones with HiFi Headsets, Sports Waterproof Earphones with Durability, Noise Cancelling with Mic for Gym Workout 18h Playtime","https://m.media-amazon.com/images/I/519uu4lOqnL._AC_UL320_.jpg","3.8","73","8.99","71"
"B008DJTB32","Stellar Labs Inline Volume Control for 3.5MM Headphones,Black","https://m.media-amazon.com/images/I/419XG4XlHBL._AC_UL320_.jpg","4.3","1178","7.99","71"
"B0B494QQQH","VIDONN Air Conduction Headphones Bluetooth 5.0 with Built-in Mic, Headphones Wireless Bluetooth, Sweatproof Headset for Running Hiking Driving Bicycling-Long Battery Life (Black)","https://m.media-amazon.com/images/I/517fzzUTZiL._AC_UL320_.jpg","3.8","44","39.99","71"
"B09WMZR247","BULYPAZY Sleep Bluetooth Headband Headphones for Women, Cozy Band Wireless Headphones with HD Speakers and Knotted/Twist Design for Yoga, Workout, Running, Sports, Gift","https://m.media-amazon.com/images/I/71FxrTcbNeL._AC_UL320_.jpg","3.8","338","19.98","71"
"B06W9FHQF4","Elf Earbuds Headphones in-Ear Headphones Hands-Free Headset with Mic for iPhone/iPad Android/Computer Cosplay Headset","https://m.media-amazon.com/images/I/51GJ6sfuhSL._AC_UL320_.jpg","4.3","1738","13.99","71"
"B0B69CYGRN","eKids Cocomelon Bluetooth Headphones for Kids, Wireless Headphones with Rechargeable Battery and USB-C Charging Cable Included","https://m.media-amazon.com/images/I/61WRM4wPTbL._AC_UL320_.jpg","4.3","74","29.99","71"
"B09XTS9M7J","HUICCN Wireless Bone Conduction Headphones, IPX6 Waterproof Bluetooth 5.0 Open-Ear Headset with MIC, Lightweight for Workout Running Walking Driving (Grey)","https://m.media-amazon.com/images/I/51kVC6SpRPS._AC_UL320_.jpg","3.8","277","15.99","71"
"B07TFBZY77","H2O AUDIO Surge SX10 Headphones, Waterproof IPX8, Short Cord, in-Ear Stereo Earbuds Noise Cancelling Earphones for Swimming, Running and Sporting Activities","https://m.media-amazon.com/images/I/51xeJRYvMCL._AC_UL320_.jpg","3.7","73","49.99","71"
"B07D8269N8","Keewonda Bulk Earbuds Headphones Wholesale Earphones 50 Pack Disposable Ear Buds Bulk Multi Colored Headphones for School Classroom Students","https://m.media-amazon.com/images/I/719ETcYHoWL._AC_UL320_.jpg","4.1","197","37.75","71"
"B0839R8ZJG","Shield Your Body Headset Anti Radiation Device, EMF Blocker Wire Headphone Accessory, Functional Air Tube Alternative with Improved Audio Quality, Compatible with 5G Devices and 3.5mm Headphones","https://m.media-amazon.com/images/I/71Suike0PmL._AC_UL320_.jpg","3.7","169","48.0","71"
"B0BVPV9M2W","Tisancy 2 Pieces Wireless Bluetooth-compatible Music Headband with HD Speakers Wireless Headphones for Side Sleepers Sleeping Calling Jogging Yoga Workout Unisex Gift Ideas, Black and Gray","https://m.media-amazon.com/images/I/71E+fKujeCL._AC_UL320_.jpg","3.5","8","19.99","71"
"B095VKNN6D","Razer Opus X Wireless Low Latency Headset: Active Noise Cancellation (ANC) - Bluetooth 5.0-60ms Low Latency - Customed-Tuned 40mm Drivers - Built-in Microphones - Green","https://m.media-amazon.com/images/I/61BSI1YZqAL._AC_UL320_.jpg","4.6","565","86.99","71"
"B0B1V12K1S","Bulk Headphone Earphones 45 Pack Multi Colored for School Headphones with 3.5 mm Headphone Plug for School Classroom Library Students Kids Children Teen and Adults, 9 Colors","https://m.media-amazon.com/images/I/818pybjhi9L._AC_UL320_.jpg","4.2","7","70.99","71"
"B08JX8DRFS","Sony WH-1000XM4 Wireless Industry Leading Noise Cancelling Over-Ear Headphones with Mic for Hands Free Calling and Alexa, Silver WH-1000XM4/S Bundle w/Case + Deco Gear Portable Charger + Gym Bag","https://m.media-amazon.com/images/I/61XzYqvcKjL._AC_UL320_.jpg","4.5","53","349.99","71"
"B0C8SZ99TG","ZOUKAI Open Ear Headphones Bluetooth V5.3, Clip on Earphones Wireless with Charging Case, Sports On-Ear Headset with 4 Microphones, Noising Cancelling/Long Battery Life","https://m.media-amazon.com/images/I/61ibwJl5fzL._AC_UL320_.jpg","3.5","10","49.99","71"
"B0C9Y5DBB7","TUINYO Wireless Headphones Noise Cancelling Over Ear Bluetooth Headphones with 60H Playtime, Deep Bass Hi-Fi Stereo Sound & Comfortable Earpads for Travel, Home and Office-Black …","https://m.media-amazon.com/images/I/61D0m9vWAKL._AC_UL320_.jpg","4.9","10","79.99","71"
"B018LW032S","realme Buds Air 3 Wireless Earbuds, Active Noise Cancellation, 10mm Dynamic Bass Boost Driver, Up to 30 Hours Playtime, IPX5 Water Resistance","https://m.media-amazon.com/images/I/71prPWvkn7L._AC_UL320_.jpg","4.2","11261","59.99","71"
"B077ZYP7H9","HIFI WALKER A2, Earbuds Wired HD Stereo in-Ear Headphones, Noise Canceling HiFi Sound Earphones 3.5mm Jack for Android Phones,iPad,iPod,Computers, MP3 Player(NO Mic)","https://m.media-amazon.com/images/I/511lOjU1qRL._AC_UL320_.jpg","4.2","1170","24.99","71"
