"asin","title","imgUrl","stars","reviews","price","category_id"
"B07FFS5257","KZ PLUS Waterproof Aptx Bluetooth In-Ear Headphones Cables with Microphone Replacement for (KZ ZST ES3 ES4 ZSR ZS10 AS10)","https://m.media-amazon.com/images/I/51IOwY65N9L._AC_UL320_.jpg","3.5","540","17.99","71"
"B07TZ2NQCF","BLON BL03 in Ear Earphone,10mm Carbon Diaphragm Dynamic Drive in Ear Earphone, Metal Shell Bass HiFi DJ in Ear Monito with 2pin Detachable Cable","https://m.media-amazon.com/images/I/41lXgGrpVCL._AC_UL320_.jpg","4.3","156","37.99","71"
"B0741SBHSV","Beat Kicks Protective Headphone Covers (Regular, Black Mamba)","https://m.media-amazon.com/images/I/61QrxoEOGxL._AC_UL320_.jpg","4.3","96","25.0","71"
"B0BGYFN9SS","Urbanista True Wireless Earbuds, Bluetooth 5.3 in Ear IPX4 Headphones with Dual Microphones, 20 Hr Playtime, Portable Wireless Ear Buds with Touch Controls, TWS USB C Charging Case, Austin, Black","https://m.media-amazon.com/images/I/51kptFEu9EL._AC_UL320_.jpg","4.2","75","39.0","71"
"B083V54RGT","House of Marley Redemption ANC: Noise Cancelling True Wireless Earbuds with Microphone, Bluetooth Connectivity, 20 Hours Total Playtime, and Sustainable Materials, Signature Black","https://m.media-amazon.com/images/I/41rrn2rqsPL._AC_UL320_.jpg","3.7","412","99.99","71"
"B09QJJB6T3","Wjjitan Wholesale Bulk Earbuds Headphones 50 Pack Individually Bagged Earphones for Schools, Classroom, Students, Libraries, Hospitals, Museums","https://m.media-amazon.com/images/I/51YnHkH1atL._AC_UL320_.jpg","4.3","16","26.95","71"
"B07GLTGP54","Keewonda Bulk Earbuds Headphones Wholesale KWA-08-W Earphones, 100 Pack Disposable Ear Buds Bulk Individually Wrapped Headphones for School Classroom Students White","https://m.media-amazon.com/images/I/519W+Rok1xL._AC_UL320_.jpg","4.2","26","71.95","71"
"B0BM43X3KK","CLAOX Buds Wireless Earbuds, 5.3 Bluetooth Headphones, Active Noise Cancelling Earphones with Wireless Charging Case, Bluetooth Headset Built in Mic, Blue Earbuds for iPhone & Android","https://m.media-amazon.com/images/I/61csvwIdsvL._AC_UL320_.jpg","3.8","14","59.99","71"
"B0B2PNZQ8P","LORELEI E7 Kids Headphones with Microphone, Safe Volume Limiter 85/94dB, Foldable Stereo Tangle-Free On-Ear Wired Headphones for Toddlers/Boys/Girls/School/iPad/Laptop/Travel (Black&Blue)","https://m.media-amazon.com/images/I/71xVyzKsrmL._AC_UL320_.jpg","4.3","45","16.99","71"
"B09GSBCMCL","SAMSUNG SM-R180NZWAXAR Earset - Galaxy Buds Live, Mystic White Stereo True Wireless Bluetooth Earbud Binaural in Ear Noise Canceling (Certified Refurbished)","https://m.media-amazon.com/images/I/41zwucf1UZS._AC_UL320_.jpg","4.3","27","62.69","71"
"B076LX1XM7","ROC Model III - Silver by Cristiano Ronaldo Wired Sport Earbuds in-Ear Headphones New 2018 Silver","https://m.media-amazon.com/images/I/81JhiGXuaEL._AC_UL320_.jpg","3.7","125","9.99","71"
"B092CLXMPX","Meifox Lightning Earbuds for iPhone, Quad Dynamic Noise Reduction Driver Earphones, MFi Certified Wired Earbuds with Microphones, Headphones for iPhone 13/12/11/11 Pro/Max/X/XS Max/XR/8/7 （Silvery）","https://m.media-amazon.com/images/I/41oyGxLrP-L._AC_UL320_.jpg","3.9","67","19.99","71"
"B08Y5ZNHHX","Silent Disco Headphones | 3 Channel Foldable Design with Light Up Features | Personal Volume Control & Memory Foam Ear Pads | Rechargeable | RF Frequency | Transmitter Not Included","https://m.media-amazon.com/images/I/61Z2yGPLG8L._AC_UL320_.jpg","4.2","31","69.0","71"
"B0CC9BMGFR","NUROUM OW10 Open Ear Air Conduction Headphone, 5.3 Bluetooth Earphone with 2 AI Noise Suppression MEMS Mics, IPX6 Waterproof ,10H Playtime,Sports Headphone for Hiking Running Cycling","https://m.media-amazon.com/images/I/511dbByVUdL._AC_UL320_.jpg","3.9","17","51.99","71"
"B07WVWLB3B","Barks School Headphones - On-Ear Premium Headsets: Perfect for Kids K-12 in Classrooms, Homeschooling & Class Sets (Great Value, Durable, Noise Reducing, Comfortable Fit, Easy to Clean)","https://m.media-amazon.com/images/I/71hDpEjhlpL._AC_UL320_.jpg","4.1","22","12.97","71"
"B0CB5ZL45L","igooot Kids Headphones Wired,with case Most Comfortable Over Ear Children Headphones,Adjustable,Volume Limiter 85/94dB,for School/Plane/Switch/Amazon-fire-Tablet/ipad,3.5mm Jack,Black&Red.","https://m.media-amazon.com/images/I/61V1efk4h5L._AC_UL320_.jpg","4.6","60","39.99","71"
"B0C73HTKFC","KZ AS24 in-Ear Monitor Headphone 24BA Drivers High-Performance IEM Earphones with 8 Tuning Switches, Noise Isolation Wired Earbuds for Musicians (Tuning Version,Black,no mic)","https://m.media-amazon.com/images/I/71K563sZWGL._AC_UL320_.jpg","3.9","7","148.0","71"
"B09QG5TYZR","PurelySound E7 Pro Active Noise Cancelling Headphones, Over-Ear Bluetooth Headphones with Mic, Rich Deep Bass, Long Battery Life, Comfortable Fit Wireless Headphones, for Travel, Home, Work - Red","https://m.media-amazon.com/images/I/61BZMTLpdWL._AC_UL320_.jpg","3.9","122","39.99","71"
"B087K1W1KP","Belkin SoundForm True Wireless Earbuds, Bluetooth Headphones with Microphone, Touch Controls, IPX5 Sweat & Splash Resistant for iPhone 14, Pro, Max, Mini & Galaxy S23 with Charging Case - White","https://m.media-amazon.com/images/I/51o7dmrNErL._AC_UL320_.jpg","3.7","1282","19.75","71"
"B0B62NMBR2","AHERO Cleaning Pen for Airpods,Earbuds Cleaner for Cleanging Earphones and Charging Case(White)","https://m.media-amazon.com/images/I/41lOaaT23FL._AC_UL320_.jpg","4.4","48","8.99","71"
"B08QZ6J7HY","Factorymall Wholesale Bulk Earbuds Headphones with Microphone 100 Packs Multi Colored, Durable Earphones with Mic for School Classroom Students Kids Children","https://m.media-amazon.com/images/I/71bmLFReMKL._AC_UL320_.jpg","4.2","31","109.95","71"
"B093GGSRVH","UMIDIGI Wireless Earbuds, AirBuds U Wireless Headphones with Microphones, Bluetooth 5.1 Earphones in-Ear, Touch Control Bluetooth Earbuds, 24H Playing Time for Work, Home Office","https://m.media-amazon.com/images/I/51nePwdkD+S._AC_UL320_.jpg","4.2","2838","19.99","71"
"B07XXPB18M","Aftershokz Magnetic Charging Cable for Aeropex Bone Conduction Wireless Bluetooth Headphones","https://m.media-amazon.com/images/I/71KBK2XaOuL._AC_UL320_.jpg","4.3","107","17.99","71"
"B09YM9KWWS","Linsoul DUNU Titan S 11mm Dynamic Driver in Ear Monitor, HiFi IEM with Detachable 2pin Cable for Audiophile Musician","https://m.media-amazon.com/images/I/61G5bNwv0mL._AC_UL320_.jpg","4.4","31","79.0","71"
"B09V5G1J15","House of Marley Redemption ANC 2: True Wireless Earbuds with Microphone, Bluetooth Connectivity, 6 Hour Battery Life with in-Case Charging, and Sustainable Materials, Signature Black","https://m.media-amazon.com/images/I/51srk9BHGLL._AC_UL320_.jpg","3.9","125","148.75","71"
"B08VW8KV1R","KEF Mu3 Noise Cancelling True Wireless Earphones,Grey","https://m.media-amazon.com/images/I/6189BiCxJhL._AC_UL320_.jpg","4.2","123","229.99","71"
"B0BLVMSXWB","Bluetooth 5.2 Sleep Headphones, 3D Music Washable Sleep Mask, Wireless Sleeping Mask with Ultra-Thin HD Stereo Speakers & Adjustable Strap Perfect for Side Sleeper, Sleeping, Travelling (Grey)","https://m.media-amazon.com/images/I/71eCazlr+CL._AC_UL320_.jpg","4.0","53","19.99","71"
"B0BH8VQ97V","Bluetooth Headset with Noise Cancelling Mic and Stand, Wireless Headphones with Mic & Hook, 2-Earpiece with Auto-Pair USB Dongle for PC/Laptop, Handsfree/Dual Connect/Mute, for Meet|Skype|Zoom|Teams","https://m.media-amazon.com/images/I/71lv9B-EclL._AC_UL320_.jpg","3.6","13","69.99","71"
"B09W56P5WX","Monoprice BT-250ANC Bluetooth Wireless Over Ear Headphones with Active Noise Cancelling (ANC) Lightweight and Comfortable, 2‑Hour Charge Time,Black","https://m.media-amazon.com/images/I/51YEkVraaRL._AC_UL320_.jpg","3.8","11","29.99","71"
"B0B9SD5GD1","Slowbull 3 Pack wired Earbuds,In-ear headphones with microphone，Wired Earphones with sound insulation,High-definition, pure sound, suitable for smart phone, Android,iPod、iPad、 PC and other 3.5mm jacks","https://m.media-amazon.com/images/I/61FCxA1dTdL._AC_UL320_.jpg","4.7","26","14.59","71"
"B09JC9GJQ6","TRANYA T30 Wireless Earbuds, Immersive Sound with Deep Bass, 40H Playtime, 4 Microphones for Clear Call, Bluetooth Earbuds with Low-Latency Game Mode, IPX7 Waterproof Headphones for Sports","https://m.media-amazon.com/images/I/61ett3VaHKL._AC_UL320_.jpg","4.3","814","39.99","71"
"B00V5FFO1Y","IFENC Classroom Headphones 50 Pack Testing ST-08 Disposable Stereo Headphones","https://m.media-amazon.com/images/I/41QaXKfKqzL._AC_UL320_.jpg","4.4","13","79.99","71"
"B09H2KF7WR","KZ EDX PRO in Ear Monitor Headphones 10mm Dual Magnetic Dynamic Driver, KZ Earbuds 1DD with Resin Housing for Musician Audiophile Gift Set (No Mic, Clear)","https://m.media-amazon.com/images/I/51K4pO80ivL._AC_UL320_.jpg","4.3","30","17.99","71"
"B07H5K86B4","RHA Trueconnect - Carbon Black: True Wireless Earbuds with Bluetooth 5 & Sweatproof for Sport Activity","https://m.media-amazon.com/images/I/71kttJqv9LL._AC_UL320_.jpg","3.7","799","49.95","71"
"B0BRZ7P6T1","Creative Outlier Free Wireless Bone Conduction Headphones with Bluetooth 5.3, IPX5 Sweat and Water Splash Resistance, Multipoint Connectivity, Up to 10 Hours of Battery Life, Built-in Mic","https://m.media-amazon.com/images/I/5117RnhbQ+L._AC_UL320_.jpg","3.9","32","59.99","71"
"B08M5ZHWBC","Senso PODS Plus Wireless Earbuds Sports Bluetooth Earphones Ear Buds Head Phones w/Touch Control & USB-C Charging Headphones with Mic and Volume Control, White","https://m.media-amazon.com/images/I/61tipc0BkSL._AC_UL320_.jpg","4.1","341","24.96","71"
"B08JQJB71Q","Surfans SE01 IEM Headphone, High-Res Lossless Hybrid Driver Bass in Ear Monitors Earphone, Noise Isolating Wired Earbuds with 0.78mm 2pin Detachable Cable","https://m.media-amazon.com/images/I/41gH34vjO5L._AC_UL320_.jpg","4.4","95","59.99","71"
"B0B3QWWSDQ","SWMIUSK IPx8 Waterproof Headphones for Swimming, Perfect for Waterproof MP3, Waterproof Phone Pouch, in-Ear Wired Swimming Headphones Underwater, Waterproof Earbuds for Swimming Laps","https://m.media-amazon.com/images/I/51WpJnL9AEL._AC_UL320_.jpg","3.5","17","7.98","71"
"B09G2KSYRN","Cosmos Retro Handset Cell Phone Receiver MIC Microphone Speaker for Smartphone Cellphone with 3.5 mm Socket, Black Color with Marble Pattern Carrying Bag","https://m.media-amazon.com/images/I/618DWVP4L3L._AC_UL320_.jpg","4.2","33","11.99","71"
"B09V3KTD5X","TotalMount Headphone Stand – Premium Headphone Storage and Protection (Tall Headset Stand)","https://m.media-amazon.com/images/I/71W1jfFv2BL._AC_UL320_.jpg","4.7","190","14.99","71"
"B07NS518C7","Simpoku Long Cord Laptop Computer Earbuds, Mic & Spring Cord, in-Ear Wired Headphones for Zoom Meetings or TV","https://m.media-amazon.com/images/I/51mKcNDOTCL._AC_UL320_.jpg","3.9","495","15.99","71"
"B0B9HFGCJS","Audiovance 2 Sets Wireless Earbuds Bluetooth Headphones Ideal Gifts, Euphony 301 & Speed 301, 2 Sets Wireless Ear Buds for iPhone & Android (SPEU 301)","https://m.media-amazon.com/images/I/71ktAY+EdFL._AC_UL320_.jpg","4.0","60","36.99","71"
"B0BVB9RSBC","Bluetooth Headphones Wireless Earbuds 𝟒𝟐𝐇 Playtime Sports Magnetic Neckband Headphones Ergonomic Earbuds Ultra-Lightweight Comfort IPX7 Waterproof in-Ear Earbuds with Mic for Gym Workout Running","https://m.media-amazon.com/images/I/51Z4s0WP-QL._AC_UL320_.jpg","4.0","47","16.99","71"
"B08WX5HMBG","USB C Headphones, ACAGET DAC Bass HiFi Setero Earbuds for Samsung S22 Ultra S23 iPhone 15 Pro Wired Noise Cancelling Earphone with Mic In-Ear Type C Headphone for Galaxy S21 S20 FE A53 A54 Tab S9 Plus","https://m.media-amazon.com/images/I/612Bwpa5xhL._AC_UL320_.jpg","4.0","157","24.99","71"
"B09Q8253Z2","HTC True Wireless Earbuds 1 Bluetooth 5.1 with USB-C Charging Case, 32-Hour Playtime, Built-in Microphone with ENC, Touch Control Wireless Earbuds- Black","https://m.media-amazon.com/images/I/51m9gKfmFlL._AC_UL320_.jpg","4.3","434","19.98","71"
"B0BZRQZVMP","YOSDOM Bluetooth 5.2 Headphones, 30H Playtime Around The Neck Bluetooth Headphones with 10Min Fast Charging Tech, Noise Cancelling Wireless Earbuds IPX8 Waterproof/Magnetic Design, for Sport","https://m.media-amazon.com/images/I/51vZVdJepRL._AC_UL320_.jpg","3.6","15","19.99","71"
"B09PY5KFYX","Hadisala Wireless Earbuds, Bluetooth 5.0 Headphones True Wireless Stereo Headset with Charging Case, Touch Control & Built-in Mic, High-Fidelity Sound 35 Hours Playback for iPhone Android and More","https://m.media-amazon.com/images/I/61SqGGmaakL._AC_UL320_.jpg","4.3","985","9.99","71"
"B0071MGS7O","Plantronics MX200 FlexGrip Universal Earbud Headset - 2.5mm & 3.5mm","https://m.media-amazon.com/images/I/31vM769HrcL._AC_UL320_.jpg","4.0","107","24.92","71"
"B0154LDI08","Elinka Wireless Music Bluetooth Sunglasses Headset Headphone with Stereo Handsfree for iPhone 5S 6 Plus, Samsung Galaxy S3 S4 S5, HTC, LG and All Smart Phones or PC Tablets+Replaceable 3 Pair Lens","https://m.media-amazon.com/images/I/61hAF1T-8LL._AC_UL320_.jpg","4.0","292","19.89","71"
"B084J6D9Z7","Plantronics Savi 8220 UC, Stereo, Standard","https://m.media-amazon.com/images/I/51pDEZuPlPL._AC_UL320_.jpg","3.6","14","187.22","71"
"B07G6PS2RG","KZ AS10 Five-Driver Stereo High Fidelity in-Ear Musicians’ Monitors with Removable Braided Audio Cable (Black Without Mic)","https://m.media-amazon.com/images/I/51ijo-o30aL._AC_UL320_.jpg","4.6","118","67.99","71"
"B0C6XWYRNJ","flymory Air Conduction Headphones Bluetooth 5.3, Open Ear Wireless Headphones with Dual Mic, 16.2mm Drivers Sport Headset with Premium Sound, Noise Cancelling Earphones with 14 Hours Playtime","https://m.media-amazon.com/images/I/51TDgrIYnxL._AC_UL320_.jpg","4.0","9","25.99","71"
"B09FS5G1ZV","Instiwitt Wireless Earbuds for Kids Cute Cartoon Bluetooth in Ear Headphones Stereo Sound Earphones Built-in Dual Mic Noise Reduction Touch Control 30Hrs Playtime IPX5 Waterproof Headset for Sports","https://m.media-amazon.com/images/I/614V0QLzOcL._AC_UL320_.jpg","4.3","169","31.99","71"
"B07FW4TZH8","Bluetooth Headphones Wireless,Over Ear LED Light Up Headset with Mic, Stereo Sound,for Cellphone Tablets Computer for Kids Children Boy Adult-Gold","https://m.media-amazon.com/images/I/61utZeEciuL._AC_UL320_.jpg","4.4","609","22.99","71"
"B09NVPMTD9","Sleep Headphones Bluetooth 5.2 Wireless 3D Eye Mask, ZUXNZUX Washable Sleeping Headphones with Soft Sponge Wrapped Ultra Thin Stereo Speakers for Insomnia Travel and Side Sleepers (Purple)","https://m.media-amazon.com/images/I/71WDwsfnB+L._AC_UL320_.jpg","4.2","745","19.99","71"
"B08BY99W6P","sunvito Kids Headphones, Wired Headphones for Kids for School, 85db Volume, Cat Ear Corded Toddler Headphones for Girls","https://m.media-amazon.com/images/I/61-28nM8apL._AC_UL320_.jpg","4.3","2422","23.99","71"
"B07NJ39663","JVC Marshmallow Wireless, Earbud Headphones, Water Resistance(IPX4), 8 Hours Long Battery Life, Secure and Comfort Fit with Flexible Soft Neck Band and Memory Form Earpieces - HAFX35BTB (Black)","https://m.media-amazon.com/images/I/61p5PloUlGL._AC_UL320_.jpg","4.0","313","21.5","71"
"B0BYJGK1NS","USB C Headphone Magnetic Wired Earbud for iPhone 15 Pro Max Samsung A53 A54 Galaxy S23 S22 S21 S20 Noise Canceling HiFi Stereo Corded in-Ear Headset Type C Earphone with Mic for Google Pixel 6a 7a 7 6","https://m.media-amazon.com/images/I/71qNJEBmAcL._AC_UL320_.jpg","4.3","13","12.59","71"
"B0B28V5WY9","gorsun E19 Bluetooth Headphones Neckband, Wireless in-Ear Sport Headphones, 15H Play Time, Foldable and Lightweight, IPX5 Waterproof, Bluetooth 5.1","https://m.media-amazon.com/images/I/61aV8HclFKL._AC_UL320_.jpg","4.0","36","13.99","71"
"B09CT4X3KX","AMAFACE Bluetooth 5.0 Wireless Earbuds, IPX5 Waterproof Stereo Wireless Headphones with Mic and Touch Control, in-Ear Noise Reduction Sports Earphones with Wireless Cartoon Charging Case","https://m.media-amazon.com/images/I/61HCGgUzuYL._AC_UL320_.jpg","4.3","44","27.99","71"
"B0B2W65XQK","Linklike LinkPods Deep Bass Wireless Earbuds Bluetooth5.3 Earbuds with Noise Cancelling Microphone Call Clear Lightweight Wireless Earphones Hi-Fi Wireless Headphones 40H Playtime for iPhone&Android","https://m.media-amazon.com/images/I/61-OD1dbiIL._AC_UL320_.jpg","4.0","40","45.99","71"
"B0B8734PL7","Wireless Earbud, Bluetooth 5.3 Headphones Sport 2022 Wireless Earphones in Ear Stereo Noise Cancelling Earbud with Dual Mic, Over Earhooks Ear Buds IP7 Waterproof 48H Playtime Headset for Running Gym","https://m.media-amazon.com/images/I/714OipXFpiL._AC_UL320_.jpg","4.2","971","21.99","71"
"B09KRT2WLS","LTC SS-503 TWS Wireless Earbuds, Bluetooth 5.1 in-Ear Earphones with Wireless Charging Case IPX4 Waterproof, Built-in Mic RGB Stereo Headphones for Sport, Gaming, White","https://m.media-amazon.com/images/I/51CeyehqTDL._AC_UL320_.jpg","3.9","30","12.99","71"
"B07X1D11BT","Keewonda Wholesale Bulk Headphones Classroom Earbuds (KW-X25) 25 Pack Kids Headphones in Bulk Foldable Headsets for School,Computer Lab, Library,Hospital, Museums, Testing Centers, Hotels","https://m.media-amazon.com/images/I/617ZgHWRjCL._AC_UL320_.jpg","3.9","99","67.95","71"
"B0B999LJ4L","Audiovance Infinit 501 Wireless Earbuds Bluetooth in Ear Headphones for iPhone and Android, Active Noise Cancelling Wireless Ear Buds (IF501)","https://m.media-amazon.com/images/I/61n3pYHbFlL._AC_UL320_.jpg","3.6","21","21.99","71"
"B0BG15TYYJ","USB C Headphones Replacement for Samsung Z Flip4 Fold4, HiFi Stereo Type C Earbuds Wired Earphones Mic Volume Control for Samsung Galaxy Z Flip 4 3 Z Fold 4 3, Galaxy S21 FE, S21 Ultra Note 20","https://m.media-amazon.com/images/I/41Okym2mLlL._AC_UL320_.jpg","4.1","28","9.97","71"
"B0C6K7VGCN","Xiaomi Redmi Buds 4 Active, Advanced Bluetooth® 5.3, 12mm Dynamic Driver, Google Fast Pair, Up to 28 Hours* Long Listening time with case, Black","https://m.media-amazon.com/images/I/51YXpYo07IL._AC_UL320_.jpg","3.8","221","34.99","71"
"B0BHNTP13K","Cleaner Kit for Airpods Pro Chirstmas Gift Cleaning Pen with Soft Brush for Bluetooth Earbuds Case Cleaning Tools for Most Earphones","https://m.media-amazon.com/images/I/71NjqqZz6VL._AC_UL320_.jpg","4.6","41","5.99","71"
"B08SJ51H46","ZNXZXP Bulk Earbuds Headphones 30 Pack for Classroom,Wholesale Earbuds Bulk Headphnes Earphones for Students School Classroom Libraries Multi Colored Individually Bagged","https://m.media-amazon.com/images/I/51qscgCpqWL._AC_UL320_.jpg","4.1","49","19.95","71"
"B0BR2KDRM3","MANKIW Hybrid Active Noise Cancelling Wireless Earbuds, in Ear Bluetooth 5.3 Earbuds, ANC Earbuds,HiFi Stereo Touch Earbuds for iPhone/Android-Black","https://m.media-amazon.com/images/I/616tGgESvSL._AC_UL320_.jpg","4.6","209","35.99","71"
"B01NBG4W2O","Logitech for Creators Blue Ella Planar Magnetic Headphones with Built-in Audiophile Amp (7013)","https://m.media-amazon.com/images/I/61EG8uRKDUL._AC_UL320_.jpg","3.9","43","489.99","71"
"B08QYZ28WD","Avantree Black Replacement Earpads for Aria Series Headphones - Aria, Aria Pro, Aria Podio, Aria Me Over Ear Headphones","https://m.media-amazon.com/images/I/6177OMrIIDL._AC_UL320_.jpg","4.3","68","19.99","71"
"B0C64J7QSX","Kamon K14 Wireless Earbuds with Wireless Charging Case, Bluetooth 5.3, Touch Control Waterproof, in Ear Stereo Headphones Built in Mic Headset Premium Sound for iPhone 14, 13, Samsung, Sport (Beige)","https://m.media-amazon.com/images/I/419BWpfWkjL._AC_UL320_.jpg","5.0","5","17.96","71"
"B09N5MVN3F","Acuvar Wireless or Wired Bluetooth 5.2 Rechargeable Over The Ear Headphones with Silicone Fidget Pop Bubbles Microphone, Powerful Surround Stereo Bass and Passive Noise Cancelling (Pink)","https://m.media-amazon.com/images/I/516toVWS2XL._AC_UL320_.jpg","3.9","57","16.99","71"
"B09TZNFLZW","Yontune Sleep Headphones Wireless Bluetooth Sports Headband with White Noise and HD Speakers for Sleeping Workout Insomnia Meditation Great Gifts","https://m.media-amazon.com/images/I/817XCFSUXdL._AC_UL320_.jpg","4.3","12","16.99","71"
"B0C9QRYBSN","Bluetooth Headphones Over-Ear Wireless Headset in Full-Synthetic-Leather Wrapped, V5.3 Deep Bass HiFi Stereo with Build-in Microphone Headphone 3.5mm Wired Headphone 40H Playtime in Foldable Design","https://m.media-amazon.com/images/I/61kSLJPFTFL._AC_UL320_.jpg","4.4","16","29.99","71"
"B07211SX7M","JustJamz Bulk Earbuds Jelly Roll | 30 Pack of Colorful in-Ear Earbuds, Wired Earphones for Smartphones & Laptop, Disposable Headphones for Kids & Adults, Assorted Colors","https://m.media-amazon.com/images/I/71yRJQbBraL._AC_UL320_.jpg","4.2","179","21.99","71"
"B0CF9P5NDK","BUGANI Open Ear Headphones, Bluetooth 5.3 Wireless Headphones with Dual Large Driver, Open Ear Earbuds with Immersive Stereo Sound, ENC Clear Talk, 30H Playtime, Waterproof Sport Earbuds for Running","https://m.media-amazon.com/images/I/71h5NZyrQRL._AC_UL320_.jpg","3.5","12","79.99","71"
"B01EH9YYPG","Bluedio Wireless Bluetooth V5.0 Stereo Headphones with Mic (HT Turbine White )","https://m.media-amazon.com/images/I/61UKf7BfJzL._AC_UL320_.jpg","4.3","148","30.99","71"
"B08N12G5NM","COOYA Wired Earbuds for Galaxy A12 Google Pixel 5a 4a 3a Magnetic in-Ear 3.5mm Headphones with Microphone Noise Isolation Audio Wired Earphones for Samsung A11 A13 A71 A51 A52 S10 iPad iPhone 6 6s 5s","https://m.media-amazon.com/images/I/610JJrIhQEL._AC_UL320_.jpg","3.7","80","9.99","71"
"B082TND9DT","Monolith M1070 Over Ear Open Back Planar Headphones, Lightweight, Padded Headband, Plush and Removable Earpads, 106mm Planar Driver, Black","https://m.media-amazon.com/images/I/61pPAF3RmdL._AC_UL320_.jpg","4.3","129","257.99","71"
"B0BX66D9G4","CCZ Melody Wired Earbuds | in-Ear Noise-Isolating Earphones Stereo Monitor Headphones Silicone Ear Tips 3 Sizes | in-Line Mic and Multi-Function Button | HiFi Sound Comfortable Fit(Clear Black)","https://m.media-amazon.com/images/I/410Q9puqEdL._AC_UL320_.jpg","4.5","27","27.99","71"
"B09GXZJW81","comiso Wireless Earbuds, Gaming Earphones Ultra-Low Latency HI-FI Stereo Sound Bluetooth in-Ear Headphone with Microphone Clear Call 30H Playtime for Workout Running Game Mode","https://m.media-amazon.com/images/I/61aUnCnGUXL._AC_UL320_.jpg","4.2","210","26.99","71"
"B07YBYN3P9","True Wireless Earbuds - FIIL Bluetooth 5.2 TWS Earbuds, True Wireless Headphones with Stereo Microphone, Support FIIL+ APP, Noise Cancelling Earbuds, Waterproof Earbuds for iPhone & Android","https://m.media-amazon.com/images/I/51MoxhxbpyS._AC_UL320_.jpg","4.2","4736","79.0","71"
"B082BGJSSL","Plantronics Blackwire 3315, BW3315 USB-C Headset, 213937-01","https://m.media-amazon.com/images/I/5153uScmRpL._AC_UL320_.jpg","4.6","7","67.03","71"
"B08CHNM2M9","ADV. Sleeper Wireless Earbuds Flexible Silicone Lightweight Compact Earphones – Perfect for Noise Isolation, Sleep, ASMR, Travel, Meditation & Relaxation, Binaural - Black","https://m.media-amazon.com/images/I/61m1X+h8LKL._AC_UL320_.jpg","3.8","107","29.99","71"
"B09FYM8HSB","SENTRY Industries BLWBT954 Earbuds True Wireless PRO in-Ear with Charge CASE Black/GM","https://m.media-amazon.com/images/I/51HyaZ6ju0L._AC_UL320_.jpg","3.5","12","19.86","71"
