"asin","title","imgUrl","stars","reviews","price","category_id"
"B0B46CG915","Moondrop Aria Snow Edition Wired Earbud High Performance Diamond-Like Diaphragm ARIA SE Dynamic Driver 0.78 Pin in-Ear Earphone","https://m.media-amazon.com/images/I/51b+9fNpicL._AC_UL320_.jpg","4.3","547","79.99","71"
"B07R4BXTPS","JLab Studio Bluetooth Wireless On-Ear Headphones | 30+ Hour Bluetooth 5 Playtime | EQ3 Sound | Ultra-Plush Faux Leather & Cloud Foam Cushions | Track and Volume Controls | Black","https://m.media-amazon.com/images/I/71McQjp4s5L._AC_UL320_.jpg","4.4","4209","22.99","71"
"B0BRT1ZN7Q","Sennheiser HD 660S2 - Wired Audiophile Stereo Headphones with Deep Sub Bass, Optimized Surround, Transducer Airflow, Vented Magnet System and Voice Coil – Black","https://m.media-amazon.com/images/I/71orcWeKkpL._AC_UL320_.jpg","4.4","102","467.9","71"
"B079RCXCQK","Betron B650 in Ear Headphones with Microphone - Bass Driven Sound, Aluminum Body Including S/M/L Earbud Tips, Carry Case (Silver)","https://m.media-amazon.com/images/I/71KY6xbH9eL._AC_UL320_.jpg","4.3","1146","12.99","71"
"B0BQ1DJMV8","Poly Voyager Free 60+ UC True Wireless Earbuds (Plantronics) – Noise-Canceling Mics for Clear Calls – ANC – Smart Charge Case w/Touch Controls–Works w/iPhone,Android,PC/Mac,Zoom,Teams–Amazon Exclusive","https://m.media-amazon.com/images/I/71G8Ols0jAL._AC_UL320_.jpg","4.0","182","295.75","71"
"B074171DPY","Mokata Headphones Bluetooth Wireless/Wired Kids Volume Limited 85 /110dB Over Ear Foldable Noise Protection Headset with AUX 3.5mm Mic for Boys Girls Child Travel School Cellphone Pad Tablet PC Pink","https://m.media-amazon.com/images/I/51EjM9aDOBL._AC_UL320_.jpg","4.5","3001","16.99","71"
"B00E4JWL50","TV Ears Dual Digital Wireless Headset System - Use 2 Headsets at same time w/ Different Volume, Supports All TVs, for Seniors & Hearing Impaired, Infrared, Plug N' Play - Dr Recommended - 11841","https://m.media-amazon.com/images/I/61o6YcGSKML._AC_UL320_.jpg","4.1","2207","199.99","71"
"B08WRHXBZP","JBL Live 460NC - Wireless On-Ear Noise Cancelling Headphones with Long Battery Life and Voice Assistant Control - Blue, Medium","https://m.media-amazon.com/images/I/71dtD508C6S._AC_UL320_.jpg","4.5","5046","99.95","71"
"B0BRPR38JR","Sennheiser IE 200 In-Ear Audiophile Headphones - TrueResponse Transducers for Neutral Sound, Impactful Bass, Detachable Braided Cable with Flexible Ear Hooks - Black","https://m.media-amazon.com/images/I/61nIfDPp58L._AC_UL320_.jpg","4.0","145","119.99","71"
"B0BDJQ4T42","SAMSUNG Samung Wired Earbuds Original 3.5mm in-Ear Headphones Galaxy S10, S10 Plus, S10e Plus, Note 10, A71, A31 - Microphone & Volume Remote - Includes Black Velvet Carrying Pouch - White","https://m.media-amazon.com/images/I/51M4SyxtMaL._AC_UL320_.jpg","4.2","231","11.99","71"
"B07XJ7C69B","Bose Noise Cancelling Wireless Bluetooth Headphones 700, with Alexa Voice Control, Silver (Renewed)","https://m.media-amazon.com/images/I/61+bXoMHXQL._AC_UL320_.jpg","4.5","354","247.21","71"
"B0C7Z2SNPH","YMOO Bluetooth 5.2 Hybrid Active Noise Cancelling Headphones for Airplane Travel, Wired and Wireless ANC Headphones, 75H Playtime Over Ear Headphones, Bluetooth Headset with Mic for Adults","https://m.media-amazon.com/images/I/51baXO-F5QL._AC_UL320_.jpg","4.3","63","69.99","71"
"B0B4W32ZS2","TOZO NC9 Hybrid Active Noise Cancelling Wireless Earbuds, in Ear Headphones IPX6 Waterproof Bluetooth 5.3 Stereo Earphones, Immersive Sound Premium Deep Bass Headset Dark Red","https://m.media-amazon.com/images/I/71nq6r1PFeL._AC_UL320_.jpg","4.3","31776","39.99","71"
"B0C4Z4R3KG","noot products A319 Over The Ear Wired Headphones with Volume Control, Microphone, Adjustable Headband and 3.5mm Audiojack Headphones for School (Black)","https://m.media-amazon.com/images/I/61pfVZexN7L._AC_UL320_.jpg","4.4","25","9.99","71"
"B0B82JNP9P","Avantree C171 - Wired USB C Headphones & Microphone for Sports and Running with Over-Ear Earbud Hooks and in-Line Volume Control, Compatible with Samsung, Google, Oneplus, and Other Type C Smartphones","https://m.media-amazon.com/images/I/51A29z1sUcL._AC_UL320_.jpg","4.4","18433","19.99","71"
"B0816QQCPD","Unicorn Kids Headphones for Girls Children Teens, Wired Headphones for Kids with Adjustable Headband, 3.5mm Jack and Over On Ear Headset w/Mic for School Birthday Xmas Unicorn Gift","https://m.media-amazon.com/images/I/61WQ35opIKL._AC_UL320_.jpg","4.5","6936","18.98","71"
"B08431V1JG","ElloGear OEM Earbuds Stereo Headphones for Samsung Galaxy S10 S10e Plus A31 A71 Cable - Designed by AKG - with Microphone and Volume Buttons (Black)","https://m.media-amazon.com/images/I/617C88brcIL._AC_UL320_.jpg","4.3","6498","17.95","71"
"B0BRSCKG2D","ASUS ROG Cetra True Wireless Gaming Headphones (Low-Latency Bluetooth Earbuds, Active Noise Cancelation, 27-Hour Battery Life, IPX4 Water Resistance, Wireless Charging)- White","https://m.media-amazon.com/images/I/61pEYR4uqLL._AC_UL320_.jpg","4.2","503","99.99","71"
"B0892N2Y5T","Beats by Dre Powerbeats High-Performance Wireless Earphones - Red - MWNX2LL/A (Renewed)","https://m.media-amazon.com/images/I/61g6UnRCQML._AC_UL320_.jpg","4.3","868","79.99","71"
"B07ZFBCB6M","OneOdio A70 Bluetooth Over Ear Headphones, Wireless Headphones w/ 72H Playtime, Hi-Res, 3.5mm/6.35mm Wired Audio Jack for Studio Monitor & Mixing DJ E-Guitar AMP, Computer Laptop PC Tablet - Silver","https://m.media-amazon.com/images/I/71nLZhSmenL._AC_UL320_.jpg","4.4","12646","39.99","71"
"B0B787Z52Q","Jabra Evolve 75 SE Stereo Wireless Headset - Bluetooth Headset with Noise-Cancelling Microphone, Active Noise Cancellation - MS Teams Certified, Works with All Other Platforms  - Black","https://m.media-amazon.com/images/I/71TYPPHkMVL._AC_UL320_.jpg","4.5","22","224.85","71"
"B0C48DW18T","MALEROADS Bone Conduction Headphones, IPX6 Waterproof Open Ear Headphones 14H Playtime Bone Conduction Bluetooth 5.3 Wireless Earbuds Sport Headphones with Mic Sweatproof Headset for Running, Cycling","https://m.media-amazon.com/images/I/51ojN7SIWhL._AC_UL320_.jpg","4.2","26","39.99","71"
"B0B3JG7T4D","Muitune Bluetooth Earbuds 120 Hours Extra Long Playback with Microphone Headset, i35 Balanced Armature Drivers Stereo in Ear Wireless Ear Buds, Waterproof Workout Neckband Headphones (Black)","https://m.media-amazon.com/images/I/61XGsYf-LoL._AC_UL320_.jpg","4.3","2583","19.99","71"
"B08SJ6DT4V","Perytong Sleep Headphones, Bluetooth Sports Headband Headphones with Ultra-Thin HD Stereo Speakers Perfect for Sleeping,Workout,Jogging,Yoga,Insomnia, Air Travel, Meditation","https://m.media-amazon.com/images/I/81ypXq7ceJL._AC_UL320_.jpg","4.2","48223","15.99","71"
"B09SSSGFL7","Damipow True Wireless Sleep Earbuds, Noise Blocking Technology Bluetooth Headphones in-Ear, Smallest and Lightest, Ultra Comfortable Designed to Help You Asleep Faster and Sleep Better (Black)","https://m.media-amazon.com/images/I/51WzELGcZ3L._AC_UL320_.jpg","3.5","82","43.99","71"
"B0C8SBKCNP","Wireless Earbuds Bluetooth 5.3 Headphones Playback Stereo 36H Battery Life LED Power Display Earbuds with Wireless Charging Case IPX6 Waterproof Bluetooth Earbuds with Mic for Android iOS","https://m.media-amazon.com/images/I/51C9llaYJ-L._AC_UL320_.jpg","4.4","643","39.99","71"
"B0BTJ94T9J","Tempo 30 Navy Wireless Earbuds for Small Ears Women and Men, Blue Earbuds with Mic, Bluetooth Earphones for Small Ear Canals, IPX7 Sweatproof, Long Battery, Loud Bass Ear Buds for iPhone, Android","https://m.media-amazon.com/images/I/71RUrqdMnpL._AC_UL320_.jpg","4.3","8243","49.99","71"
"B01N5VHLUG","PHILIPS Fidelio X2HR Over The Ear Open Back Wired Headphone 50mm Drivers- Black Professional Studio Monitor Headphones with Detachable Cable","https://m.media-amazon.com/images/I/51mepT3sHPL._AC_UL320_.jpg","4.6","7153","138.36","71"
"B08HZ2PX2Q","Jabra Elite 85t - Titanium Black Wireless Headset/Music Headphones Titanium Black","https://m.media-amazon.com/images/I/41NjdZ-HIbL._AC_UL320_.jpg","4.2","2599","169.99","71"
"B073BWKNVV","Sony DJ Headphones 4334205465, Black, Standard","https://m.media-amazon.com/images/I/51azLM7v14L._AC_UL320_.jpg","4.8","561","99.99","71"
"B083WRNNR3","Sennheiser HD 450BT Bluetooth 5.0 Wireless Headphone with Active Noise Cancellation - 30-Hour Battery Life, USB-C Fast Charging, Virtual Assistant Button, Foldable - White","https://m.media-amazon.com/images/I/61u7ZdmPPsS._AC_UL320_.jpg","4.2","6125","129.95","71"
"B091FVMVBW","JBL Live 660NC - Wireless Over-Ear Noise Cancelling Headphones with Long Lasting Battery and Voice Assistant - Blue, Medium","https://m.media-amazon.com/images/I/718J5LlNbRL._AC_UL320_.jpg","4.5","2092","149.95","71"
"B0B56763LF","kurdene Wireless Earbuds with Wireless Charging Case,LED Power Display,Deep Bass Ear Bud,IPX7 Waterproof Bluetooth Headphones with Mics Call Noise Cancelling for Work,Sports-Black","https://m.media-amazon.com/images/I/51fIeQqQjML._AC_UL320_.jpg","4.3","947","17.99","71"
"B07HL1QJSZ","Riwbox Kids Wireless Headphones, CT-7S Cat Ear Bluetooth, 85dB Volume Limiting, LED Light Up Over Ear with Microphone for Laptop/PC/TV (Purple&Green)","https://m.media-amazon.com/images/I/71alHNNSjPL._AC_UL320_.jpg","4.6","8909","32.89","71"
"B0BNJ7S1J6","MIDOLA Headphones Kids Bluetooth Wireless Volume Limited 85/110dB Over On Ear Foldable Noise Protection Headset/Wired Inline Cable AUX 3.5mm Mic for Child Boy Girl Travel School Pad Tablet Blue","https://m.media-amazon.com/images/I/51Y0mwSKoXL._AC_UL320_.jpg","4.4","262","15.99","71"
"B0BFG96Z2N","Sonitum Bulk Kids Headphones for School with Microphones - 5-Pack On-Ear 3.5mm Wired Headphones for Schools -Comfy Wired Kids Headphones with in-Line Mics – School Headphones for Kids","https://m.media-amazon.com/images/I/71VZNAruYQL._AC_UL320_.jpg","4.4","406","39.97","71"
"B09TNSR3G7","POWMEE Kids Headphones Over-Ear Headphones for Kids/Teens/School with 94dB Volume Limited Adjustable Stereo 3.5MM Jack Wire Cord for Fire Tablets/Travel/PC/Phones(Black)","https://m.media-amazon.com/images/I/61+RTnNkYXL._AC_UL320_.jpg","4.6","1885","12.99","71"
"B0B9S4VSVM","ELECDER i45 On-Ear Headphones with Microphone - Foldable Stereo Bass Headphones with No-Tangle 1.5M Cord, 3.5MM Jack, Portable Wired Headphones for School/Kids/Teens/Smartphones/Travel/Tablet - Red","https://m.media-amazon.com/images/I/61nrO6vUcmL._AC_UL320_.jpg","4.6","2306","14.99","71"
"B0BBPWC3H4","YATWIN Bluetooth Headphones,V5.3 Wireless Headset Noise Cancelling, IPX7 Waterproof Bluetooth Earbuds, 30Hrs Playtime Wireless Earbuds with Mic for Sports, Immersive Bass, 10mm Drivers in-Ear Earbuds","https://m.media-amazon.com/images/I/71QcNFT02HL._AC_UL320_.jpg","4.0","3299","25.99","71"
"B08FT95LK2","TOZO T12 Wireless Earbuds Bluetooth Headphones Premium Fidelity Sound Quality Wireless Charging Case Digital LED Intelligence Display IPX8 Waterproof Earphones Built-in Mic Headset for Sport Blue","https://m.media-amazon.com/images/I/61R+5DbUUbL._AC_UL320_.jpg","4.3","71824","34.99","71"
"B007IP8NNQ","Plantronics - Electronic Hook Switch Cable APP-51 (Poly) - Remote Desk Phone Call Control - Works with Poly Desk Phones","https://m.media-amazon.com/images/I/713Y94XoVPL._AC_UL320_.jpg","4.4","827","22.99","71"
"B07V225763","Waterproof Over-Ear Headphones, V5.0 HD Stereo Sound Sports Wireless Over-Ear Headphones with Mic, Passive Noise Cancelling Headsets, 9 Hours Battery for Gym Running Workout Men, Women-Black","https://m.media-amazon.com/images/I/61PYZwahjIL._AC_UL320_.jpg","4.1","2217","19.99","71"
"B08HRCW8L9","Beats by Dr. Dre - Beats Solo3 Wireless On-Ear Headphones - Red (Renewed)","https://m.media-amazon.com/images/I/51vZZ0kSdpL._AC_UL320_.jpg","4.5","2778","114.99","71"
"B08629R268","Avantree HT41899 Dual Bluetooth 5.0 Wireless Headphones for TV Watching (Set of 2) with Transmitter (Optical AUX RCA) & Headset Stand, Individual Volume Control, 40Hrs Playtime, Plug n Play, No Delay","https://m.media-amazon.com/images/I/51AL1vOKOBL._AC_UL320_.jpg","4.4","3888","159.99","71"
"B0BZ9WMLNQ","Google Pixel Buds A-Series - Wireless Earbuds - Headphones with Bluetooth - Compatible with Android - Sea","https://m.media-amazon.com/images/I/51nzbXBPysL._AC_UL320_.jpg","4.5","4726","93.9","71"
"B09M6F1X6P","MOZOTER Bluetooth 5.3 Wireless Earbuds,Deep Bass Loud Sound Clear Call Noise Cancelling with 4 Microphones in-Ear Headphones with Wireless Charging Case Compatible for iPhone Android,Workout","https://m.media-amazon.com/images/I/71CxZ653JNL._AC_UL320_.jpg","4.3","8110","18.99","71"
"B0BXB7MZGC","Wireless Earbuds Bluetooth Headphones 5.3, 50H Playtime Bluetooth Earbuds Built in Noise Cancellation Mic with LED Digital Display Charging Case, IPX7 Waterproof Ear Buds for iPhone Android (Black)","https://m.media-amazon.com/images/I/71yPKdunHWL._AC_UL320_.jpg","4.8","320","29.99","71"
"B0C746TY77","TOZO Open Buds Lightweight True Wireless Earbuds with Multi-Angle Adjustment, Bluetooth 5.3 Headphones with Open Ear Dual-Axis Design for Long-Lasting Comfort, Crystal-Clear Calls for Driving, Black","https://m.media-amazon.com/images/I/61iwb+ZNmEL._AC_UL320_.jpg","4.8","594","69.99","71"
"B00HVLUR18","Audio-Technica ATH-M20X Professional Studio Monitor Headphones, Black","https://m.media-amazon.com/images/I/71HlB-gf46L._AC_UL320_.jpg","4.6","21611","49.0","71"
"B07R5HRJJ3","CN-Outlet Kids Headphones for Classroom in Bulk Multi Colored 5 Pack, Wholesale Children On-Ear Headset Perfect for Schools, Student, Libraries, Computer Lab, Testing Centers (5Pack)","https://m.media-amazon.com/images/I/61+xXecFOiL._AC_UL320_.jpg","4.2","963","12.99","71"
"B09C1LMXT6","TOZO G1 Wireless Earbuds Bluetooth 5.3 Headphones with 45ms Ultra Low-Latency and Cool Breathing Light, Ergonomic Design, Gaming/Deep Bass Music Mode Headset Built-in Microphone, Stereo Sound, Black","https://m.media-amazon.com/images/I/61L4ZajO81L._AC_UL320_.jpg","4.4","7248","19.99","71"
"B08RHXTD1F","TUINYO Bluetooth Headphones Wireless, Over Ear Stereo Wireles Headset 40H Playtime with deep bass, Soft Memory-Protein Earmuffs, Built-in Mic Wired Mode PC/Cell Phones/TV-Dark Grey …","https://m.media-amazon.com/images/I/61q-uHjO+sL._AC_UL320_.jpg","4.4","19482","32.99","71"
"B0BK39FD94","Wigfar Bone Conduction Headphones Premium Open-Ear Wireless Bluetooth Sport Headphones with Microphones, Sweatproof Waterproof Wireless Earphones for Running, Gym, Hiking, Cycling","https://m.media-amazon.com/images/I/51SbuaUP4nL._AC_UL320_.jpg","4.4","2846","34.99","71"
"B09K3DBL38","LEVN Bluetooth 5.0 Headset, Wireless Headset with Microphone (AI Noise Cancelling), 35Hrs Wireless Headset for Work with USB Dongle & Charging Base, Ideal for Working from Home/Open Office/Teams/Zoom","https://m.media-amazon.com/images/I/61luBUMoUDL._AC_UL320_.jpg","4.3","2809","59.99","71"
"B0C6KFZC9Z","Soundcore by Anker, Space One, Active Noise Cancelling Headphones, 2X Stronger Voice Reduction, 40H ANC Playtime, App Control, LDAC Hi-Res Wireless Audio, Comfortable Fit, Clear Calls, Bluetooth 5.3","https://m.media-amazon.com/images/I/51+xFDM2H2L._AC_UL320_.jpg","4.1","253","99.99","71"
"B0BYPFNW6T","Sony WF-C700N Truly Wireless Noise Canceling in-Ear Bluetooth Earbud Headphones with Mic and IPX4 Water Resistance, Black","https://m.media-amazon.com/images/I/41l+GRy9UsL._AC_UL320_.jpg","4.3","502","118.0","71"
"B0CDBTQTG7","BYSONECHO Open Ear Headphones, 16.2mm Dynamic Speaker Air Conduction Wireless Headphones Bluetooth 5.3 Sport Earbuds with Premium Sound, Sweat Resistant Earphones for Cycling Running Hiking","https://m.media-amazon.com/images/I/41iW8ROpuuL._AC_UL320_.jpg","4.6","8","29.99","71"
"B08NX9FFSC","TCJJ Wireless Headphones Cat Ear LED Light Up Bluetooth Foldable Headphones Over Ear w/Microphone for Online Distant Learning (Purple)","https://m.media-amazon.com/images/I/71QvXHXaOdL._AC_UL320_.jpg","4.4","3056","19.98","71"
"B003EM8008","Panasonic ErgoFit Wired Earbuds, In-Ear Headphones with Dynamic Crystal-Clear Sound and Ergonomic Custom-Fit Earpieces (S/M/L), 3.5mm Jack for Phones and Laptops, No Mic - RP-HJE120-K (Black)","https://m.media-amazon.com/images/I/51dvHj0+rzL._AC_UL320_.jpg","4.3","136935","9.22","71"
"B0BJQWYLYN","Apple AirPods Pro (2nd Generation) (Renewed)","https://m.media-amazon.com/images/I/61m5LbVQV5L._AC_UL320_.jpg","4.4","992","180.0","71"
"B0CGZG12GZ","2 Pack-Apple Earbuds/Lightning/iPhone Headphones Wired Earphones [Apple MFi Certified] Built-in Microphone & Volume Control Compatible with iPhone 7/8/X/11/12/13/14/Pro/Pro Max, Support All iOS System","https://m.media-amazon.com/images/I/61RpefehC3L._AC_UL320_.jpg","4.3","2371","21.97","71"
"B0BNHVC6FP","XIAOWTEK A40 Pro Wireless Earbuds, 50Hrs Playtime Bluetooth Earbuds Built in Noise Cancellation Mic with Charging Case, Bluetooth Headphones with Stereo Sound, IPX7 Waterproof Ear Buds for iPhone","https://m.media-amazon.com/images/I/51WMiee5Q0L._AC_UL320_.jpg","4.4","1401","29.99","71"
"B0B6GHW1SX","Sennheiser Momentum 4 Wireless Headphones - Bluetooth Headset for Crystal-Clear Calls with Adaptive Noise Cancellation, 60h Battery Life, Lightweight Folding Design - Black )","https://m.media-amazon.com/images/I/71fRQa0QEHL._AC_UL320_.jpg","4.1","2930","349.0","71"
"B0C7QXP4GJ","TAGRY Wireless Earbuds Bluetooth Headphones 120H Playtime IPX7 Waterproof Ear Buds Power Display Earphones with Mic and 2600mAh Charging Case for Sports Laptop TV Computer Phone Gaming","https://m.media-amazon.com/images/I/61gHL8wgQyL._AC_UL320_.jpg","4.7","646","34.99","71"
"B08G1ZBKGP","Skullcandy Hesh ANC Over-Ear Noise cancelling Wireless Headphones, 22 Hr Battery, Microphone, Works with iPhone Android and Bluetooth Devices - Black (Discontinued by Manufacturer)","https://m.media-amazon.com/images/I/81PWWZquukL._AC_UL320_.jpg","4.5","4950","84.0","71"
"B0B1N7SGMZ","Google Pixel Buds Pro - Noise Canceling Earbuds - Up to 31 Hour Battery Life with Charging Case - Bluetooth Headphones - Compatible with Android - Charcoal","https://m.media-amazon.com/images/I/61DGBXMDMpL._AC_UL320_.jpg","4.5","4387","197.95","71"
"B07K5214NZ","ZIHNIC Bluetooth Headphones Over-Ear, Foldable Wireless and Wired Stereo Headset Micro SD/TF, FM for Cell Phone,PC,Soft Earmuffs &Light Weight for Prolonged Wearing(Rose Gold)","https://m.media-amazon.com/images/I/51eAhFCg5mL._AC_UL320_.jpg","4.4","73728","22.94","71"
"B0C43C3GPQ","Active Noise Cancelling Headphones, 80H Playtime Bluetooth Wireless Headphones Over Ear with Microphone, Headphones Wireless Bluetooth with Deep Bass Headset for Adults, TV, Travel, Home, Office, Gym","https://m.media-amazon.com/images/I/61N+WhybTZL._AC_UL320_.jpg","4.2","480","45.99","71"
"B07QYKFG6J","Skullcandy Ink'd+ In-Ear Wired Earbuds, Microphone, Works with Bluetooth Devices and Computers - Black","https://m.media-amazon.com/images/I/61Rxh3ean6L._AC_UL320_.jpg","4.5","11656","9.95","71"
"B085VX9JY7","kurdene Bluetooth Wireless Earbuds, S8 Deep Bass Sound 38H Playtime IPX8 Waterproof Earphones Call Clear with Microphone in-Ear Bluetooth Headphones Comfortable for iPhone, Android","https://m.media-amazon.com/images/I/71Ma7oqKzrL._AC_UL320_.jpg","4.3","59686","13.59","71"
"B01L1IICR2","Sennheiser HD 599 Open Back Headphone, Ivory","https://m.media-amazon.com/images/I/61rC-yMhtZL._AC_UL320_.jpg","4.7","7809","119.95","71"
"B0BD2MYS28","2 Pack Wired Apple Earbuds/Headphones/Earphones [ MFi Certified] with Mic, Volume Control Compatible with iPhone,iPad,iPod,Computer,MP3/4,Android Most 3.5mm Audio Devices","https://m.media-amazon.com/images/I/41YzJEmi4CL._AC_UL320_.jpg","3.9","650","19.99","71"
"B0B3XHX75M","SoundMAGIC E80C Wired Earbuds with Microphone HiFi Stereo Earphones Noise Isolating in Ear Headphones Comfortable Fit Super Bass for Audiophile Gunmetal","https://m.media-amazon.com/images/I/51ncsHqEthL._AC_UL320_.jpg","4.1","357","39.99","71"
"B0C1BPQSHS","Wireless Earbud Sport, Bluetooth 5.3 Headphones with Noise Cancelling Mic, 90H HiFi Stereo Over Ear Bud with LED Display and USB-C, IP7 Waterproof Wireless Earphones, Button Control, for iOS/Android","https://m.media-amazon.com/images/I/71P8XzYJkxL._AC_UL320_.jpg","4.6","5491","35.99","71"
"B07WDRPXLB","LG Tone Style HBS-SL5 Bluetooth Wireless Stereo Neckband Earbuds Tuned by Meridian Audio,Black, 2.3","https://m.media-amazon.com/images/I/51nNy32d6qL._AC_UL320_.jpg","4.3","8675","81.0","71"
"B0CGV2HRSZ","PSIER Wireless Earbuds Bluetooth Headphones 153H Playtime Ear Buds Digital LED Display Cell Phones Charging Function with 2000mAh Charging Case Built in Mic Clear Calls in Ear Earphones for Sports","https://m.media-amazon.com/images/I/61J7lo7GYLL._AC_UL320_.jpg","4.9","57","26.99","71"
"B0BZ77BT73","2 Packs Apple Earbuds [Apple MFi Certified] Earphones Wired with Microphone for 3.5mm iPhone Headphones (Built-in Microphone & Volume Control) Compatible with iPhone/iPad/iPod/Computer/MP3/4","https://m.media-amazon.com/images/I/51qK6zQu1iL._AC_UL320_.jpg","4.0","273","19.89","71"
