"asin","title","imgUrl","stars","reviews","price","category_id"
"B09931T6PY","Wireless Earbuds Bluetooth Earbuds and in-Ear Headphones with Mini Charging Case, Stereo Noise Cancelling Earbuds Built-in Microphone, IPX8 Waterproof, Touch Control Headset One Step Pairing White","https://m.media-amazon.com/images/I/41fIfG7te8L._AC_UL320_.jpg","3.8","116","9.99","71"
"B08B578J1P","YENIE Wired Earbuds 4Pack in-Ear Headphones,with Heavy Bass Microphone,High Definition Quality Earphones for Android, iPhone, iPad, Laptops, MP3 and Most 3.5mm Interface.","https://m.media-amazon.com/images/I/71gNJSDH0fL._AC_UL320_.jpg","3.9","1822","6.99","71"
"B0BLSQ8KNP","Nuhago Wireless Bluetooth Headphones Wireless Earbuds Bluetooth Earphones with Mic On-Ear Headphones for Sport Workout Cycling","https://m.media-amazon.com/images/I/6144iKo3wiL._AC_UL320_.jpg","4.3","23","39.98","71"
"B09WMGCT4P","KPTEC Kids Headphones, Wired Foldable Toddler Headphones with Microphone 93dB Volume Limited, Adjustable On-Ear Children Headset for School Student Boys iPad/Tablet/Phone, 3.5mm Jack, Blue","https://m.media-amazon.com/images/I/51fWNL2IWBL._AC_UL320_.jpg","4.0","371","9.99","71"
"B07519R3C3","BASN Bsinger BC100 in Ear Monitor Headphones Universal Fit Noise Isolating IEM Earphones for Musicians Singers Studio Audiophiles (Brown)","https://m.media-amazon.com/images/I/61a5R7ZX2tL._AC_UL320_.jpg","4.3","563","29.99","71"
"B09SP48DJ1","Blackview Bluetooth Headphones, BT5.3 Wireless Earbuds with IPX7 Waterproof Stereo Headphones in Ear Built in Mic Headset Premium Sound, AirBuds 6 with CVC 8.0 Noise Reduction, Touch Control - Green","https://m.media-amazon.com/images/I/61hX3jbGsgL._AC_UL320_.jpg","4.2","1607","19.99","71"
"B09H8R1R4X","Motorola Bluetooth Wireless Headphones with Microphone, Moto XT220 Over-Ear Headphones in-Line Control for Calls - Foldable Head Phones, Adjustable Headband - Dynamic Bass, Clear Sound - Black","https://m.media-amazon.com/images/I/71WhD2O-7lL._AC_UL320_.jpg","4.3","175","44.98","71"
"B08WLV8Q1X","Behringer LIVE BUDS High-Fidelity Wireless Earphones with Bluetooth True Wireless Stereo Connectivity","https://m.media-amazon.com/images/I/51u+IU1W5rL._AC_UL320_.jpg","3.6","25","29.0","71"
"B074KY29LD","Jabra Evolve 65 Bluetooth Stereo Headset Bundle, MS Version, Two Mic Cushions, USB Dongle, Charging Stand, Compatible for Skype for Business, Lync, Teams, Voice & Video Apps, Smartphones, Pc, Mac","https://m.media-amazon.com/images/I/61eTEMRYKZL._AC_UL320_.jpg","4.1","29","239.66","71"
"B08CXSS12D","Avantree 2.4G RF Headphones, Only HT280 TV Headphones Set, Dual Link Or Multiple Link (Up to 100), Share TV Audio with Family (No Charging Dock Included, Single Headphone Only)","https://m.media-amazon.com/images/I/51idfrwmGUL._AC_UL320_.jpg","4.0","106","49.99","71"
"B0C7BS4FJ4","CBSOHDE Bluetooth Headphones Over The Ear, Wired/Wireless Headphones with Microphone-Soft Ear Cushions, Hi-Fi Stereo Sound Foldable Bluetooth Headphones for Kids Adults, Pad Laptop PC (Red)","https://m.media-amazon.com/images/I/71vFxKBL88L._AC_UL320_.jpg","3.9","18","19.95","71"
"B0BLVBZ7CW","Avantree Pebble - Wireless Open Ear Earbuds with Adjustable Soft Earhook, Bluetooth 5.2 Headphones with Physical Volume Buttons, 10H Playtime and up to 35H w/Charging case, Premium Sound Quality","https://m.media-amazon.com/images/I/61zjr33GB2L._AC_UL320_.jpg","4.2","102","59.99","71"
"B09Q2Q33HZ","blueear Neckband Bluetooth Headphones, Sports Magnetic Neckband Wireless Headsets,with 35hrs Long-Lasting Battery,10mins Fast Charge,Bluetooth 5.2, Waterproof","https://m.media-amazon.com/images/I/61Yj61wk0zL._AC_UL320_.jpg","3.9","75","9.99","71"
"B078MWP4FB","Motorola VerveLoop 2+ Super Light, Waterproof, Wireless Stereo Earbuds - Alexa Enabled - (SH020)","https://m.media-amazon.com/images/I/71mpAK8pLwL._AC_UL320_.jpg","4.0","892","19.95","71"
"B07L3GHY8L","Audio-Technica ATH-MSR7bGM Over-Ear High-Resolution Headphones, Gunmetal","https://m.media-amazon.com/images/I/71kko5mcHuL._AC_UL320_.jpg","4.3","715","249.0","71"
"B0C943K5X6","ACAGET Wireless Earbuds for iPhone 15 Pro Max 14 13 12 11 XR Bluetooth 5.3 Headphones Noise Canceling Earphones for Galaxy S23 S22 S21 A54 HiFi Bass Stereo Earphone for Google Pixel 7 Pro 7a 6 6a Fold","https://m.media-amazon.com/images/I/61Bk+uxi2BL._AC_UL320_.jpg","4.5","8","21.99","71"
"B0C4WK42LR","Maeline Classroom Headphones Bulk 5 Pack, Student On Ear Comfy Swivel Headset for School, Library, Airplane, for Online Learning, Travel, Stereo Sound 3.5mm Jack, Red, Black, Blue, White, Yellow","https://m.media-amazon.com/images/I/71mjJVg3I6L._AC_UL320_.jpg","4.2","29","24.95","71"
"B00O96M5OA","Williams Sound PockeTalker Ultra w/Headphone & Free Wide Range Earphone","https://m.media-amazon.com/images/I/81DuBNNb40L._AC_UL320_.jpg","4.5","29","179.0","71"
"B07XRV5QS4","Alead TX8 Bluetooth 5.0 True Wireless Earbuds (TWS) with Wireless Charging case, IP68 Waterproof, HiFi Sound, deep bass, auto Pairing, 5H Playtime, Built-in mic, Bluetooth in-Ear Earbuds for Sports","https://m.media-amazon.com/images/I/61PEljYP0jL._AC_UL320_.jpg","3.9","41","54.99","71"
"B09DL91NVZ","Audio-Technica ATH-S220BTWH Wireless On Ear Headphones, White, Adjustable","https://m.media-amazon.com/images/I/51ahwhbEvFL._AC_UL320_.jpg","4.1","158","59.0","71"
"B0CBTPBHBL","Kicoeon Wireless Earbuds, Bluetooth Earbuds Crystal-Clear Calls, Premium Sound Bluetooth Headphones","https://m.media-amazon.com/images/I/71K5cumC+nL._AC_UL320_.jpg","4.6","16","19.99","71"
"B0BJZ5RKR7","Alfox Bluetooth Headphones 80Hrs Playtime, Bluetooth 5.2 Earbuds Magnetic Auto On/Off, Wireless in-Ear Earphones with Mic, IPX5 Waterproof, USB-C Fast Charging, Lightweight Stereo Headset for Sport","https://m.media-amazon.com/images/I/61AFMzhxbhL._AC_UL320_.jpg","3.9","43","19.99","71"
"B08PVF5YT2","CCA CS16 in-Ear Monitors, 16BA Reference HiFi Stereo IEM Wired Earphones/Earbuds/Headphones with Detachable Cable 2Pin for Musician Audiophile (Without Mic, Black)","https://m.media-amazon.com/images/I/51T+1ldAcHL._AC_UL320_.jpg","3.5","37","132.99","71"
"B09N973T3G","KZ AZ09Pro Bluetooth V5.2 aptX/TWS + Earbuds Hook with Mic Support/40 Hours Playback and APP Control for Standard 0.75/0.78mm 2PIN Connector (C PIN, Black)","https://m.media-amazon.com/images/I/61cWFbPq-XL._AC_UL320_.jpg","4.5","130","45.99","71"
"B08P55D5YW","DROP + HIFIMAN HE5XX Planar Magnetic Over-Ear Open-Back Headphones, Black","https://m.media-amazon.com/images/I/81z3nEk6gvL._AC_UL320_.jpg","4.1","56","235.0","71"
"B076PHS2RP","Cute On-Ear Headphones for Girls (4-20 Ages) Foldable Noise Isolating Cat Headphones with Light Up LED Wired Earphones for iPad Tablet PC Computer Mobile Phones Xmas Gift (Pink)","https://m.media-amazon.com/images/I/61Lc3U0c-CL._AC_UL320_.jpg","4.2","2238","24.8","71"
"B0BNJDG6MG","Helix Air Jammers Kids Bluetooth Air Conduction Open Ear Headphones","https://m.media-amazon.com/images/I/51Rq9bt+KnL._AC_UL320_.jpg","3.7","26","21.58","71"
"B09Q2RQFBT","ADPROTECH Lightning Headphones Wired Earbuds Wood MFi Certified Earphones in-Ear Magnetic Headset with Microphone and Volume Controller Compatible iPhone 14 13 12 11 Pro Max iPhone Xs Max XR Black","https://m.media-amazon.com/images/I/61XrTOnrlQL._AC_UL320_.jpg","4.1","57","32.99","71"
"B0BLC2K1RY","Linsoul Tripowin Amber 32AWG OFC Oxygen Free Cable HiFi IEM Cable with Interchangeable 2.5mm/3.5mm/4.4mm Plug, PVC Sleeve Replacement Cable for Audiophile (2pin, Amber)","https://m.media-amazon.com/images/I/711QKJVqUWL._AC_UL320_.jpg","4.8","20","29.99","71"
"B0CDJFKGJM","ThinkWrite Technologies / TWT Audio Ergo, TW102 | Premium On-Ear Noise Reducing Ergonomic Headphone (USB-A)","https://m.media-amazon.com/images/I/51DqfiIHnEL._AC_UL320_.jpg","4.2","123","22.99","71"
"B0BFGSXZ6J","Sainellor Bone Conduction Headphones,Bluetooth Wireless Open-Ear Headphones,IP68 Waterproof Sport Headphones Built-in Mic with Night Light for Workout, Running, Gym, Hiking, Cycling (Dark Grey)","https://m.media-amazon.com/images/I/61l4pQt9sbL._AC_UL320_.jpg","3.6","57","32.99","71"
"B099ZMV5NX","Creative Aurvana Trio LS 3.5 mm in-Ear Headphones with Liquid Silicone Rubber Drivers, Built-in Microphone, Noise Isolation, and Carry Pouch, for Android, iPhone, PC, Mac, Nintendo Switch","https://m.media-amazon.com/images/I/51QMaK3t0AL._AC_UL320_.jpg","4.2","72","19.99","71"
"B01N77W6TE","Urbun Elf Earbuds Headphones - Elegant Elves Ear Design Ultra-Soft Corded Earphone Perfect Sound Quality Fairy's Adorable Cosplay Headset Spirit Costume Accessories","https://m.media-amazon.com/images/I/51iD5iOANKL._AC_UL320_.jpg","4.2","1036","12.99","71"
"B07VGTJ6J7","Aircom A1 Zero Radiation Air Tube Headphones - EMF Free Earbuds with Built-in Microphone - Airflow Audio Technology for Premium Sound - White","https://m.media-amazon.com/images/I/31zmAkqVbuL._AC_UL320_.jpg","3.9","123","24.98","71"
"B08YRJW7NM","APEKX True Wireless Earphones with Charging Case IPX 7 Waterproof Over Ear Bluetooth Headphones Built-in Mic Deep Bass Headset for Sport Running - White","https://m.media-amazon.com/images/I/51IhLLH3q5L._AC_UL320_.jpg","4.0","1225","27.99","71"
"B0BV6B35YC","NUKied Bluetooth Headphones Over Ear, 50H Playtime Wireless Active Noise Cancelling Headphones with Built-in Mic, HiFi Stereo Sound with 4 EQ Music Modes, Support Voice Assistant - Black","https://m.media-amazon.com/images/I/71SXfDa-5SL._AC_UL320_.jpg","4.0","71","77.98","71"
"B0B8HNV9KT","Sleep Headphones Bluetooth Headband Headphones for Sleeping - 10Hrs Sleeping Headphones for Side Sleepers, Bluetooth Sleep Mask Sleep Earbuds，Birthday Christmas Stocking Stuffers Tech Gifts Men Women","https://m.media-amazon.com/images/I/81P8Jfho0aL._AC_UL320_.jpg","4.3","190","12.99","71"
"B07RGXHYBW","Final E1000 in-Ear Isolating Earphones, 6.4mm Dynamic Driver, Hires Certified, Durable Cable, Award Winning, Designed in Japan (Black)","https://m.media-amazon.com/images/I/61e0ggpJCaL._AC_UL320_.jpg","4.2","279","29.99","71"
"B0BH9JGTJ4","Mackie MP-20TWS True Wireless Dual-Driver Earbuds with Active Noise Cancelling","https://m.media-amazon.com/images/I/51ZBrM1YSqL._AC_UL320_.jpg","4.3","23","149.99","71"
"B092W879M1","STRXBBR Wireless Earbuds Sport 5.1 Bluetooth Earbuds Sport-50 Hours TWS Totally Sports Wireless Headphone IPX7 Waterproof in-Ear Buds Bluetooth Headphones with Microphone for Running/Gym/Exercise","https://m.media-amazon.com/images/I/71hQbDlqI7S._AC_UL320_.jpg","4.1","545","29.95","71"
"B0BVX5GXG7","Aiwa Bone Conducting Wireless Headphones - Open-Ear Wireless Bluetooth 5.0 Sports Headphones, 6 Hours Playtime, IPX5 Waterproof Earphones for Gym, Running, Hiking, and Cycling, Black","https://m.media-amazon.com/images/I/610-saESEUL._AC_UL320_.jpg","4.0","137","39.99","71"
"B00LG9JAXM","JVC Lightweight Flat Foldable On Ear Colorful Lightweight Foldable Headband with Mic, Black (HASR185B)","https://m.media-amazon.com/images/I/7169rg819gL._AC_UL320_.jpg","4.5","528","19.1","71"
"B09DYCN867","ACAGET USB C Headphones, Magnetic Wired Earbuds for Galaxy S21 Plus S22 S23 Ultra iPhone 15 Plus Type C Earphones with Mic HiFi Stereo Headset Android Headphone for Samsung A54 A53 5G iPad Pro Black","https://m.media-amazon.com/images/I/61LwFVHMXuL._AC_UL320_.jpg","4.4","261","14.99","71"
"B07DFZ34RM","3 Packs Earbud Headphones with Remote & Microphone, SourceTon in Ear Earphone Stereo Sound Noise Isolating Tangle Free for Smartphones, Laptops, Gaming, Fits All 3.5mm Interface Device","https://m.media-amazon.com/images/I/61gz9GsegmL._AC_UL320_.jpg","4.2","3149","9.99","71"
"B085M44RSX","L.O.L. Surprise! Wireless Earbuds for Kids w/ 3D Stereo Sound & Built-in Mic","https://m.media-amazon.com/images/I/71Har8PEzjL._AC_UL320_.jpg","4.2","559","50.99","71"
"B0C3ZFFH4D","Xyxxmfxl True Wireless Earbuds Mic Noise Cancelling Bluetooth 5.3 Hi-Fi Stereo Sound Long Battery IPX7 Waterproof Auto Pairing for iPhone Android","https://m.media-amazon.com/images/I/51rmCRqnddL._AC_UL320_.jpg","3.8","5","29.99","71"
"B09KZ794WH","Tecno Wireless Bluetooth Headphones, Bluetooth Earbuds Neckband with Microphone, Bluetooth 5.0, for Sports, B1 SE","https://m.media-amazon.com/images/I/51Tvnghi9UL._AC_UL320_.jpg","3.8","158","28.99","71"
"B0BR324HBB","realme TechLife Buds T100 | IPX5 Water Resistance | Bluetooth 5.3 | up to 28 Hours Total Playback - (Black)","https://m.media-amazon.com/images/I/61K8B8yHeQL._AC_UL320_.jpg","4.7","61","29.99","71"
"B0BHSZ4QKG","Funly mee Headphone Stand Holder, Headset Stand,Earphone Stand with Aluminum Supporting Bar and Base for All Headphone Sizes - Sliver","https://m.media-amazon.com/images/I/71QW3JFGjIL._AC_UL320_.jpg","4.7","37","12.99","71"
"B0C58GT3BZ","Open Ear Headphones Wireless Bluetooth Earbuds, Air Conduction Earbuds with Built-in Mic,Up to 30 Hours Playtime with Digital Display Charging Case,Waterproof Earphones for Android & iPhone - Blue","https://m.media-amazon.com/images/I/61necS4U5aL._AC_UL320_.jpg","3.9","60","39.98","71"
"B0C6D2JZGZ","SIVGA Luan Hi-Fi Over-Ear Dynamic Driver Open-Back Wood Headphone (Black)","https://m.media-amazon.com/images/I/51QuZArvPOL._AC_UL320_.jpg","4.6","5","299.0","71"
"B07DMLQD8G","V-MODA Crossfade 2 Wireless Codex Edition with Qualcomm aptX and AAC - Matte Black","https://m.media-amazon.com/images/I/51BcBpj3qUL._AC_UL320_.jpg","4.3","250","269.88","71"
"B08M4G7459","JVC HAS50X XX On-Ear Headphones with Powerful Bass, Dual Exteme Bass Ports, 40mm Driver Unit","https://m.media-amazon.com/images/I/71AAbcDBTEL._AC_UL320_.jpg","4.7","61","29.49","71"
"B0BFVTY35S","Soundcore by Anker Life Q20+ Active Noise Cancelling Headphones, 40H Playtime, Hi-Res Audio, Soundcore App, Connect to 2 Devices, Memory Foam Earcups, Bluetooth Headphones for Travel Office (Renewed)","https://m.media-amazon.com/images/I/61ibtHBtl2L._AC_UL320_.jpg","4.8","9","47.99","71"
"B07N3XJ79K","Audio-Technica ATH-CM2000Ti In-Ear Headphones,Black","https://m.media-amazon.com/images/I/71oLGZPdwbL._AC_UL320_.jpg","3.9","23","399.99","71"
"B07FFVR38G","BASEMAN Wireless Over Ear Headphones, Long Battery Life Deep Bass Bluetooth Headphones with Microphone Wireless and Wired Headset for Computer iPhone Teens Girls Women School Travel - White Rose Gold","https://m.media-amazon.com/images/I/61GrXvRIUlL._AC_UL320_.jpg","4.2","2061","25.99","71"
"0357449150","Reflect Listening & Speaking 5","https://m.media-amazon.com/images/I/71dcVGmLmRL._AC_UL320_.jpg","4.8","7","44.0","71"
"B0BZ8FZ7F1","ZRUHIG Bone Conduction Headphones Open-Ear Earphones Bluetooth5.3Sport Headset with Mic, Sweatproof Lightweight Wireless Bone Conducting Headset for Workout, Running, Gym, Hiking, Driving, Cycling","https://m.media-amazon.com/images/I/51tJ+bAX57L._AC_UL320_.jpg","4.2","23","29.98","71"
"B0BXS4LDSN","WERDEDE Wireless Earbuds Bluetooth 5.1 Headphone TWS True Wireless Stereo,Noise Cancelling Earbuds with Charging Case,Earphones for Sports with Built in Microphone IPX5 Waterproof for iOS/Android","https://m.media-amazon.com/images/I/518yuer5lOL._AC_UL320_.jpg","3.7","42","14.99","71"
"B071JXCQ1F","DRIVE AUDIO Premium Headphones for Nissan & Infiniti","https://m.media-amazon.com/images/I/51av3ML8NFL._AC_UL320_.jpg","4.5","53","49.95","71"
"B0C23VVWVW","MAS CARNEY TI9 Wired USB Type C Headphones, USB C Earbuds, in-Ear Earphones with Microphone for Samsung S20, Huawei P30 P40, Oppo, Honor, Google Pixel and Other Smartphones with Type-C Interface","https://m.media-amazon.com/images/I/61GDZnldEDL._AC_UL320_.jpg","3.8","66","7.99","71"
"B08N4RS31S","YTYC Bluetooth Headphones Over Ear Headphones with Deep Bass LED Foldable Stereo Headphones, Wired and Wireless Headset for Smart Phone/TV/PC(Red/Black)","https://m.media-amazon.com/images/I/61px-4S1zdL._AC_UL320_.jpg","4.0","79","18.69","71"
"B0CBTRXLY6","Sanag Open Ear Headphones Wireless Bluetooth 5.3 with Charging Case 56H Playtime,Touch Control Air Conduction Open Ear Earbuds with Earhooks Workout Headphones for Men Women Running,Sports,Driving","https://m.media-amazon.com/images/I/61aBGwFLgSL._AC_UL320_.jpg","3.5","23","29.99","71"
"B077D5ZGSB","Final Audio Design E3000C H-Res Earphone Stainless Steel Black","https://m.media-amazon.com/images/I/61gV6FJDOIL._AC_UL320_.jpg","3.9","77","62.86","71"
"B0BM7HLGSL","Kids Bluetooth Headphones,LED Light Up Wireless/Wired Headset,85 dB Volume Limiting Foldable Headphones,Built-in Mic,Support FM Radio/Micro SD/TF,for Phone/Tablet/Pad/PC/Kindle/Laptop/TV(Green)","https://m.media-amazon.com/images/I/61ujz9m9IHL._AC_UL320_.jpg","4.3","430","22.99","71"
"B0BGRCD533","gorsun Premium Bluetooth Kids Headphones with Microphone, Wireless Headphones for Kids for School, 85/94dB Volume Limited, Adjustable Kids Bluetooth Headphones for Boys, Girls, Teens (Blue)","https://m.media-amazon.com/images/I/61IdPKpkb+L._AC_UL320_.jpg","4.4","11","18.99","71"
"B0912FC3JG","UrbanX 2021 Stereo Headphones for Note 10, Note 10+, Galaxy S10, S9 Plus, S10e, Galaxy S21, Galaxy S20 FE, Galaxy S20, Microphone and Volume Remote Type-C Connector","https://m.media-amazon.com/images/I/51eLSJqrt8L._AC_UL320_.jpg","4.0","386","18.58","71"
"B0CC94XGZD","kolodosa 4 Pack Kids Earbuds Wired Ear Buds Classroom Corded Headphones Set Learning Earphones with Microphone School Student Headset Bulk for Computer Laptop Gym Computer PL 3.5 Jack Cheap","https://m.media-amazon.com/images/I/612XX9Vq-GL._AC_UL320_.jpg","3.8","86","6.37","71"
"B00AWLEAH6","HIFIMAN RE400 in-Ear Monitor-Hi Fi Earphone/Earbud","https://m.media-amazon.com/images/I/51msIIBkm1L._AC_UL320_.jpg","4.0","711","19.99","71"
"B0BYJCT8FZ","ASMRBAND Sleep Headphones Adjustable Bluetooth Headband,unisex, Ultra-Long Play Time Sleeping Headphones with Built in HD Hi Fi Speakers, Perfect for Sleep, Workout, Tennis, Yoga, Travel, Insomnia","https://m.media-amazon.com/images/I/518t6xjxJaL._AC_UL320_.jpg","4.8","9","16.99","71"
"B08FX9Y86T","JKSWT-jukstg Earphones Noise Isolating in-Ear Headphones with Pure Sound and Powerful Bass with High Sensitivity Microphone and Volume Control","https://m.media-amazon.com/images/I/61CgzGe-BjL._AC_UL320_.jpg","4.4","2088","13.99","71"
"B07NHTCQW8","JVC Deep Bass Wireless Headphones, Bluetooth 4.1, Bass Boost Function, Voice Assistant Compatible, 17 Hour Battery Life - HAS35BTB(Black)","https://m.media-amazon.com/images/I/61PWIbH2VWL._AC_UL320_.jpg","4.0","169","37.99","71"
"B0CCTQ63G3","Wired Earbuds Noise Cancelling 3.5mm Jack Headphones with Microphone Volume Control Magnetic Earphones in Ear for Samsung Galaxy A03s A23 S10 iPad iPod Moto G Power Pure Google Pixel 4a 3a 5a Black","https://m.media-amazon.com/images/I/61UNwYCwkmL._AC_UL320_.jpg","4.2","16","10.99","71"
"B0C6PNKNG6","IKT Wireless Earbuds with high-Fidelity Stereo Microphone Bluetooth 5.3 Headphones, high-Fidelity Stereo Sound, 30H Playback time, IPX7 Waterproof for Music, Outdoor Sports","https://m.media-amazon.com/images/I/61HsMkgivgL._AC_UL320_.jpg","3.5","6","9.99","71"
"B001624YSA","Califone 2924AV Deluxe Mono Headphone, Fully Adjustable Headband, Recessed Wiring For Safety, Replaceable 6' Straight Cord Long Enough To Avoid Accidental Pull Out, White/black","https://m.media-amazon.com/images/I/61vmgSSD-yL._AC_UL320_.jpg","4.0","99","15.46","71"
"B0BG5FM15S","Wireless Earbuds, Bluetoth Earbuds Bluetooth 5.3 Headphones with 4 Mic, 2023 ear buds wireless Headphones, HiFi Stereo Noise Cancelling Bluetooth Earphones, LED Display, 25H Playtime for Sport Black","https://m.media-amazon.com/images/I/61x2OIW-4tL._AC_UL320_.jpg","4.0","1702","16.99","71"
"B0BXJJQF6C","SYSFUN Single Bluetooth Wireless Earbud, Mini Invisible in-Ear Wireless Bluetooth Headphone 12 Hours Super Long Battery Life Suitable for Sports Work and Sleep - White","https://m.media-amazon.com/images/I/517gsbUW0IL._AC_UL320_.jpg","4.3","10","13.98","71"
"B0BX3KHSJQ","Cowyawn Toddler Headphones Ultra Light Comfort Kids Headphones, Rotatable Wired Headphones with Microphone for Toddlers Kids for School Travel Airplane, 85dB/94dB Volume Limit 3.5mm Jack, Green/Purple","https://m.media-amazon.com/images/I/61EDZHs6YNL._AC_UL320_.jpg","4.4","161","14.99","71"
"B0B8Z1PD9H","AnRuk Kids Earbuds for Back to School with Ear Hooks, Cute Cat Earbud for Kid Wired Over Earbud & Ear Headphones with Microphone and Kawaii Ear Loops, Birthday Gifts for Girls and Boys (Pink)","https://m.media-amazon.com/images/I/51sBaqDteAL._AC_UL320_.jpg","3.6","59","11.99","71"
"B074ND2M97","Plugfones Guardian Plus in-Ear Earplug Earbud Hybrid - Noise Reduction in-Ear Headphones with Noise Isolating Mic and Controls (Black)","https://m.media-amazon.com/images/I/618fx9WVEXL._AC_UL320_.jpg","4.1","428","28.95","71"
"B08GVN567R","Sony WH-1000XM4 Wireless Noise Canceling Over-Ear Headphones (Black) Bundle with Headphone Hanger Mount (2 Items)","https://m.media-amazon.com/images/I/51GcwvX0-7S._AC_UL320_.jpg","4.4","139","348.0","71"
"B002L99QGW","Fisher Stereo Headphones, Black","https://m.media-amazon.com/images/I/81bkr7lI62L._AC_UL320_.jpg","4.4","160","42.67","71"
"B0764GXT85","eKids Despicable Me Minions Wireless Bluetooth Headphones with Microphone Voice Activation and Bonus Aux Cable","https://m.media-amazon.com/images/I/51HijSG30iL._AC_UL320_.jpg","4.6","39","16.99","71"
"B07VCHNPPW","Bluedio Wireless Headphones with Face Recognition Feature, True Wireless Earbuds Bluetooth V5.0 Wireless Earphones Sports Running Headset with Charging Case Built-in Mic (Hurricane-HI Black)","https://m.media-amazon.com/images/I/51g6fD++jCL._AC_UL320_.jpg","3.8","1632","17.99","71"
"B075F81MFX","Skullcandy Jib in-Ear Wired Earbuds, Microphone, Works with Bluetooth Devices and Computers - Pink ((Discontinued by Manufacturer)","https://m.media-amazon.com/images/I/51Wgg78MtNL._AC_UL320_.jpg","4.4","1733","9.95","71"
"B0BSB74XKK","YAMAHA TW-E3C True Wireless Earbuds with Ambient Sound, Clear Voice Calling, & Gaming Mode (Black)","https://m.media-amazon.com/images/I/419WLi32HhL._AC_UL320_.jpg","3.9","14","47.7","71"
"B0BRD93NW7","Aiertuon Wireless Bluetooth 5.3 Gaming Earbuds, 3D Stereo Clear Call Noise Canceling in-Ear Headphones, 65ms Low-Latency TWS Headphone Compatible for iPhone Android, with Fidget Spinner, RGB Lights","https://m.media-amazon.com/images/I/61gHvpauCJL._AC_UL320_.jpg","3.5","16","78.95","71"
"B0B4N86XW4","Mambo by Carlos Santana, True Wireless Earbuds Bluetooth Headphones with Charging Case, Bluetooth Earbuds with Voice Isolating Microphone, Deep Bass Stereo Headsets for Sports & Gaming, Red","https://m.media-amazon.com/images/I/5182g6WX0qL._AC_UL320_.jpg","3.8","190","22.96","71"
"B0BZCKSZQ2","IFECCO Bone Conduction Headphones Bluetooth 5.3 - IP68 Waterproof Underwater Swimming Headphones Open Ear Wireless Sport Headset with 32G Mp3 Player Built-in Mic for Sport Cycling Running Hiking","https://m.media-amazon.com/images/I/61kR5nPB7QL._AC_UL320_.jpg","3.9","281","69.79","71"
