"asin","title","imgUrl","stars","reviews","price","category_id"
"B00BBKV3RM","Sony MDR-E9LP/BLU - Headphones - Ear-Bud - Wired - 3.5 mm Jack - Blue","https://m.media-amazon.com/images/I/51XWwjJeCeL._AC_UL320_.jpg","4.3","952","8.9","71"
"B09ZL1C25Y","ANSTEN 【𝟐𝟎𝟐𝟑 𝐔𝐩𝐠𝐫𝐚𝐝𝐞𝐝】 Wireless Headphones for TV Watching with Digital Optical RCA AUX Bluetooth Transmitter Charging Dock, Over Ear Headset for Seniors, 30 Hrs Playtime, Plug n Play","https://m.media-amazon.com/images/I/51F4vAIrcGL._AC_UL320_.jpg","4.4","200","79.99","71"
"B0BNHNWSPR","CN-Outlet 10 Packs School Headphones Bulk for Classroom Students Kids Children Toddler Boys Girls Teens and Adult (10 Black)","https://m.media-amazon.com/images/I/71bzBaWpicL._AC_UL320_.jpg","4.5","41","22.99","71"
"B00J0BXPD4","Avantree Audition - Bluetooth Over-Ear Headphones with Long-Lasting Durable Build, Built-in Mic, 40h Battery Life and Wireless or Wired Modes for Phone, PC & Laptop","https://m.media-amazon.com/images/I/511Z+IXTq3L._AC_UL320_.jpg","4.3","11730","49.99","71"
"B0BR9VN1Y8","RR SPORTS Bone Conduction Headphones, Open Ear Headphones Bluetooth 5.3 Sport Earphones, IP67 Waterproof Headset for Running, Cycling, Driving, Hiking","https://m.media-amazon.com/images/I/512YkjiYVZL._AC_UL320_.jpg","4.1","45","15.99","71"
"B0CBJ8ZYFY","24 Pcs Headphones Bulk Classroom Headphones Adjustable over Head Earphones Wired Kids over Ear Headset with 3.5 mm Headphone Plug for School Classroom Airplane Students Children Adults (Classic Color)","https://m.media-amazon.com/images/I/81A9KXQHJXL._AC_UL320_.jpg","4.3","11","39.99","71"
"B09BN9WBTQ","Black Shark Bluetooth Earbuds Wireless with 45ms Ultra-Low Latency, Gaming 5.2, Dual Modes, 10mm Driver, 35H Play Time, IPX4 Waterproof, Built-in Mic - Lucifer T1","https://m.media-amazon.com/images/I/61RW3L1+KEL._AC_UL320_.jpg","4.3","6046","39.99","71"
"B0C5SNQ47V","HIFIMAN Ananda Nano Open-Back Over-Ear Planar Magnetic Hi-Fi Headphones with Stealth Magnets and Nanometer Thickness Diaphragm","https://m.media-amazon.com/images/I/61sPzg1X-1L._AC_UL320_.jpg","4.5","15","599.0","71"
"B0BRV96G9N","Wireless Earbuds, Bluetooth 5.0 Earbuds HiFi Sterero with 35H Playtime, IPX5 Waterproof True Wireless Earbuds with Microphone, Bluetooth Headphones for Sport and Working,for Android/iOS/Mac etc","https://m.media-amazon.com/images/I/51KqcDdZ4DL._AC_UL320_.jpg","3.8","42","8.99","71"
"B08993LMYB","LG TONE Free FN5W - Wireless Charging True Wireless Bluetooth Earbuds with Meridian Sound, Noise Reduction with a close fit, Dual Microphone for Work/Home Office, iPhone and Android Compatible, Black","https://m.media-amazon.com/images/I/711TeL+4tOL._AC_UL320_.jpg","4.3","360","48.78","71"
"B0CC2PVFV4","BEBEN Wireless Earbuds, 35H Playtime Bluetooth Headphones with Mics and Charging Case for iPhone Android, Waterproof Running Headphones for Gym Workout, Hi-Fi Sound Over Ear Buds with Earhooks-Gold","https://m.media-amazon.com/images/I/71gfCn-2PWL._AC_UL320_.jpg","4.0","1690","9.99","71"
"B097QW23XR","TRANYA T20 Wireless Earbuds, Premium Sound with Deep Bass, 8H Playtime, 4-Microphones Design for Call, Bluetooth Earbuds with Low Latency Game Mode, IPX7 Waterproof Headphones for Sports, Black","https://m.media-amazon.com/images/I/61U+ycdf7TL._AC_UL320_.jpg","4.1","1970","39.99","71"
"B07QNJ6PZH","KZ ZS10 Pro in Ear Monitor Earbuds Headphone, HiFi KZ Earphone with 4BA and 1DD Drivers, KZ Upgraded ZS10 Pro with Detachable 0.75mm 2 Pin 6N OFC Cable (Black No Mic)……","https://m.media-amazon.com/images/I/619qJsNXm2L._AC_UL320_.jpg","4.5","2603","49.99","71"
"B0C3CHZWDG","Earbuds Mini in-Ear Earphones with Charging Case, Touch Control, Waterproof Headphones Headset with LED Display Built-in Mic for Sports/Workout/Daily Use","https://m.media-amazon.com/images/I/716bsV3PmqL._AC_UL320_.jpg","4.1","529","29.9","71"
"B0BXWYJZBT","TECKNET Bluetooth Headset Wireless Headphones with Microphone AI Noise Cancelling & Mute Trucker Bluetooth Headset V5.2 Over-Ear Headphones for Truck Driver Cell Phone PC Computer Home Office Skype","https://m.media-amazon.com/images/I/718KiTi5uEL._AC_UL320_.jpg","4.0","99","29.99","71"
"B07B81ZMT9","Sony Wireless RF Headphone 150-Foot Range, Noise Reduction, Volume Control, Voice Mode, 20-Hr Battery Life –NeeGo 6-ft 3.5mm RCA Plug Y-Adapter for TV","https://m.media-amazon.com/images/I/51Dx5VYblQL._AC_UL320_.jpg","4.0","1217","129.99","71"
"B01F4I0IEA","JustJamz Earbuds Bulk Bits, 30 Pack | Multicolored Earbuds Pack, in-Ear 3.5mm Stereo in-Ear Earphones, Ear Buds Bulk, Disposable Headphones, Multi-Color Earphones | School, Kids, Classroom, Library","https://m.media-amazon.com/images/I/71pGoFOJoGL._AC_UL320_.jpg","4.2","646","23.99","71"
"B0C73X3P8B","Linsoul SIMGOT EW200 10mm SCP Diaphragm Dynamic Driver in-Ear Earphones with All Metal Body, Detachable 0.78mm 2pin Silver-Plated OFC Cable for Audiophiles Musicians","https://m.media-amazon.com/images/I/61ptlhxTvaL._AC_UL320_.jpg","4.4","97","39.99","71"
"B07F2S9Q72","Plantronics Voyager 5200 Bluetooth Headset Black Bluetooth Headphones and Headsets","https://m.media-amazon.com/images/I/81+RdV3B5AL._AC_UL320_.jpg","4.2","732","71.11","71"
"B07VGP7C9S","eKids Disney Frozen 2 Bluetooth Headphones with Microphone, Volume Reduced to Protect Hearing, Adjustable Wireless Headphones for School Home Travel, for Fans of Anna and Elsa","https://m.media-amazon.com/images/I/71QYkHDWotL._AC_UL320_.jpg","4.6","2259","29.99","71"
"B0BSK1JWYB","PHILIPS GO A7607 Open-Ear Bone Conduction Bluetooth Headphones with Bluetooth Multipoint, IP66 Water-Resistant, Black","https://m.media-amazon.com/images/I/61ZIX8O7seL._AC_UL320_.jpg","3.7","30","145.99","71"
"B0B3R6NGJ6","EarFun Air S Noise Cancelling Wireless Earbuds, Qualcomm® aptX™, 4 Mics CVC 8.0 Call, Multipoint Connection, Wireless Charging, 10mm Wool Composite Drivers, App with Custom EQ, Game Mode, Black","https://m.media-amazon.com/images/I/61Z3FR8ad7L._AC_UL320_.jpg","4.2","1080","59.99","71"
"B08P6YY9S1","USB C Headphones for iPhone 15 Pro Max Galaxy S20 FE S23 Noise Canceling Type C Earphone Magnetic Wired in Ear Headphone with Mic Stereo Earbuds for Samsung S21 S22 A53 A54 Z Flip 5 4 Pixel 6 7 6a 7a","https://m.media-amazon.com/images/I/61flTe7jlGS._AC_UL320_.jpg","4.3","1617","14.99","71"
"B07ZWJR9GD","XClear Wireless Earbuds with Immersive Sounds True 5.0 Bluetooth in-Ear Headphones with Charging Case/Quick-Pairing Stereo Calls/Built-in Microphones/IPX5 Sweatproof/Pumping Bass for Sports Black","https://m.media-amazon.com/images/I/51vud103-UL._AC_UL320_.jpg","4.0","20458","11.99","71"
"B00HYH7HXA","V-MODA Crossfade LP2 Vocal Limited Edition Over-Ear Noise-Isolating Metal Headphone - Matte Black","https://m.media-amazon.com/images/I/71ogTUvsWqL._AC_UL320_.jpg","4.5","1551","149.99","71"
"B09FDWTPB8","SoundPEATS T3 Wireless Earbuds Active Noise Cancelling Bluetooth 5.2 Headphones in-Ear ANC Earphones with Transparency Mode, Sound+ AI ENC Tech for Clear Calls, Touch Control, Immersive Stereo Sound","https://m.media-amazon.com/images/I/51lww03e+lL._AC_UL320_.jpg","4.1","910","39.99","71"
"B0CCJFD5CX","CN-Outlet 5 Pack Kids Headphones Bulk for School Classroom Students Teens Toddler, Wired Adjustable Headsets for Libraries Families Childern and Adults (Mixed Colors with MIC)","https://m.media-amazon.com/images/I/61MrgGhO80L._AC_UL320_.jpg","4.6","18","32.99","71"
"B0BMQ8CRPR","50 Pack Bulk Earbud Headphones with Mic Assorted Colors Student in Ear Earbuds Classroom Wired Ear Buds with 3.5mm Headphone Plug for Kids Adults School Library Museum Travel Plane Tablet (Cute)","https://m.media-amazon.com/images/I/71M7tWTGIoL._AC_UL320_.jpg","3.7","18","25.99","71"
"B0BY7QYN9S","AWEI S1 Ultra Wireless Earbuds Bluetooth 5.3 Earbuds with 4 Mics Call Noise Cancelling, 10 mm Drivers, Stereo Sound Deep Bass in-Ear Headphones, Game Mode, IPX7 Waterproof for Gym Running","https://m.media-amazon.com/images/I/61G8QDKAmwL._AC_UL320_.jpg","4.1","118","19.99","71"
"B09NQKCQWS","Xiaomi True Wireless Earbuds Redmi Buds 3 lite, Bluetooth 5.2 Low Latency Headphones Waterproof Stereo Earphones in Ear Touch Control Headset with Mic Deep Bass for Sport, Gaming and Running, Black","https://m.media-amazon.com/images/I/51HhYD53fML._AC_UL320_.jpg","3.9","16406","23.48","71"
"B09CHHC6LM","Kamon 5 Pack Earbuds Headphones with Remote & Mic, Earphones Wired Stereo in-Ear Bass for iPhone, Android, Smartphones, iPod, iPad, MP3, Fits All 3.5mm Interface (K1)","https://m.media-amazon.com/images/I/71tl5Q8MjOL._AC_UL320_.jpg","4.2","793","9.93","71"
"B09J4RVQT6","Donerton Wireless Earbud, Chipset 5.1 Sport Headphones with Charging Case, 10Hours Single Playtime Earhooks Headset, Wireless Earphone 6D Stereo HiFi Sound Noise Cancelling for Working/Travel/Gym","https://m.media-amazon.com/images/I/61im+ZvZMkL._AC_UL320_.jpg","4.1","21059","29.99","71"
"B0BZ4FBGMC","JELANRY 3.5mm Headphones Noise Canceling with Earbuds Microphone Deep Bass in-Ear Wired 3.5mm Jack Earphones for Google Pixel 4a 3a 5a Moto G Power Pure Samsung S10 S10e S9 A03s A52 A14 A12 A13 Purple","https://m.media-amazon.com/images/I/71kP-zDKh2L._AC_UL320_.jpg","4.7","17","12.99","71"
"B09B2BD5J9","FiiO FD3 PRO Earphones in-Ear Earbuds High Resolution 1DD Deep Bass Detachable MMCX Connector with 2.5/3.5/4.4mm Plugs DLC Black","https://m.media-amazon.com/images/I/71MidkvUTiL._AC_UL320_.jpg","4.5","215","139.99","71"
"B07K59HW9R","HIFIMAN Arya Stealth Magnet Version Full-Size Over-Ear Planar Magnetic Headphone for Audiophiles/Studio","https://m.media-amazon.com/images/I/71lKmUUztfL._AC_UL320_.jpg","4.5","272","999.0","71"
"B09J13TV61","HISOOS Wireless Earbuds Bluetooth Active Noise Cancelling Headphone Wireless Ear Buds in-Ear Headphones with Charging Case IPX7 Waterproof Earphones for iPhone Android,Music Game Call (White)","https://m.media-amazon.com/images/I/51TCcd7xPkL._AC_UL320_.jpg","4.1","1485","17.99","71"
"B0BP215G6T","SoundPEATS Mini Pro HS Wireless Earbuds, Hybrid Active Noise Cancelling Bluetooth 5.2 Earphones, with Hi-Res Audio, LDAC Tech, 6 Mics and ENC for Clear Calls, 28 Hrs Playtime, 70ms Game Mode","https://m.media-amazon.com/images/I/61GNMB+bBdL._AC_UL320_.jpg","4.1","220","59.99","71"
"B09MLGZ4BR","Bliocefo Headphone Stand Nature Wood & Aluminum Headset Hanger Mount Hook Gaming Holder Desktop Earphone Artful Functional Craftmanship Stand for All Headsets with Solid Wooden Base","https://m.media-amazon.com/images/I/51tLfYxGN3L._AC_UL320_.jpg","4.4","128","9.99","71"
"B0B9ZKNRK4","H2O Audio TRI Multi-Sport Waterproof Bone Conduction Headphones, Bluetooth Open Ear Headphones with Built-in MP3 Player up to 6 Hour Battery Life, 8 GB - for Swimming, Running, Cycling, Hiking (Blue)","https://m.media-amazon.com/images/I/61RguD8JIKL._AC_UL320_.jpg","3.8","73","99.99","71"
"B09WD7HTNL","JVC True Wireless Earbuds Headphones, 11mm Neodymium Magnet Driver, Touch Sensor Operation, Bluetooth 5.1, Water Resistance (IPX4), Long Battery Life (up to 22 Hours) - HAA3TB (Black), Small","https://m.media-amazon.com/images/I/51s68Gmw-yL._AC_UL320_.jpg","3.8","703","19.99","71"
"B0CF9Z29CK","ROUNKIN Headphone Charging Stand for AirPods Max,Magnetic Stand,Protable Desktop Headset Holder, Gaming Headset Stand, Charging Base for Headphones,Designed for AirPods Max (Black)","https://m.media-amazon.com/images/I/71NAilFQAGL._AC_UL320_.jpg","4.1","25","19.99","71"
"B08RJ8MCZ3","GIJIVCOZ 2 Pack Earbuds/Headphones/Earphones with 3.5mm Wired in Ear Headphone Plug Built-in Microphone & Volume Control for iPhone Android Phone PC Computer Laptop","https://m.media-amazon.com/images/I/51K6PBH8D0L._AC_UL320_.jpg","4.2","1898","9.99","71"
"B09YDCT6QC","Earbuds Bulk 100 Packs Black Student Headphones for Classrooms Wired Earphones Individually Bagged for School Hospital Airplanes (Black)","https://m.media-amazon.com/images/I/61Vh1HCeqBL._AC_UL320_.jpg","4.4","60","39.95","71"
"B09H2PFK4H","UMUTOO Wireless Headphones with FM Radio and Bluetooth 5.0, Rechargeable Portable Headset with Built-in Microphone, Lightweight and Comfortable Ear Muffs for Jogging, Mowing, Cycling, and More","https://m.media-amazon.com/images/I/61a2FZO7uIL._AC_UL320_.jpg","4.2","236","23.99","71"
"B00J8TMIZ4","100x Multipack | Bulk Earbuds with Microphone, for Schools, Classroom, Libraries, Museums, etc., Wired in-Ear Earphones with Mic for Kids, Teenagers & Adults, Affordable Bulk Headphones","https://m.media-amazon.com/images/I/81xfap4hHvL._AC_UL320_.jpg","4.2","65","119.99","71"
"B0BZ3CWBNQ","USB C Headphone Type C Earphone with Microphone Wired Earbuds for iPhone 15 Pro Max Samsung A53 A54 S23 Noise Canceling HiFi Bass Stereo Corded in-Ear Headset for Google Pixel 7a 7 6 6a Galaxy S22 S21","https://m.media-amazon.com/images/I/715LbG-91ZL._AC_UL320_.jpg","4.6","35","13.99","71"
"B08BJS1SNT","ADPROTECH Lightning Headphones Earphones Magnetic Earbuds in-Ear MFi Certified with Microphone Controller for Sports Workout Compatible with iPhone 14/13/12/11/Pro Max/Xr/Xs Max/X Rose Gold","https://m.media-amazon.com/images/I/51SfYIgsxWL._AC_UL320_.jpg","4.2","2735","23.99","71"
"B0C693SLZG","Bluetooth Headphones, Bluetooth 5.2 Stereo aptX Wireless Earbuds Bass Magnetic Neckband IPX7 Waterproof Bluetooth Earbuds Bulit-in Mic with 24H Playtime, Lightweight Earphones for Sport, Gym, Running","https://m.media-amazon.com/images/I/71ilcq4bHpL._AC_UL320_.jpg","4.3","289","49.99","71"
"B09ZPFD4JD","Tiksounds Wireless Earbuds, Bluetooth 5.3 Headphones, Bluetooth Earbuds with LED Display, 60 Hrs of Playtime, IPX7 Waterproof, Stereo Sound, Over Ear Earphones with Mic for Sports Running Workout Gym","https://m.media-amazon.com/images/I/71P9CyPeYSL._AC_UL320_.jpg","4.4","1606","29.99","71"
"B097YCGBZ8","KZ ZAS 7BA+1DD in Ear Earphone 16 Unit Hybrid Technology Flagship Earphone Monitor Headphones 8Core Cable Music Sport Earphone (Without Mic, Black)","https://m.media-amazon.com/images/I/61cP8dgPkUL._AC_UL320_.jpg","4.5","276","75.99","71"
"B00ICREGD0","JVC Gumy Earbud Headphones","https://m.media-amazon.com/images/I/51+MTTg9BGL._AC_UL320_.jpg","4.5","726","12.99","71"
"B000GH2QYK","Panasonic Clip Headphones Blue RP-HZ47-A (Japan Import)","https://m.media-amazon.com/images/I/61+Wr5yYtyL._AC_UL320_.jpg","4.2","5741","12.0","71"
"B0CC62MFNG","Wireless Earbuds, Bluetooth 5.3 Headphones with 4 ENC Noise Cancelling Mic, Bluetooth Earbuds 40H Playtime , Wireless Headphones in ear Earphones Deep Bass Stereo, LED Display, IP7 Waterproof, Green","https://m.media-amazon.com/images/I/815F-jF5ktL._AC_UL320_.jpg","5.0","44","19.99","71"
