"asin","title","imgUrl","stars","reviews","price","category_id"
"B099KFBDN3","Sports Headbands Sleep Headphones Bluetooth Music Headband Wireless, Daifferchoi Soft Breathable Bluetooth Headbands with Long-Time Play for Workout, Jogging, Yoga,Travel, Running, Meditation-Grey","https://m.media-amazon.com/images/I/61byVoCh4UL._AC_UL320_.jpg","3.7","150","12.99","71"
"B0B5R3LMS6","Santana Bembele by Carlos Santana Bluetooth Wireless Headphones with Mic & Lanyard, IPX5 Waterproof, 100H Playback, Charging Case with LED Power Display","https://m.media-amazon.com/images/I/512gbj8-BOL._AC_UL320_.jpg","3.8","16","30.06","71"
"B089YK3TW9","SLuB Bone Conduction Headphones,Bluetooth 5.0 Open-Ear Wireless Earphones,High Sound Quality,Ultra-Lightweight,Waterproof and Sweatproof Sports Headset(Blue)","https://m.media-amazon.com/images/I/51ghnW1rvXL._AC_UL320_.jpg","4.0","153","39.99","71"
"B0B5MR9X4X","ERSZOO Neckband Bluetooth Headphones Stereo Sound Wireless Earbuds 20 Hrs Playtime Headset with Microphone Noise Canceling IPX4 Waterproof Gym Running Compatible with iPhone,Samsung, Android,Black","https://m.media-amazon.com/images/I/41wrxyzUN3L._AC_UL320_.jpg","3.9","43","25.99","71"
"B097XTPBKH","XINLIANG USB C Earbuds Type C Headphones Wired with Microphone & Volume Control C Port Earphones for Samsung Galaxy s21 Ultra 5G s20 FE Note 20/10, iPad Pro 2018, Google Pixel,Mac Book","https://m.media-amazon.com/images/I/61TzqeBmFuL._AC_UL320_.jpg","3.9","69","11.99","71"
"B0C6M7MR18","ANINUALE Wireless Earbuds Bluetooth 5.3 Headphones 60H Playtime Earphones with LED Power Display Charging Case Microphone IPX7 Waterproof in-Ear Earbuds for Sports iPhone Android TV Laptop,A8","https://m.media-amazon.com/images/I/61l272+ZRFL._AC_UL320_.jpg","4.8","18","19.99","71"
"B0C6DS4WPT","Bone Conduction Headphones, Waterproof Swimming Headphones, Bluetooth 5.3 Open Ear Headphones, 2-IN-1 MP3 Headphone Wireless Earbuds for Swimming Running Sports Cycling, Built-in 32GB Memory","https://m.media-amazon.com/images/I/613U1XDMefL._AC_UL320_.jpg","3.8","23","39.99","71"
"B09C3CXPHB","Lavince Sleep Headphones, Bluetooth Sleeping Headphones Headband Soft Elastic Comfortable Headband,Cool Tech Gadgets Christmas Valentine's Day Birthday Gifts for Women&Man, Black","https://m.media-amazon.com/images/I/81xqov2KqsL._AC_UL320_.jpg","4.1","240","19.89","71"
"B074VDDTVD","Fitbit Flyer","https://m.media-amazon.com/images/I/71I3X9x-EkL._AC_UL320_.jpg","3.9","422","119.99","71"
"B08BF9ZNP4","VEENAX T8 True Wireless Earbuds, Bluetooth Earphones Touch Control, TWS Sport Headphones with Mic CVC 8.0 Noise Reduction, Stereo in-Ear Headset with Bass, 30H Playtime/USB-C/IPX7 Waterproof, Black","https://m.media-amazon.com/images/I/61WRYST6dsL._AC_UL320_.jpg","3.8","358","26.99","71"
"B0CB1D1WBG","SOULWIT Cooling-Gel Replacement Earpads for Steelseries Arctis Nova Pro Wired, Nova 1/1X/1P/3/7/7X/7P Headphones, Ear Pads Cushions with Noise Isolation Foam, Added Thickness - Snow Leopard","https://m.media-amazon.com/images/I/81HDhhizhPL._AC_UL320_.jpg","4.3","9","24.95","71"
"B07W3SG32Z","5 Packs Earbud Headphones with Remote & Microphone, findTop in Ear Earphone Brass Sound Noise Isolating Tangle Free for iOS and Android Smart Phones, Laptops","https://m.media-amazon.com/images/I/61u4-v0O3zL._AC_UL320_.jpg","4.2","622","11.99","71"
"B0BRJDMPCJ","FOLEY Bone Conduction Headphones Waterproof Earbuds for Swimming 12H Playtime, Wireless Bluetooth 5.3 Open Ear Headphones with MP3 Player for Sports, Cycling, Diving","https://m.media-amazon.com/images/I/519QmrX5jmL._AC_UL320_.jpg","4.1","18","39.99","71"
"B076FXS2LW","Anleon MTG100 902mhz-927mhz Tour Guide Wireless System Church System translation equipment simultaneous interpretation equipment (1 Transmitter and 5 Receivers)","https://m.media-amazon.com/images/I/81SIBEY5EsL._AC_UL320_.jpg","4.3","21","270.0","71"
"B0BG1BP7FK","ACAGET Wireless Earbuds for iPhone 14 15 Pro Max 13 12 Bluetooth 5.2 Headphone Touch Control Stereo Earphone with Mic Headset Andriod Headphone for Samsung Galaxy S23 S22 S21 Ultra iPad Pro Dark Blue","https://m.media-amazon.com/images/I/61mXV+IU2HL._AC_UL320_.jpg","3.8","11","21.99","71"
"B00J04ZNCW","Skullcandy Unisex 50/50 Camo/Bone","https://m.media-amazon.com/images/I/61sQNnnSQSL._AC_UL320_.jpg","3.7","67","10.4","71"
"B07FYNT47K","ADVANCED SOUND GROUP ADV. Model 3 Wired High-Resolution in-Ear Monitors/MMCX Detachable IEMs for Musicians [Live Edition]","https://m.media-amazon.com/images/I/61BOZi-Z-pL._AC_UL320_.jpg","3.9","9","59.99","71"
"B0BB1GCL4H","Tutuko Bluetooth Beanie Hat with Light, Unisex USB Rechargeable LED Headlamp Cap with Headphone, Christmas Tech Gifts for Men","https://m.media-amazon.com/images/I/71Fa27hr5eL._AC_UL320_.jpg","4.8","45","22.99","71"
"B005VP9NJ8","JLab Audio J6 High Fidelity Metal Ergonomic Earbuds Style Headphones, Guaranteed for Life - Sapphire Blue","https://m.media-amazon.com/images/I/51vrMcrr3ML._AC_UL320_.jpg","4.4","583","19.95","71"
"B07C5HXXPB","Olyre Cat Ear Headphones, Foldable LED Light Cosplay Flash Earphone for Teens Girls Boys,Compatible for iPad,Tablet,Computer,iPhone,Android Mobile Phone (Black&Pink)","https://m.media-amazon.com/images/I/61inUirvE-L._AC_UL320_.jpg","4.3","223","16.99","71"
"B09C5SYBFL","Earbuds Wired in-Ear Headphones Magnetic Earphone with Microphone for Samsung Galaxy A03s A12 A13 A52 A22 A32 A02 A42 5G A11 A21 A31 A51 A71 A10e S10 S9 Plus Note 9 Moto E Blu G91 Pro LG Phone","https://m.media-amazon.com/images/I/41yT1X4c7HL._AC_UL320_.jpg","3.7","14","10.98","71"
"B0C13WZ59L","RockShine Air Conduction Headphones - Designed for Sports and Fitness and Fitness Activities Without Ear Blockage - Enjoy Audio While Maintaining Awareness of Your Surroundings(Black)","https://m.media-amazon.com/images/I/51U8teUR1LL._AC_UL320_.jpg","3.7","22","28.99","71"
"B015W9FOR2","WRAPS Wristband Headphone - Fabric Green","https://m.media-amazon.com/images/I/61jkjdaVv8L._AC_UL320_.jpg","4.3","20","6.99","71"
"B09P7W2GXH","Kids Headphones Wired with Microphone, 85/94dB Volume Limit, Foldable Adjustable Headphone for Girls Boys Children, Tangle-Free 3.5mm Jack Wired for Study, School, Kids Headset for iPad /Tablet/MP3/4","https://m.media-amazon.com/images/I/71rR-rXQj4L._AC_UL320_.jpg","4.6","659","21.99","71"
"B09MFMLGPZ","True Wireless Earbuds, Bluetooth 5.1 Sport Headphones, Over-Ear Buds with Earhooks, IPX8 Sweatproof Running Earphones with Mic Noise Cancelling for Samsung Andrion iPhone for Workout Gym (Black)","https://m.media-amazon.com/images/I/611StbRTdmL._AC_UL320_.jpg","4.1","115","29.99","71"
"B0C6PSK53Z","Kinglucky Wireless Bluetooth Headphones, 72H Playback LED Power Displa Sportsy Earphones with Fast Charging Case IPX5 Waterproof in-Ear Earbuds with Mic for iPhone Samsung Galaxy Laptop (Black)","https://m.media-amazon.com/images/I/61VY4hvGF+L._AC_UL320_.jpg","4.2","23","14.99","71"
"B0C96NJQGC","Jiunai for iPhone Headphone, Wired Headphone with Lightning Connector Earbuds with Microphone Controller Noise Isolate Corded Headset for iPhone 14 Pro Max iPhone 13 12 11 XR X Xs Max 7 8 Support iOS","https://m.media-amazon.com/images/I/61dUiF4CmQL._AC_UL320_.jpg","4.1","15","19.99","71"
"B08P1JPW5M","SoundMAGIC S20BT Neckband Bluetooth Headphones Wireless Earphones HiFi Stereo in Ear Headset with Microphone Lightweight Sports Earbuds Long Playtime Stable Connection Pink","https://m.media-amazon.com/images/I/51Qxw-2RiwL._AC_UL320_.jpg","3.9","150","29.99","71"
"B073ZJGKLJ","Jabra Sport Pace","https://m.media-amazon.com/images/I/61CS-Jane+L._AC_UL320_.jpg","3.7","41","79.99","71"
"B0BRG5FCKM","Tmacre J8, Active Noise Cancelling, Bluetooth 5.3 Earbuds, TWS True Wireless Stereo, ANC ENC, Transparency, Deep Bass, Immersive Sound, in-Ear Headphone, for Android iPhone Laptop (Black)","https://m.media-amazon.com/images/I/51gXTEWUoLL._AC_UL320_.jpg","4.3","31","29.99","71"
"B09TVNZDFD","Bluetooth Headphones, TWS Wireless Earbuds Bluetooth, 30 Hours Playtime with Charging Case, Earphones Suitable for Work, Sports for Android iOS Phones (Black)","https://m.media-amazon.com/images/I/41DCFi6nRWL._AC_UL320_.jpg","4.0","7","18.98","71"
"B01N9EWXY8","JBL Pure Bass Sound T450 Wired On-Ear Headphones White","https://m.media-amazon.com/images/I/717k4cu8inL._AC_UL320_.jpg","4.2","128","49.95","71"
"B088V7WX1D","iHome Disney Frozen,BT Youth Headphones","https://m.media-amazon.com/images/I/81PmC2y6XKL._AC_UL320_.jpg","4.4","81","36.87","71"
"B0C6R8HWZW","Wireless Earbuds 5.3 Bluetooth Headphones with 60H Wireless Charging Case LED Display, Noise Cancelling Earbuds, Smart Touch, IPX7 Waterproof Hi-Fi Stereo Bass Ear Buds with Mic for iPhone Android","https://m.media-amazon.com/images/I/81Cj9fs2+jL._AC_UL320_.jpg","4.2","14","33.99","71"
"B0BRC8SPLZ","E-Greetshopping Cat Ear Bluetooth Headphones, 7 Colors Led Light Over Ear Wireless Headphones with Built-in Mic & 3.5mm Jack,Foldable Stereo Gaming Headset for Cellphone/PC/Laptop/Tablet/TV","https://m.media-amazon.com/images/I/6145TXDh0iL._AC_UL320_.jpg","4.3","53","17.99","71"
"B07JJLFYTZ","Jabra Evolve 80 UC Wired Stereo Over-Ear Headset – Unified Communications Optimised Headphones with Active Noise Cancellation – USB-C Cable and 3.5 mm Jack Connections – Black","https://m.media-amazon.com/images/I/61ZjuzwzICL._AC_UL320_.jpg","4.0","26","297.82","71"
"B0BY2DKQGB","HiFiGo TANGZU X SeeAudio Shimin Li 10mm Dynamic Driver in-Ear Monitor, Encounter Edition 1DD N52 Magnet IEMs in-Ear Earphones with Dual Cavity Carbon Nano (Red)","https://m.media-amazon.com/images/I/61r2Conep8L._AC_UL320_.jpg","4.7","7","49.0","71"
"B00E3YI40W","HamiltonBuhl HECMS2AMV iCompatible Personal Headset with in-Line Microphone, Multi Colored","https://m.media-amazon.com/images/I/61TdUi0HTsL._AC_UL320_.jpg","3.7","5","23.94","71"
"B09TFZ3H9J","TALK WORKS True Wireless Earbuds - Gaming Headphones Compatible with BT 5.0, Passive Noise Cancellation, Smart Touch Controls, Easy to Connect, USB-C Charging Cable Included, Black (04877)","https://m.media-amazon.com/images/I/615nGTCSPEL._AC_UL320_.jpg","3.9","27","10.31","71"
"B07TKDTLW3","iLive Radio Frequency Wireless Headphones with Transmitter/Charging Dock, Black (IAHRF79B)","https://m.media-amazon.com/images/I/71bBYsJgWaL._AC_UL320_.jpg","4.1","31","69.63","71"
"B0C68NR1LW","Hmusic Sleep Earbuds, Noise Isolation USB C Sleep Headphones Wired, Lightweight Soft Silicone Earplugs with Mic for Insomnia, Side Sleeper, Snoring, Air Travel, Yoga, Relaxation, Meditation (Pink)","https://m.media-amazon.com/images/I/51NvjEt5vPL._AC_UL320_.jpg","4.2","55","15.99","71"
"B07S11RZC1","Phil Jones Big Head Pro","https://m.media-amazon.com/images/I/51NirGxUIWL._AC_UL320_.jpg","3.7","8","359.99","71"
"B08Z2ZGFVG","Hermitshell Travel Case for Skullcandy Indy True Wireless in-Ear Earbud (Only Case) (Black)","https://m.media-amazon.com/images/I/61joFkG3g-S._AC_UL320_.jpg","4.7","66","11.99","71"
"B0B6NP1SF8","Musicross Earbuds Wired in-Ear Design, Earphones with Noise Canceling Stero Sound Intense Bass, Braided Cord Anti-Tangle, Compatible for All 3.5 mm Jack Devices","https://m.media-amazon.com/images/I/71L4pUgASwL._AC_UL320_.jpg","3.8","26","9.99","71"
"B08LDZMW4J","YESMINI Kids Headphones, Foldable, Adjustable Headband with 3.5mm Jack, Volume Limited Safe, Lightweight On-Ear Earphones for Children Boys Girls’ Cellphones Laptop Computer Mp3/4 (Blue)","https://m.media-amazon.com/images/I/61RKbqtgDaL._AC_UL320_.jpg","4.5","108","12.99","71"
"B095XVGZRY","USB C Earbuds for Pixel 7A 7 6 Pro 6A iPhone 15 Pro Max USB Type C Headphone HiFi Stereo Wired USB C Earphones with Mic Volume Control Android Headphone for Samsung Galaxy S23 Ultra S22 Plus S21 Green","https://m.media-amazon.com/images/I/71wrAEGChSS._AC_UL320_.jpg","3.9","119","15.99","71"
"B096M1JP88","BULYPAZY Sleep Headphones Bluetooth Headband, Soft Wireless Bluetooth Headband Headphones Perfect for Side Sleeper, Boho Headband with HD Speakers for Workout, Running, Yoga, Meditation, Gift(Blue)","https://m.media-amazon.com/images/I/71AsodWc59L._AC_UL320_.jpg","3.8","802","20.98","71"
"B0CCDC72PK","ASIILOVI Headband Headphones 2023 Version Bluetooth Headband for Women Knotted Headband with Ultra-Thin HD Speakers & Mic, Perfect for Yoga Running Workout Travel Sports Unique Gifts-Black5","https://m.media-amazon.com/images/I/71ANLkzV1OL._AC_UL320_.jpg","3.7","9","20.99","71"
"B086X4NPLT","AS Open Ear Headphones with Mic,Bluetooth Sport Headset Waterproof IPX5 Ultra-Lightweight 6D Sound HD Phone Call","https://m.media-amazon.com/images/I/511vk5vR1ZL._AC_UL320_.jpg","3.6","203","25.97","71"
"B09QHZJ1MH","G Galice Kids Headphones for Boys Girls Adults with Microphone Volume Control Removable Audio Cable Black/Red","https://m.media-amazon.com/images/I/71hh7QW8SrL._AC_UL320_.jpg","4.3","271","10.99","71"
"B0B5VRKFDT","Sony WH-1000XM5 Wireless Industry Leading Noise Canceling Headphones, Black Bundle with Deco Gear Wood Headphone Display Stand and Protective Travel Carry Case","https://m.media-amazon.com/images/I/51+Kk07OdzL._AC_UL320_.jpg","4.2","8","399.99","71"
"B07X9MBPX4","YINYOO KZ AS16 PRO 16BA IEM in Ear Earphones, High Resolution in-Ear Monitors Headphones Stereo Sound Wired Earbuds Newest Headset (Gyan no mic)","https://m.media-amazon.com/images/I/71wvjVJg1zL._AC_UL320_.jpg","4.2","102","73.0","71"
"B0BX9856SD","ASMRBAND Sleep Headphones | Headband Headphones | Adjustable Soft Sleeping Headphones Headband for Office Nap Air Travel Relaxing Meditating Cool Tech Gadgets Unique Gifts","https://m.media-amazon.com/images/I/51g07ObrWJL._AC_UL320_.jpg","4.1","50","16.99","71"
"B0B2NRWNJ8","Hermitshell Hard Travel Case for Jabra Elite 3 in Ear Wireless Bluetooth Earbuds (Blue)","https://m.media-amazon.com/images/I/61JNInN5mkL._AC_UL320_.jpg","4.7","18","12.99","71"
"B00EN7Z7H2","Aluratek Bluetooth Wireless Headphones with Built-in Battery, Stream Audio from iPhone, iPad, Smartphone, Tablet, PC, MAC, Laptop, White (ABH04F)","https://m.media-amazon.com/images/I/61xweoPS08L._AC_UL320_.jpg","3.9","103","30.71","71"
"B09CGLXCM8","FLYDIGI Cyberfox X1 True Wireless 50ms Ultra-Low Latency Gaming Earbuds, 13.4mm Large Drivers-Active Noise Canceling, 30 Hours of Play Time, Gaming/Music/Sports Sweat-Proof Headphone (Grey)","https://m.media-amazon.com/images/I/612Y1cGfqUL._AC_UL320_.jpg","4.1","179","63.99","71"
"B0BRFTD8SZ","Neckband Bluetooth Headphones 100h Playtime V5.0 Bluetooth Headset Neckband Built-in Noise Cancelling Mic IPX7 Waterproof,Neck Headphones for Android iPhone Suitable for Sports Driving Cycling","https://m.media-amazon.com/images/I/51rFzLXun4L._AC_UL320_.jpg","3.9","49","22.99","71"
"B08TMFM5F6","ABKO Active Noise Cancelling True Wireless Earbuds ANC Bluetooth Headphones in-Ear USB-C Wireless Charging with Microphone Built-in Mic EC10 Black","https://m.media-amazon.com/images/I/61ZNV634ckL._AC_UL320_.jpg","3.5","30","47.0","71"
"B09GTZ6H4V","OSSZIT Bulk Headphones with Microphone 10 Pack for Classroom Kids,Wholesale Wire Headsets with Mic Class Set for School Students Teen Children","https://m.media-amazon.com/images/I/612HM98et6L._AC_UL320_.jpg","3.5","12","29.99","71"
"B0BCVJ1Y9N","Bluetooth Headphones V5.3 Wireless Earbuds 48HRS Standby Battery Life with Wireless Charging Case & LED Power Display Deep Bass IPX7 Waterproof Earphones Microphone Stereo Headset for iPhone & Android","https://m.media-amazon.com/images/I/41X0G+12WhL._AC_UL320_.jpg","4.4","14","14.99","71"
"B07D93G42B","AO Bluetooth Headphones Wireless with Active Noise Cancelling Technology (Updated) - M6 (Black)","https://m.media-amazon.com/images/I/71f5fWun8LL._AC_UL320_.jpg","4.2","82","29.85","71"
"B08LVQKJYG","Open Ear Wireless Air Conduction Headphones, Bluetooth 5.3 Wireless Earphones, High Sound Quality, Waterproof Sports Open-Ear Headsets for Running Hiking Driving Bicycling (Black)","https://m.media-amazon.com/images/I/51ycDJlv+dL._AC_UL320_.jpg","3.8","216","15.99","71"
"B01LYDUSYQ","JVC Gumy Wireless Earbud Headphones, Sweat Proof IPX2, 7 Hours Long Battery Life, Nozzle Fit Earpiece for Secure Fit - HAF250BTP (Pink)","https://m.media-amazon.com/images/I/61VKgNYsLiL._AC_UL320_.jpg","4.2","139","27.02","71"
"B0BGH9X257","BETMI - Wired Earphones, Ergonomic Comfort-Fit in-Ear Headphones with Microphone and Volume Control, 3.5mm Jack Plug Earbuds for iPhone iPad iPod Samsung MP3/MP4 Player - Black","https://m.media-amazon.com/images/I/51f83NlNR8L._AC_UL320_.jpg","4.2","176","9.99","71"
"B09FVGRM4G","Gabba Goods Wireless Earbuds: Pristine Sound, Bluetooth 5.0, Compact Charge Case, Sweat-Proof, Noise-Cancel, On-Ear Controls for Sports & Daily Use","https://m.media-amazon.com/images/I/51MwLecFa1L._AC_UL320_.jpg","4.7","11","24.99","71"
"B0B9WQBZSS","Relxhome RS5 Open Ear Headphones Bluetooth 5.2, Air Conduction Headphones, Wireless Headphones with Microphone, Sweat Resistant Sports Headphones, Air Conduction Headphones for Cycling Running Black","https://m.media-amazon.com/images/I/51NS2hahnnL._AC_UL320_.jpg","4.3","23","15.99","71"
"B0BV236SB4","CCA CRA in Ear Monitor Wired Earbuds Powerful Bass Dynamic Earphones, Ultra-Thin Diaphragm Dynamic Driver IEM with Detachable Cable, Noise-Isolating in Ear Headphones","https://m.media-amazon.com/images/I/71gliqdRrtL._AC_UL320_.jpg","3.8","5","20.99","71"
"B07CN1LN2V","KZ ZSR High Fidelity Dynamic Hybrid Earbuds(Earphones) (Red with Mic)","https://m.media-amazon.com/images/I/51sxq4IMBGL._AC_UL320_.jpg","4.0","31","30.99","71"
"B07PRCTW2B","Stellar Electronic Pluto+Duo Bundle - 60+Hrs Talk Time, 99% Noise Cancellation - Best Bluetooth Headset for Truckers and Drivers","https://m.media-amazon.com/images/I/71KcjiEioOL._AC_UL320_.jpg","4.0","90","154.99","71"
"B096XYN3KD","Philips Active Noise Cancelling Headphones Wireless Bluetooth Flat Folding Lightweight Over Ear Wireless Headphones w/Multipoint Bluetooth Connection 30h Playtime with Deep Bass","https://m.media-amazon.com/images/I/71VgbM1IR3L._AC_UL320_.jpg","3.9","224","49.99","71"
"B08BG292X8","BASEMAN Kids Headphones, Headphones for Boys Girls Children Teens 3.5mm Jack Wired On Ear Headset 85dB Volume Limit Stereo Earphones with Microphone for Smartphones School Kindle ipad PC Tablet - Blue","https://m.media-amazon.com/images/I/71rqaA6YWAL._AC_UL320_.jpg","4.5","632","18.99","71"
"B074HHNT8X","LUX ACCESSORIES Rose Gold Cat Ear Headphones Wire Frame Headset w Microphone","https://m.media-amazon.com/images/I/41T+VRcKfuL._AC_UL320_.jpg","4.2","149","12.95","71"
"B0BZ474YS7","Smalody Bone Conduction Headphones, Open-Ear Sports Earphones with Mic, IP68 Waterproof Bluetooth Wireless Headset with 32GB Memory for Swimming, Running Workout Driving Headphone","https://m.media-amazon.com/images/I/7142X-sW2cL._AC_UL320_.jpg","3.5","89","69.99","71"
"B0BG679T1N","SonicPower No-Tangle Wired Earbuds (White)","https://m.media-amazon.com/images/I/61MJ5CCYvUL._AC_UL320_.jpg","4.6","32","35.0","71"
"B09N7D4NYJ","ZAQE Bluetooth 5.2 Earbuds True Wireless Headphones, Touch Control Headset TWS Bluetooth Earphones Stereo HiFi Sounds","https://m.media-amazon.com/images/I/61dsV-QVDvL._AC_UL320_.jpg","3.6","15","12.99","71"
