"asin","title","imgUrl","stars","reviews","price","category_id"
"B0BJC32YR6","Aruind True Wireless Earbuds, Bluetooth 5.2 Headphones 160H Playback LED Power Display, IPX7 Waterproof Stereo Deep Bass Built-in Mic Earphones with Portable Power Bank for iPhone/Android","https://m.media-amazon.com/images/I/61WkWCfmQSL._AC_UL320_.jpg","3.9","55","12.99","71"
"B0C23HBZS5","KZ DFi Tunable IEM Eabuds for Audiophile,KZ HiFi Dyanmic Driver in Ear Monitor Heavy Bass in Ear Headphone,Stereo DJ Earphone (with Switch, Without Mic)","https://m.media-amazon.com/images/I/61iERRI4grL._AC_UL320_.jpg","4.3","5","32.99","71"
"B098XCHCXT","Xiaomi Redmi Buds 3 Pro in-Ear Wireless Earbuds, 35dB Active Noise Cancellation + Ambient Sound, 28 Hr Battery Life, Triple Mics for Voice Clarity, USB Type-C or Wireless Charging, Glacial Gray","https://m.media-amazon.com/images/I/51f0vwVRlHL._AC_UL320_.jpg","4.4","1497","45.0","71"
"B073X5RTJL","Focal Listen Wireless Over-Ear Headphones with Microphone (Black)","https://m.media-amazon.com/images/I/61BY6O4cB5L._AC_UL320_.jpg","4.3","335","499.0","71"
"B08DP6W1HC","Nokia Power Earbuds Lite - Black - Waterproof - Universal Bluetooth - 35 Hours Battery Life - Travel Charging Case","https://m.media-amazon.com/images/I/51DXnrAV5fL._AC_UL320_.jpg","3.8","449","39.99","71"
"B0BL8BBKK5","Bluetooth Headphones Wireless Earbuds Waterproof Over Ear Earhooks Bluetooth 5.3 Running Earphones with Wireless Charging Case Digital LED Display Built-in Mic Headset for Sport Running Workout Gym","https://m.media-amazon.com/images/I/71xF5S15EML._AC_UL320_.jpg","5.0","9","33.99","71"
"B01JUB8H7W","Plantronics Audio Adapter Cable","https://m.media-amazon.com/images/I/61bRsCLEblL._AC_UL320_.jpg","4.6","19","15.99","71"
"B0BCR2TCZS","Monster SG10 Gaming Earbuds: USB-C Wired Headphones with Built-in Microphone & Volume Control, Ultra 7.1 Surround Sound, Compatible with USB Type-C Port Devices, Black (2MNEB1723B0L2)","https://m.media-amazon.com/images/I/61JO9NJBZwL._AC_UL320_.jpg","3.7","6","26.56","71"
"B01N0Z1YKE","Xiaomi Mi in-Ear Headphones Basic (Black)","https://m.media-amazon.com/images/I/51IJY9Kmx2L._AC_UL320_.jpg","4.3","7454","14.99","71"
"B0B3J77LPF","Bluetooth LED Beanie Hats with Light，Beanie with Light and Bluetooth Wireless Headphones, Gifts for Her Him(Fluorescein)","https://m.media-amazon.com/images/I/71C+HDkHe-L._AC_UL320_.jpg","4.7","282","25.99","71"
"B0C9LW6WP3","BAOBER Bluetooth Over-Ear Headphone for Cellphone, Wireless Headphone with USB Bluetooth Transmitter for TV,PC,3.5mm Audio Device, Lightweight Folable Headset with Deep Bass, Stereo Sound(White)","https://m.media-amazon.com/images/I/61SK1jYjA5L._AC_UL320_.jpg","3.8","18","29.99","71"
"B0999J3PH2","Planet Buddies Cute Panda On-Ear Bluetooth Headphones for Kids | Foldable Wireless Kids Headphones | Kids Headset with Microphone for Tablets and Phones | Child-Safe Volume for School, Music, & Calls","https://m.media-amazon.com/images/I/71ID1sAs+mS._AC_UL320_.jpg","4.6","75","34.99","71"
"B0BQBXZ6RK","MuveAcoustics Neo Mini Wireless Earbuds Bluetooth 5.3, IPX5 Water Resistance, Stong Bass, 24 Hours of Battery Life, Wireless Charging, Compact Lightweight, Black","https://m.media-amazon.com/images/I/61B+JsOojiL._AC_UL320_.jpg","4.2","108","19.99","71"
"B00VU40Y8I","JVC HAFX102P XX Xtreme Bass Earbuds, Pink","https://m.media-amazon.com/images/I/61XBj7aj4pL._AC_UL320_.jpg","4.5","425","8.75","71"
"B0015ZXFVU","Philips SHK1030/27 Headband Headphones for Kids (Discontinued by Manufacturer)","https://m.media-amazon.com/images/I/61-NKGpwAkL._AC_UL320_.jpg","3.7","27","8.99","71"
"B0B7JRX1WJ","Lucyd Lyte Charging Dock - Contact and cable free smart glasses charger","https://m.media-amazon.com/images/I/51miL+-5g7L._AC_UL320_.jpg","3.7","5","34.99","71"
"B0B5KJL6S1","BANDARICOMM Bone Conduction Headphones with Mic, Bluetooth Stereo Headsets with Noise-Canceling Boom Microphone, IPX6 Waterproof Wireless Headsets for Office Running Outdoors","https://m.media-amazon.com/images/I/41FiV+CM8rL._AC_UL320_.jpg","3.7","8","32.99","71"
"B09GXWB2T3","Wireless Earbuds 5.1，Bluetooth Earphones for Sports, Wireless Headset IPX7 Waterproof 40H Playtime Built in Mic Stereo Sound, Touch Control for Running Gym for iPhone/Samsung","https://m.media-amazon.com/images/I/61XVJtt0IOL._AC_UL320_.jpg","3.9","62","20.99","71"
"B07CRLY6T1","Shure EAC-IFB Coiled IFB Earphone Cable with Clip for Intercom Applications","https://m.media-amazon.com/images/I/610lhWo+83L._AC_UL320_.jpg","4.6","9","50.0","71"
"B0BWLYJTL6","Kamon 4 Pack Earbuds Headphones with Remote & Mic, Earphones Wired Stereo in-Ear Bass for iPhone, Android, Smartphones, iPod, iPad, MP3, Fits All 3.5mm Interface (K4)","https://m.media-amazon.com/images/I/61vU4QWkvTL._AC_UL320_.jpg","4.0","14","8.53","71"
"B07MB7CN9D","mifo TWS Wireless Earbuds O5 Bluetooth 5.0 IP67 Waterproofed Hi-Fi Headphones Bluetooth Earbuds for Running with 2600mAH Portable Charging Case","https://m.media-amazon.com/images/I/51O27MAwcLL._AC_UL320_.jpg","3.9","805","79.0","71"
"B015ZE26FW","Tomtom 9R0M.000.00 Spark Bluetooth Sport Headphones, Black","https://m.media-amazon.com/images/I/71Tr5SqnKHL._AC_UL320_.jpg","3.9","227","19.99","71"
"B082KRMRRC","SIMOLIO SM-826D 2.4GHz Digital Wireless Headphone for TV, No Delay, 100 ft Work Range, Tone Options, Voice Amplification TV Headphone Ideal for Seniors and Hard of Hearing, USB Charging & Sharing Port","https://m.media-amazon.com/images/I/61um6+luU5L._AC_UL320_.jpg","4.1","320","59.99","71"
"B0BQJ2RTXJ","UrbanX 2021 Type-C Stereo Headphones for Samsung Galaxy S21 Ultra 5G, Galaxy S20 FE, Galaxy A53 5G, M52, M53, A73 5G, Note 10, Note 10+ - with Microphone - 2 Pack with Carry Case - Purple","https://m.media-amazon.com/images/I/51EUQh0-L4L._AC_UL320_.jpg","4.8","10","18.97","71"
"B0BS9314D2","SAYAPE Hybrid Active Noise Cancelling Headphones with Microphone, Over Ear Headphones Wireless Bluetooth 5.0, Deep Bass HiFi Stereo Headset, 50H Playtime, Voice Assistant, Dual-Device Connections","https://m.media-amazon.com/images/I/61fjnnfgNBL._AC_UL320_.jpg","4.4","35","82.79","71"
"B0BG23VWTZ","Genki Waveform Earbuds - Bridges Blue - DualStream Mix 2 Audio Sources - Low Latency Bluetooth 5.3 aptX Adaptive 50ms Noise Cancellation Wireless Gaming Earbuds with Microphone for Android and Iphone","https://m.media-amazon.com/images/I/719Yi2p-RsL._AC_UL320_.jpg","3.5","9","169.99","71"
"B0851FR6GC","LINHUIPAD Single Side Earphone D Shape Earpiece Headset Listen Only 3.5mm Hook Earbud simultaneous Interpretation Headphone (1 Pack)","https://m.media-amazon.com/images/I/51m7Sdwh1rL._AC_UL320_.jpg","4.0","54","9.99","71"
"B07FMMSJ37","Beautyflier 1 Pair Silicone Replacement Ear Tip Earbud for Littmann Stethoscope (Gray)","https://m.media-amazon.com/images/I/516CLvOlw0L._AC_UL320_.jpg","4.1","153","6.99","71"
"B0951J31B7","Soundcore Anker Life P2 True Wireless Earbuds with 4 Microphones, CVC 8.0 Noise Reduction, Graphene Driver, Clear Sound, 40H Playtime, IPX7 Waterproof, Wireless Earphones for Work(Renewed) (Green)","https://m.media-amazon.com/images/I/51tsFiVM5qL._AC_UL320_.jpg","4.1","92","29.99","71"
"B0BKJXBQWF","Wireless Earbuds Headphones Over Ear, True Wireless in Ear with Microphone, Deep Bass, Loud Voice Sport Earphones with Charging Case for Outdoor Running Gym Workout Sports","https://m.media-amazon.com/images/I/517zs+zap6L._AC_UL320_.jpg","3.9","18","12.99","71"
"B0C25JWCTJ","Upgrade Your Everyday Headphones or Wired Earbuds with These Workout, Noise Cancelling Earbuds, True Wireless Earbuds Over Ear Dynamic Sounding TWS i25 Bluetooth v5.1, HiFi, Waterproof Earbuds.","https://m.media-amazon.com/images/I/71qv1bowOoL._AC_UL320_.jpg","3.6","8","28.99","71"
"B07BHV9166","MEE audio MX PRO Series and M6 PRO Replacement Headset Cable with In-line Microphone and Remote (Black)","https://m.media-amazon.com/images/I/51oHSrGD8WL._AC_UL320_.jpg","4.5","362","11.99","71"
"B082VKW3W7","4pack Earbuds Color Headphones Heavy bass Earphone in Ear Headphones Headphones with Microphone Mobile Phone Earphone Wired Earphone 3.5mm Headphones","https://m.media-amazon.com/images/I/71FLsg8zi9L._AC_UL320_.jpg","4.0","3341","9.99","71"
"B08YNRFCCN","TCL S600 Wireless Earbuds with 6 Built-in Mics Dual Bluetooth Headphones Active Noise Cancellation Auriculares Inalámbricos IPX5 Waterproof Premium Deep Bass Headset 32H for Sports Work Gaming, Black","https://m.media-amazon.com/images/I/71Zepq567aS._AC_UL320_.jpg","4.3","62","79.99","71"
"B0BZCRC9Y1","Black Shark Wireless Earbuds with Noise Cancelling Microphone Earphone, Bluetooth Headset with Wireless Charging Case for iPhone Android Sport Headphones IPX5 Waterproof","https://m.media-amazon.com/images/I/61T69G6PhOL._AC_UL320_.jpg","4.2","43","44.99","71"
"B09QMBFX5N","AKSONIC Wireless Bluetooth Headphones Active Noise Cancelling Ear Buds True Wireless Earbuds Touch Control Bluetooth Earbuds 40h Playtime Wireless Charging USB-C Charge Bluetooth 5.1 Deep Bass Sports","https://m.media-amazon.com/images/I/51HGnoSuDYL._AC_UL320_.jpg","4.1","278","59.99","71"
"B09N6XNQSX","FREEDOTS. Open-Ear Earbuds, Wireless Ear Bluetooth Sport Headphones, Sweat Resistant Lightweight Open Earbud Headphones for Workouts and Running, Compatible with Apple & Android","https://m.media-amazon.com/images/I/51yQ0PXIN1L._AC_UL320_.jpg","4.0","87","109.59","71"
"B09TSJD74F","CCZ in Ear Monitor, Coffee Bean IEM Wired Earbuds with Wires,Keephifi Audiophile Headphones Dual Dynamic Driver Noise Cancelling Earbuds,in Ear Earphones for School Musicians Singer(Black no mic)","https://m.media-amazon.com/images/I/61Poib6VVfL._AC_UL320_.jpg","4.1","38","21.99","71"
"B07M5F4931","Wireless Headphones Anker Soundcore Spirit Pro, Dual EQ, 10 Hour Playtime, IP68, SweatGuard Technology, Hi-Fi Sound, Built-in Mic, Bluetooth Headphones, Sports, Workout, Gym (Renewed)","https://m.media-amazon.com/images/I/51XHF396MpL._AC_UL320_.jpg","4.1","93","28.99","71"
"B01N9EX77U","KZ ZST Dynamic Hybrid Dual Driver in Ear Earphones (Black with Mic)","https://m.media-amazon.com/images/I/51CNWpUYeAL._AC_UL320_.jpg","4.3","616","19.99","71"
"B07BVL6KB5","Linsoul KZ ZS10 5 Drivers in Ear Monitors High Resolution Earphones/Earbuds with Detachable Cable (Without Mic, Blue)","https://m.media-amazon.com/images/I/61ZqRuNY2uL._AC_UL320_.jpg","4.1","595","56.99","71"
"B09XWRPL22","NEWSTYP Smart Bluetooth-Compatible Wireless Sunglasses Outdoor Sport Earphone Google with Headphone Telephone Driving Music Sun Glasses","https://m.media-amazon.com/images/I/41p4Zkd6zmL._AC_UL320_.jpg","3.7","32","14.99","71"
"B01EX491VC","Censi Music Headset Headphone Creative Cat Ear Stereo Over-Ear Game Gaming Bass Headset Noise Canceling Headband Earphone with MIC Rechargeable Port for Bluetooth 4.0 Device (Bluetooth)","https://m.media-amazon.com/images/I/61-LjFNBGLL._AC_UL320_.jpg","4.1","159","109.99","71"
"B08L54JXDV","Bluetooth Beanie Hat Wireless Headphone Cap Music Soft Hat with Stereo Speakers,Winter Knit Hat Mic Hands-Free for Men Women Teenagers Sports Fitness Travel Birthday Xmas Gift (Black)","https://m.media-amazon.com/images/I/61LkRdBgYRL._AC_UL320_.jpg","4.4","23","8.99","71"
"B0BXVYVZXZ","Wireless Earbuds Bluetooth 5.3 for iPhone 15 Pro Max 14 13, 45ms Low-Latency Bluetooth Gaming Earphones HiFi Stereo Bass Sound Wireless Headphones for Samsung S23 Ultra S22 S21 Google Pixel 7 Pro 6 6A","https://m.media-amazon.com/images/I/6116zGzUq6L._AC_UL320_.jpg","4.2","32","21.99","71"
"B08YYYZZNS","andfive Wireless Earbuds, [2022 New Model] Bluetoth 5.1 Headphones in Ear with Earhooks, Wireless Sport Headphones for Running, Bluetoth Earphones Noise Cancelling Deep Bass, IP7 Waterproof Headset","https://m.media-amazon.com/images/I/71-Sb5WvxHL._AC_UL320_.jpg","4.0","4620","19.99","71"
"B09KB9FYXP","Maxell – 199652, Experience High-Fidelity Sound with Dual-Driver True Wireless Earbuds - Featuring Bluetooth 5.0, 20 Hours of Playtime, Pro Noise Cancelling and IPX3 Water Resistance - Black/Grey","https://m.media-amazon.com/images/I/618ZnpJ2DzL._AC_UL320_.jpg","3.9","48","56.49","71"
