"asin","title","imgUrl","stars","reviews","price","category_id"
"B081JHCMSF","TWS Bluetooth Earbuds V5.0 with Charging Case, True Wireless Stereo Sport Headphones in-Ear Earphones with Mic, Noise Cancelling Headsets with Ear Hooks for Sports, for iPhone Smartphones (red)","https://m.media-amazon.com/images/I/51DLzEDq3XL._AC_UL320_.jpg","3.9","811","35.99","71"
"B0B54KB6FB","Muzzai Wireless Earbuds Bluetooth Headphones,32H Music Playtime IPX5 Waterproof Wireless Ear Buds,Touch Control Bluetooth Earbuds with Mic,Stereo Sound High and Low Voice Calls,for iPhone Android","https://m.media-amazon.com/images/I/41xki+DIJKL._AC_UL320_.jpg","4.0","20","9.99","71"
"B09M89JR1H","KZ EDC in-Ear Monitors, HiFi Stereo Stage/Studio IEM Wired Noise Isolating Sport Earphones/Earbuds/Headphones with Detachable Cable for Musician Audiophile (Without Mic, Black)","https://m.media-amazon.com/images/I/51WrRRWMqTL._AC_UL320_.jpg","4.1","24","14.99","71"
"B08937G4SR","Hermitshell Travel Case for Samsung Galaxy Buds/Galaxy Buds+ Plus Bluetooth True Wireless Earbuds (Red)","https://m.media-amazon.com/images/I/61eUHMG+LCL._AC_UL320_.jpg","4.7","883","11.99","71"
"B0B842P4LH","Bone Conduction Headphones Waterproof Headphones for Swimming - Bluetooth MP3 Player Wireless IPX8 Sport Earphones Open Ear 16GB with Mic Noise Cancelling for Running Diving Underwater Gym Spa","https://m.media-amazon.com/images/I/61MEbusDMeL._AC_UL320_.jpg","3.7","21","267.91","71"
"B09GRW9KJW","Konnek Stein Wireless Earbuds, Bluetooth Ear Buds in-Ear Headband Headphones, 6 Hrs Playtime V5.0 Wireless Headset Sport Earbuds w/Mic for Gym Running Compatible with iPhone Samsung Android, Black","https://m.media-amazon.com/images/I/51eo3ghMpwL._AC_UL320_.jpg","4.0","30","8.51","71"
"B0756XMXLL","sunvito Bluetooth Headphones Noise Cancelling Headphones -Wireless Headphones Foldable Wired with Microphone, FM Radio, TF Card, Over Ear for TV PC Android iOS Phones for Sports Gym,Game,Home, Office","https://m.media-amazon.com/images/I/71YmScihQeL._AC_UL320_.jpg","4.2","785","29.99","71"
"B0BFHRM95S","Hoseili? 2022 new edition Headphones Bluetooth 5.0 in-Ear Stereo Sound Microphone Mini Wireless Earbuds with Headphones and Portable Charging Case for iOS Android PC. XGB7","https://m.media-amazon.com/images/I/61bMRzFfdVS._AC_UL320_.jpg","3.7","10","15.0","71"
"B00WO2SBPS","AiAiAi E04 PU Leather and Memory Foam Over Ear Eapads","https://m.media-amazon.com/images/I/91zuwNZSCuL._AC_UL320_.jpg","4.5","66","40.0","71"
"B0BRBXN4PK","Wireless Earbuds Bluetooth 5.3 Headphones with Deep Bass, LED Digital Display Charging Case, Dual Power Display, IPX5 Waterproof, Immersive Stereo Sound in-Ear Earphones with Mic for iOS Android","https://m.media-amazon.com/images/I/61Ok1mSDLDL._AC_UL320_.jpg","3.8","149","19.98","71"
"B0B2R31Z9R","vibeadio Vibeadio E9 Active Noise Cancelling Wireless Bluetooth Headphones, Over Ear Headphones with Deep Bass, Comfortable Protein Earpads and 30 Hours of Playtime for Travel, Home Office, Pale Gold","https://m.media-amazon.com/images/I/61esXzHl9wL._AC_UL320_.jpg","4.4","18","79.99","71"
"B0B6P43KHJ","YINYOO USB C Wired Earbuds, Kbear ST1 Earphones for Samsung in Ear Headphones Bass Driven Sound Noise Isolating,Metal Earphones Type C with Mic (Type-C with Mic)","https://m.media-amazon.com/images/I/61QaNImVHmL._AC_UL320_.jpg","3.5","17","6.99","71"
"B09LR3N1PS","Aruind® True Wireless Earbuds Bluetooth Headphones, 160H Playtime Earbuds with LED Display, IPX7 Waterproof Sports in-Ear Earbuds, CVC 8.0 Noise Cancelling Deep Bass Earphones for iPhone/Android","https://m.media-amazon.com/images/I/51ApfBHnDeL._AC_UL320_.jpg","3.9","110","29.99","71"
"B07XWS1QQ8","iland co. Witch","https://m.media-amazon.com/images/I/81eACgTHOcL._AC_UL320_.jpg","4.7","21","10.42","71"
"B08LNRFPKV","Magnavox MBH542-BL Bluetooth Wireless Foldable Stereo Headphones in Blue","https://m.media-amazon.com/images/I/81nqkwbyHHL._AC_UL320_.jpg","3.5","13","19.99","71"
"B00LBZPAEO","Aluratek Bluetooth Wireless Headphones with Built-in Battery, Stream Audio from iPhone, iPad, Smartphone, Tablet, PC, MAC, Laptop (ABH04FB), Black","https://m.media-amazon.com/images/I/61nW0drvj1L._AC_UL320_.jpg","3.7","81","34.94","71"
"B09C1CRXBT","Headphones for Apple iPhone 13 14 Pro Max 12 Mini 11 XR SE3, MFi Certified Magnetic Wired Earbuds HiFi Stereo with Lightning Connector Noise Canceling in Ear Earphones with Microphone in-Ear Headsets","https://m.media-amazon.com/images/I/61Cg4qHSDOL._AC_UL320_.jpg","3.7","128","17.99","71"
"B08CVFYKL8","Hermitshell Travel Case for Anker Soundcore Life P2 True Wireless Earbuds","https://m.media-amazon.com/images/I/61xVJmvAwUL._AC_UL320_.jpg","4.3","127","12.99","71"
"B07NFMNB8X","PHILIPS UpBeat SHE2405 in-Ear Headphones, in-line Mic - Transluscent Blue","https://m.media-amazon.com/images/I/51MvJg2x4nL._AC_UL320_.jpg","3.9","3628","9.99","71"
"B01M0HYX3T","MaximalPower in-Ear Clear Coil Tube Earbud Headset PTT Mic for HYTERA HYT Single Wire 2-Pin Radio","https://m.media-amazon.com/images/I/71HSNDS5NsL._AC_UL320_.jpg","3.8","6","16.58","71"
"B0CBZ754P5","DNSR Wireless Earbuds 35H Playtime Ear Buds with LED Power Display Charging Case Earphones in-Ear Earbud with Microphone for Android Cell Phone Gaming Computer Laptop Sport Black","https://m.media-amazon.com/images/I/516oaeE3exL._AC_UL320_.jpg","4.2","7","33.99","71"
"B08LVPYM26","APETOO USB C Headphones for Samsung S20 FE S21 Ultra, HiFi Stereo Noise Cancelling Type C Earbuds Earphones with Mic for Galaxy S20 Note 20 Ultra S21+ Note 10+, Google Pixel 5 4 3 2 XL, OnePlus 8T 7T","https://m.media-amazon.com/images/I/718XAcjeyRL._AC_UL320_.jpg","3.7","73","29.99","71"
"B094RH9GGQ","Classroom Headphones Bulk 10 Pack Multi Color, Wholesale Students Headsets Durable Earphones Comfy Swivel Class Set School, Library, Children, Kids for Online Learning and Travel","https://m.media-amazon.com/images/I/71SYeGxF0aS._AC_UL320_.jpg","4.1","16","59.95","71"
"B0B1TYXVQZ","Bone Conduction Headphones Bluetooth,Wireless Open-Ear Headphones Built-in Noise-canceling Mic,Sweatproof Bluetooth 5.0 Sport Headset for Running, Bicycling, Hiking, Yoga -Black","https://m.media-amazon.com/images/I/61KtPZEo1nL._AC_UL320_.jpg","3.5","26","17.74","71"
"B08P1QCL22","HIDIZS H2 Lossless Bluetooth Receiver, Supports LDAC/aptx/aptxHD/AAC and System Platform USB DAC, NFC One-Touch Pairing, Dual Hi-Res Certified for Android, Windows, Mac OS, iPad OS System (Black)","https://m.media-amazon.com/images/I/41DIn-bDFqL._AC_UL320_.jpg","3.9","10","42.99","71"
"B0C2PLBMW5","Black Shark True Wireless Earbuds with Charging Case, Hi-Fi Sound Bluetooth Earbuds with 4 Clear Microphones for iPhone Xbox One Switch PC, in Ear Deep Bass, IPX5 Waterproof, Gaming & Music 2 Modes","https://m.media-amazon.com/images/I/613A3NQojjL._AC_UL320_.jpg","4.1","21","44.99","71"
"B0B6TYHBNL","Earbuds Wireless Bluetooth,Noise Cancelling ENC Clear Call Ear Buds with 4 Mic,Bluetooth Headphones 4 Dynamic Drivers,Waterproof Wireless Earbuds,Touch Control Earphones for iPhone Android (Red)","https://m.media-amazon.com/images/I/61e2tyy0XKL._AC_UL320_.jpg","3.8","41","36.99","71"
"B007AB9RU6","Maxell 190300 In Ear Bud With Mic Black","https://m.media-amazon.com/images/I/6170SOx6t7L._AC_UL320_.jpg","3.7","168","8.36","71"
"B0B982NFX6","Linsoul TRN ST5 4BA + 1DD Hybrid Drivers Reference-Grade in-Ear Monitor with Detachable 2pin Silver-Plated OFC Cable for Audiophile Musician","https://m.media-amazon.com/images/I/61E9HM0oR3L._AC_UL320_.jpg","4.5","15","57.8","71"
"B0CDBWF245","DOQAUS Kids Headphones Wired Headphone for Kids, Foldable Adjustable Stereo Headphones for Kids, 3.5MM Jack Wire Cord On-Ear Headphone for Children/Teens/Girls/School/Kindle/Airplane/Plane","https://m.media-amazon.com/images/I/71S3AZurOxL._AC_UL320_.jpg","4.9","15","9.99","71"
"B00HRREOY2","幸福的婚姻:男人与女人的长期相处之道","https://m.media-amazon.com/images/I/61coLhqGwDL._AC_UL320_.jpg","4.8","6","13.5","71"
"B00Z7EFPFO","iFrogz Little Rockers Costume Headphones - Pink/Green","https://m.media-amazon.com/images/I/5144ccnwfGL._AC_UL320_.jpg","4.2","107","22.63","71"
"B0C5HSQZK3","True Wireless Earbuds with 4 Mic, 5.3 Bluetooth Headphones with Dual LED Power Display, 35H Playtime in-Ear Earphones with Microphone , IPX5 Waterproof Ear Buds for Android iOS Gaming Laptop TV Sport","https://m.media-amazon.com/images/I/61dGBAF1oJL._AC_UL320_.jpg","4.5","2708","29.99","71"
"B09657VDNH","Ikko Gems OH1S in-Ear Monitor,Wired Earbuds Headphones, Noise-Isolating IEM Earphones with MMCX Detachable Cables,Grey","https://m.media-amazon.com/images/I/51g6x+fn2vS._AC_UL320_.jpg","4.1","25","159.0","71"
"B08MY7JW7V","ausounds Wireless Earbuds, Active Noise Cancelling, 20 Hours Playtime, Workout Sweat Resistant, Touch Control (Black)","https://m.media-amazon.com/images/I/61Ki3cAyriL._AC_UL320_.jpg","3.9","65","43.95","71"
"B08B1LXMSH","USB Type C Earbuds Headphone with Microphone Earphones Compatible with Samsung Galaxy A53 S23 S22 S21 Ultra S21 FE S20 Plus Note 20 Ultra Z Fold4 Fold 3 Flip 4, Pixel 7 6 Pro OnePlus 11 10 Pro (Black)","https://m.media-amazon.com/images/I/51rzrsOFilL._AC_UL320_.jpg","3.6","67","14.99","71"
"B09CQFR8VT","YIMUXUAN Comfortable Black Deluxe Stereo Earbuds Sleep Headphones Wired HD Voice with Microphone and 3.5mm Jack Compatible with Android,iPhone,Laptop,Computer,Apple,iPad,PC (Black,3.5mm)","https://m.media-amazon.com/images/I/51nLp13+wvL._AC_UL320_.jpg","4.1","13","6.99","71"
"B09MK9R2R8","Bluetooth Earbuds Cleaning Pen, Multifunction Earphones Cleaner Suitable for Headset,Keyboard, Phone and Camera Lens (White)","https://m.media-amazon.com/images/I/41HiP-KpvrL._AC_UL320_.jpg","4.4","384","5.35","71"
"B0BMGTM7ZN","idudu Bone Conduction Headphones Bluetooth Open Ear Sport Headphones Wireless Earphones for Cycling & Running Workout","https://m.media-amazon.com/images/I/61og2wG7PnL._AC_UL320_.jpg","3.9","97","99.99","71"
"B07C9S27QJ","KZ ZS10 Wired Earphones in-Ear Headphones, 5 Hybrid Drivers KZ Earbuds HiFi Stereo Headset Noise Isolating Earphone (no Mic, red)","https://m.media-amazon.com/images/I/41xe2ua8siL._AC_UL320_.jpg","4.4","108","56.99","71"
"B085HXN6CJ","URIZONS 2Pack 3.5mm Wired in-Ear Colorful Earbuds - Tangle-Free and Trendy Noise Isolating Earphones Kids in Ear Headphones with Microphone for iPhone Laptop Kids Tangle Free Fabric Braided","https://m.media-amazon.com/images/I/71syOrQerSL._AC_UL320_.jpg","3.8","20","23.0","71"
"B08KGB9Q1Q","KZ SA08 TWS True Wireless Bluetooth v5.0 Earphones 8BA Units Earbuds Touch Control Noise Cancelling Sport Headphone Gifts for Fathers, Mothers, Friends (Black)","https://m.media-amazon.com/images/I/619IYRqecpL._AC_UL320_.jpg","3.7","73","95.99","71"
"B0BMC7SJX3","Gabba Goods TrueBuds Chrome Wireless Premium Earbuds - Bluetooth, Up to 12 Hours Battery Life, Smart Touch Controls, Voice Assistant, LCD Battery Display, Charging Case, Auto Pairing (Navy)","https://m.media-amazon.com/images/I/41ewAW4pdOL._AC_UL320_.jpg","4.2","31","19.98","71"
"B07QXJ693T","DARK WOLF Sleep Earphone Noise Isolation earplugs for Insomnia, in-Ear soundproof Earplug Soft Earbuds with Mic,3.5mm Jack,Gift Earphone Bag (Black)","https://m.media-amazon.com/images/I/61JV5HWP+GL._AC_UL320_.jpg","3.7","64","9.99","71"
"B0BLBR31JM","USB C Headphone, Type C Earbuds Earphones with Microphone Control, in-Ear HiFi Stereo Wired Earbuds for Samsung S22 S21, Galaxy Z Flip 4 3 Tab S8, iPad Pro, Pixel 7, OnePlus and Most Android Phone","https://m.media-amazon.com/images/I/61vhtYA6DyL._AC_UL320_.jpg","4.1","69","17.0","71"
"B09647YR31","Azpen NVEE Pro Upgraded True Wireless with Enhanced Sound Quality and Deeper Bass, Sweat Proof and Waterproof with Active Noise Cancelation and Super Clear Call Quality","https://m.media-amazon.com/images/I/31IfQJUuL1S._AC_UL320_.jpg","3.7","5","19.99","71"
"B09NBJQ7Y4","in Ear Monitor Earphones 10mm Dynamic Hybrid Wired Earbuds IEM Earphones with 2 Pin Cable Improve Music Quality HiFi Stereo Earbuds Fashion Noise-Isolating Earbuds for Gaming & Music Red with Mic","https://m.media-amazon.com/images/I/7196UvUXMWS._AC_UL320_.jpg","4.4","9","14.99","71"
"B0BF4SG6JW","Ocatoma Bluetooth Beanie Warm Hat with Light Headphone Unique Tech Gifts for Men Dad Him Teenage Christmas Stocking Stuffers","https://m.media-amazon.com/images/I/71DBTlBJv0L._AC_UL320_.jpg","4.6","304","19.99","71"
"B0BLNDQNBJ","CelsusSound Pinetree Sports Open Ear Headphones, Lighter Than Bone Conduction Headphones Wireless Built-in Mic, Waterproof Headset for Running, Cycling, Hiking, Driving (Green)","https://m.media-amazon.com/images/I/51CGtg-ZHjL._AC_UL320_.jpg","3.5","20","24.99","71"
"B07NTLHYB6","in Ear Headphones Wired Headphone Metal Stereo Heave Bass Earphones with Micphone Mic with Volume Control (Gray 2pairs)","https://m.media-amazon.com/images/I/61AAP4ssJRL._AC_UL320_.jpg","4.1","131","9.99","71"
"B07HKR4WVC","Mband2 Pack of Mband Mclip Holder 03 Black - Organizing Multipurpose Earphones Earbuds Cable Multi Color Keychain Clip Holder Tangle Magnets Hanging Holding Organize System","https://m.media-amazon.com/images/I/41dGvBBT5YL._AC_UL320_.jpg","4.4","60","15.0","71"
"B099WCF1HW","CCZ Melody IEM Wired Earbuds in Ear Headphones Monitor, Hybrid Dual Driver 1BA+1DD HiFi Earphone, Deep Bass Forward Vocals Headsets, Detachable Cable for Smartphones/PC/Tablet","https://m.media-amazon.com/images/I/715ZhG7h6OL._AC_UL320_.jpg","4.2","182","24.99","71"
"B01MUHPO4C","Featured in The Wall St Journal. TapperSciences Wireless Earbuds Bluetooth Sport Headphones for Running Gym, Workout | Microphone | in Ear Deep Bass | Noise Cancelling | Over Ear Hook | Waterproof","https://m.media-amazon.com/images/I/81E05UtrupL._AC_UL320_.jpg","3.8","96","59.0","71"
"B0BYV1RSSJ","GuDoQi Wireless Earbuds, Bluetooth 5.3 Headphones, LED Power Display, Noise Cancellation Mic, Touch Control, USB-C Charging, 60 Hours Playback, IPX5 Waterproof, Deep Bass Stereo Earphones, Black","https://m.media-amazon.com/images/I/51mGrdZ9JNL._AC_UL320_.jpg","4.4","15","13.99","71"
"B0CBBCSN7H","KBEAR BT5 Bluetooth 5.1 Earphone Adapter Cable 6hrs Playtime Headphone Cable IPX5 Waterproof Earhook Wireless Upgrade Compatible with KZ ZST AS10 ZST X V90 T3 C10 BL03 Aria 7Hz (2Pin)","https://m.media-amazon.com/images/I/61qnPOjXAZL._AC_UL320_.jpg","4.3","9","19.99","71"
"B07M5DK72M","Wireless Bluetooth Neckband Headphones, U8 Ear Sweatproof Sport Earphones with Ear Hooks, Noise Cancelling, Stereo Headset with Mic, Sweat Proof, Sport Gym, Black","https://m.media-amazon.com/images/I/61c5-PcV8LL._AC_UL320_.jpg","4.0","45","18.99","71"
"B08XXLT3SY","COOYA 3.5mm in-Ear Wired Headphones with Microphones for Samsung A14 A23 S10 A71 5G A51 A52 A12 Magnetic Earbuds Stereo Audio 3.5mm Jack Earphones for iPhone 5 6 Plus iPad 9 OnePlus Nord N300 6 LG MP3","https://m.media-amazon.com/images/I/61GWPhkpyXL._AC_UL320_.jpg","4.3","135","12.99","71"
"B0C9NG8YRC","Linsoul Tripowin X HBB Kailua Dual Dynamic Driver in Ear Monitor, Wired Earbud, HiFi IEM Earphone with Detachable OCC Cable, 0.78mm 2Pin Connector for Audiophile Musician Stage (Titanium)","https://m.media-amazon.com/images/I/61Z839+IO-L._AC_UL320_.jpg","4.4","515","79.0","71"
"B09S2Z86R4","Xiaomi Buds 3, Up to 40dB ANC, 3 ANC Modes, Dual Transparency Modes, Dual-Magnetic Dynamic Driver, Hi-Fi Sound Quality, 32 Hours Battery Life, IP55 Dust and Water Resistance, Wireless Charging, Black","https://m.media-amazon.com/images/I/81tuIC-DU2L._AC_UL320_.jpg","4.4","186","59.99","71"
"B09M89JVGP","KZ EDC in-Ear Monitors, HiFi Stereo Stage/Studio IEM Wired Noise Isolating Sport Earphones/Earbuds/Headphones with Detachable Cable for Musician Audiophile (with Mic, Blue & Purple)","https://m.media-amazon.com/images/I/61a28duuM7L._AC_UL320_.jpg","3.6","28","15.99","71"
"B01N5SZ77D","Monoprice Premium 3.5mm Wired Earbuds Headphones with Microphone and 10mm Drivers for Apple and Android Devices","https://m.media-amazon.com/images/I/51QgB3H8HVL._AC_UL320_.jpg","3.9","56","8.78","71"
"B0BNN4Z3ZD","Aimopt Bone Conduction Headphones,Open Ear Headphones Wireless Bluethooth 5.3 Running Headphones,IPX6 Waterproof Bluetooth Headset for Workouts, Night Running, Cycling, Driving (Grey)","https://m.media-amazon.com/images/I/51z3SnmvbRL._AC_UL320_.jpg","3.6","15","49.99","71"
"B0BYHRBPGD","Open Ear Air Bone Conduction Headphones Head Set Wireless Bluetooth Over Open Ear Earbuds with Earhooks Ear Hook Induction Earphones Bone Conducting Conduction Headset Earbuds Headphones Outer Ear","https://m.media-amazon.com/images/I/61LAJ7U6R5L._AC_UL320_.jpg","3.8","27","29.99","71"
"B0BBFRFRRY","Open Ear Headphones Wireless Bluetooth Running Earbuds with Earhooks Air Conduction Headphones Waterproof Over The Ear Wireless Earbuds for Gym Cycling Workout Sport Open Ear Earbuds with Ear Hook","https://m.media-amazon.com/images/I/51t7eNA2xyL._AC_UL320_.jpg","3.7","69","25.99","71"
"B0BCJWTC4L","Fanmusic TANCHJIM Tanya 7MM Dynamic Earphone 3.5mm Line Plug HiFi Earbuds with Microphone (3.5mm Without mic)","https://m.media-amazon.com/images/I/41q+CIy9WaL._AC_UL320_.jpg","4.4","6","21.99","71"
"B0BPHHD52N","Headphones Wireless Bluetooth with Microphone-Noise Cancelling Headphones (ANC)-Works with Teams,Zoom & More-MS/UC Compatibility-45 Hours Playtime for Phone-Call/Gaming/Meeting-Over Ear work headset","https://m.media-amazon.com/images/I/61nV+gsEnyL._AC_UL320_.jpg","3.9","24","219.99","71"
"B00E1WVHGE","HamiltonBuhl Deluxe, Headset with in-Line Microphone, TRRS Plug","https://m.media-amazon.com/images/I/51SEeZfuHKL._AC_UL320_.jpg","4.1","7","24.45","71"
"B0987HYG1V","Earphone Stereo USB-C Headphones, USB Type C in-Ear Earbuds Hi-Fi Digital DAC Bass Noise Cancelling Headsets w/h Mic & Remote Control for Samsung Google Pixel Pad Pro 2022 OnePlus","https://m.media-amazon.com/images/I/61n4D0tC1DL._AC_UL320_.jpg","3.9","35","7.99","71"
"B09VZRY2P2","Soonic HI-FI Studio Buds Wireless Noise Cancelling Earbuds Compatible with Apple Android, Built-in Microphone, IPX4 Rating, 7 Hours Playing Time Earphones, Bluetooth 5.0 Headphones (White), G08-88","https://m.media-amazon.com/images/I/51tyo1IIbeL._AC_UL320_.jpg","4.8","9","44.99","71"
"B08C6RN4G7","JBL Reflect Flow Truly Wireless Sport In-Ear Headphones (Black, Renewed)","https://m.media-amazon.com/images/I/61i34I3bl9L._AC_UL320_.jpg","3.7","207","109.0","71"
"B01HJAVZI4","MAXROCK Wired Headphones in-Ear Headphone Sports Earphone Wired Stereo Sound Noise Cancelling Earbuds (Black)","https://m.media-amazon.com/images/I/61P83cItxSL._AC_UL320_.jpg","3.8","27","13.99","71"
"B09QKQBVFZ","Dixvuk Earbuds Wired with Microphone Pack of 2, in-Ear Headphone Stereo Sound Noise Isolating, Earphone Fits 3.5mm Interface for iPad, Mp3/Mp4, Apple iPhone, Android Smartphones, Black(Black)","https://m.media-amazon.com/images/I/71f28hBI1lL._AC_UL320_.jpg","3.7","12","12.99","71"
"B0B3GB83FM","AIWA Prodigy Clear Plus TWS Earphones with ANC ENC and Wireless Charging Wireless Earbuds with Noise Cancelling, Long Lasting Battery, in Ear Headphones with Premium Sound","https://m.media-amazon.com/images/I/61pNrjmEE3L._AC_UL320_.jpg","3.6","37","49.99","71"
"B07G4ST8YD","Plantronics BackBeat FIT 350 Wireless Headphones, Stable, Ultra-Light, Sweatproof in Ear Workout Headphones, Blue","https://m.media-amazon.com/images/I/51sDtnLb55L._AC_UL320_.jpg","4.0","1784","79.0","71"
"B0BN4G8L1T","Satmem Airpod Cleaner Kit 2nd Generation, Cleaning Pen for Airpods Pro 1 2 Multifunctional Airpod Cleaning Tool for Bluetooth Earphones, Earbud Cleaning Pen with Soft Brush (1PCS,Black2.0)","https://m.media-amazon.com/images/I/71TZuBU5JUL._AC_UL320_.jpg","4.2","42","6.99","71"
"B0BFFQWL1B","Wireless Earbud, Bluetooh 5.1 Headphones Deep Bass, Bluetoth Earbud in Ear with Mic CVC8.0 Noise Cancelling, Ture Wireless Earphones 48H Playtime with Charging Case, IP7 Waterproof Headset Sports","https://m.media-amazon.com/images/I/61ikd1+eEJL._AC_UL320_.jpg","4.4","22","15.99","71"
"B09PGCVNHJ","Earphones, Headphones with Microphone Heavy Bass Stereo Noise Blocking Mobile Phone Air Acoustic Tube Covert Coil Audio Double Spiral Earbuds Soft Ear Buds 3.5 Mm Plug for Most Smart Phones Laptops","https://m.media-amazon.com/images/I/61R8KsN49VL._AC_UL320_.jpg","3.6","14","9.99","71"
"B0BM68G7C7","ASMRBAND Sleep Headphones Wireless Sleeping Headband Sleeping Headphones for Side Sleepers, Christmas Stocking Stuffers Birthday Gifts for Women Men","https://m.media-amazon.com/images/I/51vLHQ2KLVL._AC_UL320_.jpg","4.6","122","16.99","71"
"B07J29TCT1","TFZ Galaxy T2 004 Black (Free SML CP100 Spinfits)","https://m.media-amazon.com/images/I/716PZ1TxOZL._AC_UL320_.jpg","4.6","7","79.0","71"
"B09FP8H8DP","PureGear PureBoom Premium Tangle Free in-Ear Stereo Headphones with Built-in Mic, 3.5mm Wired Earbud for Laptops, Computers, iPhone, Android Phones, iPad, & More Devices with 3.5mm Interface (Black)","https://m.media-amazon.com/images/I/41IGSH90ybL._AC_UL320_.jpg","3.6","7","9.99","71"
"B01N0NGAFS","iFrogz Luxe Earbuds Headphone with Microphone (Black)","https://m.media-amazon.com/images/I/31LkZrmIc8L._AC_UL320_.jpg","3.7","22","6.56","71"
"B01N12CNFM","EARBUDi Cord - Soft 22 Inches Leash or Necklace That Holds Around Your Neck, Compatible with Many Wireless Buds, White","https://m.media-amazon.com/images/I/81RASj6-FBL._AC_UL320_.jpg","3.9","44","6.99","71"
"B001U0O9CO","Philips SHE2642/27 In Ear Headphone (Purple) (Discontinued by Manufacturer)","https://m.media-amazon.com/images/I/513Q-JmQcML._AC_UL320_.jpg","3.7","189","9.99","71"
"B0BRXG2YJL","gorsun E20 Bluetooth Headphones,30 Hours Playtime,Bluetooth 5.0 CVC6.0 Sound Isolation Headsets with Mic,IPX5 Waterproof Running Wireless Earbuds,Stereo Earphones for Workout Sports","https://m.media-amazon.com/images/I/61jZ9Jbei8L._AC_UL320_.jpg","3.8","32","16.99","71"
"B0B8DQT75F","UrbanX 2020 Headphones for Samsung Galaxy S10 S10e Plus with Type C Connector | Designed by AKG with Microphone and Volume Buttons (AKG White)","https://m.media-amazon.com/images/I/31uKoIbYyqL._AC_UL320_.jpg","4.2","8","17.86","71"
"B0B92Y6ZQX","Wireless Sport Earphones IPX6 Waterproof,Noise Cancelling Bluetooth Headphones for Running and Workout, Wireless Earbuds for Small Ears Deep Bass and HD Stereo (Black)","https://m.media-amazon.com/images/I/61Yyhm+hO2L._AC_UL320_.jpg","4.0","39","17.99","71"
"B0986ZS63G","Kbear-Stellar Wired in-Ear Headphones, 5pack Ear Buds Wired Earphone, Noise Isolating in-Ear Monitors,Compatible with Tablets, Android Phone,MP3 Player (Black+Red+Blue+White+Clear Black,no mic)","https://m.media-amazon.com/images/I/41SMB5R8VJS._AC_UL320_.jpg","4.0","75","19.99","71"
